,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
13842,10818,mScarlet,100,12496,3.471111111111111,F7,3213.4831460674154,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet100565595
13843,10819,mScarlet,100,12496,3.471111111111111,F8,3135.8490566037735,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet100565595
13844,10820,mScarlet,100,12496,3.471111111111111,F9,3054.5454545454545,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet100565595
13845,10821,mScarlet,100,12496,3.471111111111111,F10,6498.9473684210525,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet100565595
13846,10822,mScarlet,100,12496,3.471111111111111,F11,7345.924453280318,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet100565595
13847,10823,mScarlet,100,12496,3.471111111111111,F12,6017.897091722595,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet100565595
13848,10824,mScarlet,100,12496,3.471111111111111,G1,1724.8062015503876,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet100565595
13849,10825,mScarlet,100,12496,3.471111111111111,G2,1809.0551181102362,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet100565595
13850,10826,mScarlet,100,12496,3.471111111111111,G3,1619.047619047619,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet100565595
13851,10827,mScarlet,100,12496,3.471111111111111,G4,2929.389312977099,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet100565595
13852,10828,mScarlet,100,12496,3.471111111111111,G5,2676.0299625468165,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet100565595
13853,10829,mScarlet,100,12496,3.471111111111111,G6,2580.4597701149423,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet100565595
13854,10830,mScarlet,100,12496,3.471111111111111,G7,1724.8062015503876,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet100565595
13855,10831,mScarlet,100,12496,3.471111111111111,G8,1820.952380952381,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet100565595
13856,10832,mScarlet,100,12496,3.471111111111111,G9,1823.9845261121857,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet100565595
13857,10833,mScarlet,100,12496,3.471111111111111,G10,2922.7871939736347,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet100565595
13858,10834,mScarlet,100,12496,3.471111111111111,G11,2810.861423220974,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet100565595
13859,10835,mScarlet,100,12496,3.471111111111111,G12,2811.787072243346,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet100565595
13860,10836,mScarlet,100,13096,3.6377777777777784,A1,4804.659498207886,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet100565595
13861,10837,mScarlet,100,13096,3.6377777777777784,A2,5005.319148936171,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet100565595
13862,10838,mScarlet,100,13096,3.6377777777777784,A3,4562.83185840708,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet100565595
13863,10839,mScarlet,100,13096,3.6377777777777784,A4,4513.274336283186,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet100565595
13864,10840,mScarlet,100,13096,3.6377777777777784,A5,6632.54113345521,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet100565595
13865,10841,mScarlet,100,13096,3.6377777777777784,A6,4885.819521178638,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet100565595
13866,10842,mScarlet,100,13096,3.6377777777777784,A7,5546.551724137931,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet100565595
13867,10843,mScarlet,100,13096,3.6377777777777784,A8,6432.624113475178,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet100565595
13868,10844,mScarlet,100,13096,3.6377777777777784,A9,4952.4647887323945,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet100565595
13869,10845,mScarlet,100,13096,3.6377777777777784,A10,5384.341637010675,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet100565595
13870,10846,mScarlet,100,13096,3.6377777777777784,A11,7186.832740213523,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet100565595
13871,10847,mScarlet,100,13096,3.6377777777777784,A12,5634.064080944351,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet100565595
13872,10848,mScarlet,100,13096,3.6377777777777784,B1,4743.833017077799,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet100565595
13873,10849,mScarlet,100,13096,3.6377777777777784,B2,6378.927911275416,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet100565595
13874,10850,mScarlet,100,13096,3.6377777777777784,B3,4255.941499085923,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet100565595
13875,10851,mScarlet,100,13096,3.6377777777777784,B4,4724.137931034483,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet100565595
13876,10852,mScarlet,100,13096,3.6377777777777784,B5,3943.9252336448594,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet100565595
13877,10853,mScarlet,100,13096,3.6377777777777784,B6,4018.9393939393935,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet100565595
13878,10854,mScarlet,100,13096,3.6377777777777784,B7,4919.020715630885,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet100565595
13879,10855,mScarlet,100,13096,3.6377777777777784,B8,7023.508137432189,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet100565595
13880,10856,mScarlet,100,13096,3.6377777777777784,B9,5804.511278195489,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet100565595
13881,10857,mScarlet,100,13096,3.6377777777777784,B10,5557.726465364121,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet100565595
13882,10858,mScarlet,100,13096,3.6377777777777784,B11,4615.969581749049,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet100565595
13883,10859,mScarlet,100,13096,3.6377777777777784,B12,4912.8856624319415,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet100565595
13884,10860,mScarlet,100,13096,3.6377777777777784,C1,13067.864271457085,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet100565595
13885,10861,mScarlet,100,13096,3.6377777777777784,C2,13554.878048780487,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet100565595
13886,10862,mScarlet,100,13096,3.6377777777777784,C3,12600.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet100565595
13887,10863,mScarlet,100,13096,3.6377777777777784,C4,19920.863309352517,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet100565595
13888,10864,mScarlet,100,13096,3.6377777777777784,C5,21326.03406326034,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet100565595
13889,10865,mScarlet,100,13096,3.6377777777777784,C6,22294.554455445545,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet100565595
13890,10866,mScarlet,100,13096,3.6377777777777784,C7,14940.2390438247,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet100565595
13891,10867,mScarlet,100,13096,3.6377777777777784,C8,14326.732673267326,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet100565595
13892,10868,mScarlet,100,13096,3.6377777777777784,C9,11859.375,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet100565595
13893,10869,mScarlet,100,13096,3.6377777777777784,C10,20757.575757575756,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet100565595
13894,10870,mScarlet,100,13096,3.6377777777777784,C11,23048.16513761468,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet100565595
13895,10871,mScarlet,100,13096,3.6377777777777784,C12,24578.57142857143,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet100565595
13896,10872,mScarlet,100,13096,3.6377777777777784,D1,11289.320388349513,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet100565595
13897,10873,mScarlet,100,13096,3.6377777777777784,D2,11444.23076923077,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet100565595
13898,10874,mScarlet,100,13096,3.6377777777777784,D3,7829.1262135922325,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet100565595
13899,10875,mScarlet,100,13096,3.6377777777777784,D4,15987.315010570825,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet100565595
13900,10876,mScarlet,100,13096,3.6377777777777784,D5,18679.723502304147,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet100565595
13901,10877,mScarlet,100,13096,3.6377777777777784,D6,17098.73949579832,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet100565595
13902,10878,mScarlet,100,13096,3.6377777777777784,D7,12706.457925636008,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet100565595
13903,10879,mScarlet,100,13096,3.6377777777777784,D8,12515.873015873016,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet100565595
13904,10880,mScarlet,100,13096,3.6377777777777784,D9,8122.137404580152,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet100565595
13905,10881,mScarlet,100,13096,3.6377777777777784,D10,17989.473684210527,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet100565595
13906,10882,mScarlet,100,13096,3.6377777777777784,D11,19838.852097130246,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet100565595
13907,10883,mScarlet,100,13096,3.6377777777777784,D12,18692.46435845214,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet100565595
13908,10884,mScarlet,100,13096,3.6377777777777784,E1,3385.171790235082,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet100565595
13909,10885,mScarlet,100,13096,3.6377777777777784,E2,3682.6568265682654,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet100565595
13910,10886,mScarlet,100,13096,3.6377777777777784,E3,3616.6982922201137,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet100565595
13911,10887,mScarlet,100,13096,3.6377777777777784,E4,7526.819923371647,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet100565595
13912,10888,mScarlet,100,13096,3.6377777777777784,E5,8541.586073500966,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet100565595
13913,10889,mScarlet,100,13096,3.6377777777777784,E6,6116.0,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet100565595
13914,10890,mScarlet,100,13096,3.6377777777777784,E7,3434.944237918216,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet100565595
13915,10891,mScarlet,100,13096,3.6377777777777784,E8,3378.8706739526415,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet100565595
13916,10892,mScarlet,100,13096,3.6377777777777784,E9,3370.300751879699,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet100565595
13917,10893,mScarlet,100,13096,3.6377777777777784,E10,7389.635316698656,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet100565595
13918,10894,mScarlet,100,13096,3.6377777777777784,E11,7859.047619047618,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet100565595
13919,10895,mScarlet,100,13096,3.6377777777777784,E12,5671.936758893281,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet100565595
13920,10896,mScarlet,100,13096,3.6377777777777784,F1,3014.084507042254,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet100565595
13921,10897,mScarlet,100,13096,3.6377777777777784,F2,3768.3397683397684,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet100565595
13922,10898,mScarlet,100,13096,3.6377777777777784,F3,3140.7678244972576,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet100565595
13923,10899,mScarlet,100,13096,3.6377777777777784,F4,7025.390625,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet100565595
13924,10900,mScarlet,100,13096,3.6377777777777784,F5,7938.579654510556,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet100565595
13925,10901,mScarlet,100,13096,3.6377777777777784,F6,6215.031315240084,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet100565595
13926,10902,mScarlet,100,13096,3.6377777777777784,F7,3269.7841726618703,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet100565595
13927,10903,mScarlet,100,13096,3.6377777777777784,F8,3296.564195298373,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet100565595
13928,10904,mScarlet,100,13096,3.6377777777777784,F9,3251.9230769230767,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet100565595
13929,10905,mScarlet,100,13096,3.6377777777777784,F10,6654.690618762475,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet100565595
13930,10906,mScarlet,100,13096,3.6377777777777784,F11,7781.3688212927755,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet100565595
13931,10907,mScarlet,100,13096,3.6377777777777784,F12,5927.083333333334,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet100565595
13932,10908,mScarlet,100,13096,3.6377777777777784,G1,1823.8532110091742,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet100565595
13933,10909,mScarlet,100,13096,3.6377777777777784,G2,1947.4671669793624,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet100565595
13934,10910,mScarlet,100,13096,3.6377777777777784,G3,1737.7358490566037,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet100565595
13935,10911,mScarlet,100,13096,3.6377777777777784,G4,3233.1511839708564,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet100565595
13936,10912,mScarlet,100,13096,3.6377777777777784,G5,2879.003558718861,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet100565595
13937,10913,mScarlet,100,13096,3.6377777777777784,G6,2929.2196007259527,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet100565595
13938,10914,mScarlet,100,13096,3.6377777777777784,G7,1890.3345724907065,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet100565595
13939,10915,mScarlet,100,13096,3.6377777777777784,G8,1916.0583941605842,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet100565595
13940,10916,mScarlet,100,13096,3.6377777777777784,G9,2038.9610389610389,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet100565595
13941,10917,mScarlet,100,13096,3.6377777777777784,G10,3287.0036101083037,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet100565595
13942,10918,mScarlet,100,13096,3.6377777777777784,G11,3173.835125448029,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet100565595
13943,10919,mScarlet,100,13096,3.6377777777777784,G12,3197.822141560798,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet100565595
13944,10920,mScarlet,100,13696,3.804444444444445,A1,5360.344827586207,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet100565595
13945,10921,mScarlet,100,13696,3.804444444444445,A2,5354.237288135593,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet100565595
13946,10922,mScarlet,100,13696,3.804444444444445,A3,5022.07130730051,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet100565595
13947,10923,mScarlet,100,13696,3.804444444444445,A4,4917.089678510999,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet100565595
13948,10924,mScarlet,100,13696,3.804444444444445,A5,7290.209790209789,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet100565595
13949,10925,mScarlet,100,13696,3.804444444444445,A6,5262.323943661972,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet100565595
13950,10926,mScarlet,100,13696,3.804444444444445,A7,6203.703703703704,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet100565595
13951,10927,mScarlet,100,13696,3.804444444444445,A8,7074.394463667821,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet100565595
13952,10928,mScarlet,100,13696,3.804444444444445,A9,5385.27397260274,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet100565595
13953,10929,mScarlet,100,13696,3.804444444444445,A10,6076.1245674740485,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet100565595
13954,10930,mScarlet,100,13696,3.804444444444445,A11,7855.6701030927825,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet100565595
13955,10931,mScarlet,100,13696,3.804444444444445,A12,6206.219312602291,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet100565595
13956,10932,mScarlet,100,13696,3.804444444444445,B1,5329.650092081032,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet100565595
13957,10933,mScarlet,100,13696,3.804444444444445,B2,7130.590339892667,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet100565595
13958,10934,mScarlet,100,13696,3.804444444444445,B3,4675.485008818342,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet100565595
13959,10935,mScarlet,100,13696,3.804444444444445,B4,5226.876090750437,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet100565595
13960,10936,mScarlet,100,13696,3.804444444444445,B5,4408.273381294964,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet100565595
13961,10937,mScarlet,100,13696,3.804444444444445,B6,4521.8978102189785,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet100565595
13962,10938,mScarlet,100,13696,3.804444444444445,B7,5408.839779005526,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet100565595
13963,10939,mScarlet,100,13696,3.804444444444445,B8,7803.886925795052,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet100565595
13964,10940,mScarlet,100,13696,3.804444444444445,B9,6343.173431734317,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet100565595
13965,10941,mScarlet,100,13696,3.804444444444445,B10,6076.256499133448,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet100565595
13966,10942,mScarlet,100,13696,3.804444444444445,B11,4903.284671532847,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet100565595
13967,10943,mScarlet,100,13696,3.804444444444445,B12,5302.654867256638,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet100565595
13968,10944,mScarlet,100,13696,3.804444444444445,C1,13557.43879472693,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet100565595
13969,10945,mScarlet,100,13696,3.804444444444445,C2,14491.329479768785,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet100565595
13970,10946,mScarlet,100,13696,3.804444444444445,C3,13337.05772811918,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet100565595
13971,10947,mScarlet,100,13696,3.804444444444445,C4,20196.07843137255,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet100565595
13972,10948,mScarlet,100,13696,3.804444444444445,C5,21842.9203539823,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet100565595
13973,10949,mScarlet,100,13696,3.804444444444445,C6,22887.6404494382,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet100565595
13974,10950,mScarlet,100,13696,3.804444444444445,C7,15490.494296577946,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet100565595
13975,10951,mScarlet,100,13696,3.804444444444445,C8,14911.654135338345,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet100565595
13976,10952,mScarlet,100,13696,3.804444444444445,C9,12554.10447761194,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet100565595
13977,10953,mScarlet,100,13696,3.804444444444445,C10,21013.761467889908,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet100565595
13978,10954,mScarlet,100,13696,3.804444444444445,C11,23614.736842105263,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet100565595
13979,10955,mScarlet,100,13696,3.804444444444445,C12,25451.19305856833,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet100565595
13980,10956,mScarlet,100,13696,3.804444444444445,D1,12303.142329020331,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet100565595
13981,10957,mScarlet,100,13696,3.804444444444445,D2,12123.161764705881,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet100565595
13982,10958,mScarlet,100,13696,3.804444444444445,D3,8284.658040665434,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet100565595
13983,10959,mScarlet,100,13696,3.804444444444445,D4,16873.294346978557,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet100565595
13984,10960,mScarlet,100,13696,3.804444444444445,D5,19273.109243697476,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet100565595
13985,10961,mScarlet,100,13696,3.804444444444445,D6,18147.286821705427,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet100565595
13986,10962,mScarlet,100,13696,3.804444444444445,D7,13598.499061913699,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet100565595
13987,10963,mScarlet,100,13696,3.804444444444445,D8,13150.47619047619,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet100565595
13988,10964,mScarlet,100,13696,3.804444444444445,D9,8792.660550458715,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet100565595
13989,10965,mScarlet,100,13696,3.804444444444445,D10,19160.0790513834,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet100565595
13990,10966,mScarlet,100,13696,3.804444444444445,D11,20491.869918699183,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet100565595
13991,10967,mScarlet,100,13696,3.804444444444445,D12,20223.709369024855,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet100565595
13992,10968,mScarlet,100,13696,3.804444444444445,E1,3474.6945898778363,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet100565595
13993,10969,mScarlet,100,13696,3.804444444444445,E2,3818.8277087033753,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet100565595
13994,10970,mScarlet,100,13696,3.804444444444445,E3,3905.1094890510954,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet100565595
13995,10971,mScarlet,100,13696,3.804444444444445,E4,8147.272727272727,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet100565595
13996,10972,mScarlet,100,13696,3.804444444444445,E5,9645.10166358595,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet100565595
13997,10973,mScarlet,100,13696,3.804444444444445,E6,6807.251908396946,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet100565595
13998,10974,mScarlet,100,13696,3.804444444444445,E7,3596.0502692998202,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet100565595
13999,10975,mScarlet,100,13696,3.804444444444445,E8,3489.4736842105267,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet100565595
14000,10976,mScarlet,100,13696,3.804444444444445,E9,3398.550724637681,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet100565595
14001,10977,mScarlet,100,13696,3.804444444444445,E10,7534.926470588235,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet100565595
14002,10978,mScarlet,100,13696,3.804444444444445,E11,8278.388278388278,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet100565595
14003,10979,mScarlet,100,13696,3.804444444444445,E12,5783.018867924528,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet100565595
14004,10980,mScarlet,100,13696,3.804444444444445,F1,3123.9388794567067,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet100565595
14005,10981,mScarlet,100,13696,3.804444444444445,F2,3988.76404494382,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet100565595
14006,10982,mScarlet,100,13696,3.804444444444445,F3,3210.896309314587,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet100565595
14007,10983,mScarlet,100,13696,3.804444444444445,F4,7878.957169459963,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet100565595
14008,10984,mScarlet,100,13696,3.804444444444445,F5,8815.356489945154,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet100565595
14009,10985,mScarlet,100,13696,3.804444444444445,F6,6802.788844621514,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet100565595
14010,10986,mScarlet,100,13696,3.804444444444445,F7,3521.739130434783,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet100565595
14011,10987,mScarlet,100,13696,3.804444444444445,F8,3421.328671328671,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet100565595
14012,10988,mScarlet,100,13696,3.804444444444445,F9,3375.231053604436,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet100565595
14013,10989,mScarlet,100,13696,3.804444444444445,F10,6825.09505703422,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet100565595
14014,10990,mScarlet,100,13696,3.804444444444445,F11,8211.67883211679,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet100565595
