Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mScarlet:565,595[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° mScarlet:565,595[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:08:16,37,227,232,211,218,266,218,274,307,227,257,314,298,193,296,218,228,194,177,219,311,238,254,192,214,326,436,263,411,465,486,358,461,295,463,581,667,415,334,179,353,472,297,443,396,190,403,484,364,330,327,312,312,223,263,390,367,355,337,231,314,284,295,257,400,269,311,350,397,267,560,313,350,145,146,163,146,128,138,164,158,205,150,159,165,22,34,25,30,36,31,32,29,24,37,22,26
00:18:16,37,238,223,203,223,276,231,257,292,245,278,305,299,209,283,200,216,175,174,220,296,240,271,200,220,293,394,277,427,436,495,355,480,282,471,545,665,393,343,178,365,434,305,463,364,211,429,502,381,343,318,319,286,204,258,368,359,329,326,242,316,254,302,257,415,257,262,332,351,249,513,328,332,136,140,170,136,125,135,165,168,202,152,149,156,31,30,31,24,29,32,32,29,25,29,36,21
00:28:16,37,226,230,233,220,270,225,281,285,233,264,324,289,201,263,193,215,179,194,211,306,257,259,203,225,311,408,267,432,496,521,357,470,300,500,605,672,395,364,192,375,451,338,441,393,200,447,535,438,312,299,265,301,228,271,361,347,337,347,267,322,276,273,252,397,277,298,323,326,258,531,341,346,146,145,173,147,134,156,164,168,198,164,139,166,24,33,32,38,31,31,30,27,37,26,31,36
00:38:16,37,229,257,214,251,279,220,289,302,208,274,324,326,202,273,207,238,184,176,255,315,254,276,227,241,320,414,296,520,492,558,375,471,294,534,675,754,400,358,187,425,466,359,460,426,211,492,561,496,307,314,285,303,230,271,373,335,320,337,310,328,273,280,251,436,295,285,311,338,256,530,360,337,151,140,164,152,145,140,166,167,196,175,157,180,24,28,22,26,35,25,35,31,39,28,38,33
00:48:16,37,261,264,209,243,299,235,313,303,239,282,360,314,222,286,225,254,208,192,246,323,271,276,235,238,321,444,295,530,557,623,388,500,303,592,740,816,375,363,230,466,532,440,471,411,233,549,600,534,319,299,302,339,258,283,374,373,317,362,296,350,255,290,244,426,294,296,323,329,274,540,384,357,149,148,175,134,126,151,168,168,205,164,170,162,37,37,35,32,33,37,32,35,35,31,32,29
00:58:16,37,273,307,238,257,314,246,323,335,267,292,378,350,225,306,224,256,210,192,265,335,266,314,209,275,421,478,366,630,639,723,436,568,343,657,806,891,465,418,243,554,561,493,483,477,256,641,665,619,304,309,315,360,298,293,367,351,356,403,358,373,275,294,260,461,366,347,336,342,267,589,412,420,149,131,180,167,142,167,182,164,203,191,155,161,35,32,34,36,44,36,31,32,33,29,29,39
01:08:16,37,297,315,266,293,348,308,356,389,283,337,401,392,239,337,257,283,239,212,261,386,291,340,222,281,496,528,444,732,725,798,513,597,456,793,961,1000,532,490,291,681,682,650,580,497,334,773,829,802,351,334,317,401,369,373,401,372,349,473,437,430,312,293,281,510,414,366,357,376,299,645,472,477,162,152,157,186,155,157,172,171,214,182,155,194,35,25,27,31,33,31,33,32,34,24,31,30
01:18:16,37,336,335,302,330,432,315,399,417,312,389,435,437,275,360,285,296,240,239,272,415,318,383,278,294,622,646,582,902,937,958,654,717,555,963,1148,1295,651,579,394,825,842,818,693,633,393,959,1002,974,388,378,346,462,459,430,432,397,363,520,540,498,334,369,318,567,478,464,383,409,335,690,566,501,193,154,179,172,185,187,178,190,210,208,185,209,33,23,38,33,47,35,26,27,32,29,43,33
01:28:16,37,361,407,345,365,421,366,447,478,372,427,524,477,317,432,300,349,264,285,347,475,367,425,306,368,796,868,774,1145,1164,1209,874,932,700,1136,1403,1509,828,775,482,997,1052,947,894,803,500,1180,1232,1261,452,423,423,606,581,497,475,471,414,658,658,565,405,416,344,675,600,529,452,452,384,792,652,622,179,183,203,215,189,199,197,205,241,215,224,222,24,43,31,41,29,37,32,35,45,37,31,28
01:38:16,37,435,492,403,391,522,435,498,536,446,474,607,580,382,509,354,418,313,319,391,569,418,494,351,401,994,1096,999,1426,1389,1486,1106,1127,926,1404,1777,1860,1054,1028,624,1293,1337,1290,1057,958,682,1481,1513,1549,524,505,491,731,788,616,544,539,477,807,815,693,442,474,425,806,769,654,506,541,435,967,822,730,200,200,223,217,205,224,219,224,262,243,226,261,39,40,34,30,40,43,30,39,39,27,32,30
01:48:16,37,522,526,459,484,622,497,604,642,494,567,775,680,453,598,384,485,388,371,488,683,497,590,412,485,1335,1346,1281,1728,1734,1856,1389,1462,1197,1710,2195,2229,1343,1303,789,1560,1606,1580,1405,1302,804,1786,1849,1889,634,632,602,954,976,749,638,638,589,987,1021,828,558,576,496,989,940,788,625,603,541,1072,1059,858,232,221,214,263,232,240,255,261,303,296,277,288,35,39,40,29,30,35,31,38,31,32,36,29
01:58:16,37,607,675,549,597,753,559,740,820,607,692,898,822,517,737,528,578,454,460,592,811,656,676,526,600,1724,1700,1658,2100,2138,2256,1779,1793,1535,2132,2586,2621,1697,1601,943,1912,2044,1968,1715,1582,1025,2136,2249,2281,715,711,713,1189,1285,932,769,754,647,1216,1292,985,643,687,607,1135,1160,972,750,725,612,1241,1277,1020,271,282,263,318,272,266,297,284,318,351,332,330,29,37,40,25,35,27,31,37,29,25,36,32
02:08:16,37,720,760,671,671,886,685,864,970,727,802,1089,936,616,852,597,655,535,549,666,971,786,831,594,698,2141,2064,2033,2561,2580,2662,2200,2256,1875,2461,3156,3176,1928,1936,1136,2315,2441,2373,2032,1914,1267,2687,2699,2759,848,834,804,1386,1518,1098,875,882,793,1493,1593,1192,765,789,762,1314,1349,1080,837,842,726,1473,1516,1211,314,316,331,328,332,320,322,355,365,391,374,394,36,27,26,36,32,30,39,34,35,37,32,28
02:18:16,37,813,873,774,823,1091,781,996,1093,834,985,1267,1145,713,1098,727,812,635,643,799,1204,885,979,739,857,2571,2482,2404,3053,3076,3170,2698,2703,2271,2971,3712,3778,2393,2285,1346,2710,2907,2821,2431,2248,1501,3065,3097,3268,963,955,951,1651,1718,1283,951,978,874,1787,1801,1339,889,925,836,1514,1673,1320,951,930,811,1718,1783,1344,345,364,361,429,413,402,397,377,401,439,458,448,23,33,43,35,36,35,28,33,42,33,26,22
02:28:16,37,995,1064,933,952,1211,922,1136,1320,967,1104,1451,1253,881,1189,845,938,762,755,909,1416,1083,1149,860,960,2961,2939,2750,3548,3710,3747,3132,3190,2621,3528,4267,4346,2725,2626,1596,3157,3380,3314,2865,2697,1697,3522,3743,3748,1042,1111,1031,1877,2004,1479,1076,1118,1005,1983,2126,1520,1009,1059,959,1643,1849,1460,1036,1065,928,1858,2084,1537,394,417,392,504,486,476,425,440,459,579,536,537,30,23,40,22,33,34,35,32,29,37,31,33
02:38:16,37,1183,1199,1116,1113,1515,1123,1376,1526,1148,1267,1743,1489,1015,1450,957,1065,899,870,1038,1563,1226,1328,1017,1145,3369,3384,3236,4154,4194,4278,3689,3596,3031,4133,4948,4997,3085,2982,1841,3568,3826,3751,3273,3178,1984,4108,4344,4351,1195,1223,1147,2106,2280,1659,1189,1207,1110,2244,2413,1738,1064,1155,1005,1909,2115,1670,1168,1174,1043,2103,2358,1757,480,471,428,619,569,542,516,522,513,688,629,617,37,35,32,36,25,35,39,23,43,37,27,35
02:48:16,37,1353,1389,1244,1297,1714,1264,1630,1811,1367,1483,1953,1735,1185,1694,1128,1287,1023,1013,1244,1912,1477,1532,1135,1291,3822,3815,3617,4733,4820,4806,4216,4193,3585,4715,5655,5762,3394,3332,2114,4065,4507,4352,3679,3529,2341,4672,4903,4921,1276,1261,1309,2368,2541,1753,1301,1363,1225,2462,2638,1883,1168,1245,1135,2124,2362,1854,1249,1291,1145,2269,2608,1888,540,555,482,736,714,652,567,575,578,823,824,770,31,42,37,31,45,29,37,35,37,33,38,38
02:58:16,37,1521,1608,1486,1470,2060,1450,1902,2084,1630,1753,2337,1977,1398,2013,1315,1450,1192,1203,1453,2265,1714,1831,1372,1546,4260,4286,4121,5271,5520,5501,4695,4679,3926,5197,6403,6610,3867,3756,2417,4674,5044,4864,4155,4002,2631,5204,5570,5584,1372,1449,1397,2582,2854,1966,1351,1471,1319,2720,2875,2053,1260,1371,1246,2288,2617,1985,1419,1346,1211,2415,2823,2061,593,626,550,886,829,783,666,666,669,952,971,874,29,38,27,29,31,39,32,42,34,25,34,34
03:08:16,37.1,1789,1908,1745,1660,2316,1708,2185,2479,1890,2055,2632,2292,1642,2333,1536,1766,1415,1401,1706,2582,2002,2114,1606,1729,4734,4802,4683,5975,6178,6308,5324,5227,4402,5892,7255,7284,4246,4328,2668,5141,5733,5448,4753,4476,2971,5792,6164,6185,1471,1537,1511,2865,3084,2168,1512,1549,1417,2938,3184,2233,1378,1427,1300,2556,2931,2192,1512,1478,1365,2640,3101,2250,730,713,634,1055,991,940,719,789,780,1139,1108,1064,36,30,46,38,39,44,33,42,47,33,38,37
03:18:16,37,2055,2154,1949,1955,2667,2054,2467,2759,2160,2354,3121,2612,1865,2708,1776,1990,1625,1624,1962,2964,2291,2405,1830,2043,5295,5502,5230,6626,6906,6941,5935,5900,4965,6582,8070,8291,4833,4733,3052,5825,6404,6272,5303,5038,3400,6677,7052,7033,1652,1627,1672,3133,3494,2332,1622,1709,1503,3205,3399,2356,1469,1577,1447,2785,3281,2442,1560,1587,1486,2883,3425,2468,789,837,685,1286,1137,1117,799,831,862,1331,1315,1235,41,39,39,42,36,28,39,36,39,37,40,36
03:28:16,37,2376,2454,2181,2243,3140,2294,2904,3123,2470,2679,3542,2955,2159,3044,1974,2347,1870,1855,2281,3417,2645,2767,2118,2327,5914,6063,5875,7442,7604,7858,6712,6656,5536,7304,9051,9370,5340,5308,3457,6636,7176,7052,5869,5631,3838,7498,7960,8043,1696,1803,1770,3475,4004,2672,1720,1781,1656,3555,3712,2578,1533,1739,1533,3204,3648,2727,1716,1662,1512,3087,3695,2690,890,919,816,1535,1429,1347,890,956,943,1552,1501,1479,34,37,38,31,29,39,30,39,30,28,31,35
03:38:16,37,2681,2823,2578,2550,3628,2653,3217,3628,2813,3026,4039,3341,2500,3451,2328,2603,2110,2122,2612,3884,3088,3129,2428,2707,6547,6669,6489,8307,8765,9007,7500,7235,6072,8220,10049,10323,5814,5951,4032,7562,8107,8139,6493,6308,4256,8545,8987,9178,1872,1996,1906,3929,4416,3058,1848,1855,1793,3850,4126,2870,1712,1952,1718,3597,4136,2977,1818,1823,1691,3334,4093,2845,994,1038,921,1775,1618,1614,1017,1050,1099,1821,1771,1762,30,30,37,40,36,34,32,28,39,30,31,29
03:48:16,37,3109,3159,2958,2906,4170,2989,3685,4089,3145,3512,4572,3792,2894,3986,2651,2995,2451,2478,2937,4417,3438,3506,2687,2996,7199,7521,7162,9270,9873,10185,8148,7933,6729,9162,11217,11733,6656,6595,4482,8656,9174,9364,7248,6904,4792,9695,10082,10577,1991,2150,2140,4481,5218,3567,2003,1989,1876,4099,4520,3065,1840,2130,1827,4231,4822,3415,2025,1957,1826,3590,4500,3020,1128,1188,1067,2059,1862,1872,1154,1153,1173,2083,2097,1977,29,29,33,31,36,30,27,34,33,34,43,32
03:58:16,37.1,3445,3708,3395,3315,4613,3412,4141,4443,3513,3928,5121,4232,3224,4547,2979,3442,2839,2776,3372,4958,3782,3930,3180,3418,8040,8304,8007,10558,11141,11925,8982,8759,7443,10242,12831,13061,7246,7313,5198,10127,10539,10863,7982,7801,5277,10937,11324,12213,2230,2375,2345,5164,6149,4116,2106,2174,2000,4475,4879,3176,2159,2379,2004,4872,5547,3852,2126,2085,1928,3785,4910,3282,1275,1393,1166,2432,2191,2172,1238,1320,1318,2411,2417,2303,38,32,38,26,43,36,36,36,28,31,37,38
04:08:16,37,3937,4204,3785,3754,5233,3829,4558,5058,3946,4379,5687,4720,3659,5080,3309,3831,3234,3239,3692,5402,4240,4364,3588,3855,8835,9321,9088,12091,12884,13566,9717,9675,8191,11540,14327,14820,8069,8242,5911,11847,12027,12842,8634,8396,6066,12588,12844,14070,2512,2596,2602,6032,7178,4932,2294,2317,2171,4946,5331,3464,2371,2651,2204,5637,6669,4519,2286,2202,2070,4022,5420,3501,1395,1534,1392,2805,2546,2507,1381,1418,1459,2672,2594,2661,37,42,37,31,39,51,32,37,35,33,46,34
04:18:16,37,4394,4612,4178,4299,5836,4334,5018,5521,4458,4815,6361,5188,4057,5643,3762,4406,3644,3581,4172,5989,4579,4862,3906,4192,9886,10405,10185,13996,15038,15768,10833,10609,9101,13000,16470,17003,9065,9349,6823,13985,14012,14936,9574,9213,6730,14467,14694,16116,2703,2915,2942,7142,8196,5792,2439,2489,2276,5288,5697,3715,2754,2892,2501,6497,7639,5334,2455,2428,2179,4303,5884,3772,1644,1706,1511,3046,2894,2826,1552,1575,1573,2898,2800,2810,33,36,29,44,29,36,39,37,34,39,26,32
04:28:16,37,4963,5169,4779,4760,6485,4814,5502,5947,4905,5330,6977,5787,4417,6169,4162,4886,3957,3997,4436,6447,4921,5343,4249,4489,11022,11486,11207,16302,17575,18422,11782,11777,10043,14864,18520,19490,10083,10302,7885,16170,16428,17462,10303,9990,7330,16249,16704,18434,3068,3219,3253,8297,9475,6698,2591,2544,2399,5744,6190,3982,3136,3229,2751,7494,8790,6238,2542,2605,2273,4547,6399,4160,1924,1911,1772,3385,3245,3191,1668,1646,1668,3161,3173,3182,25,38,34,33,27,34,30,29,35,38,26,30
04:38:16,37,5495,5680,5250,5225,7093,5389,5961,6564,5349,5694,7534,6228,4955,6748,4585,5268,4450,4447,4875,6996,5313,5728,4517,4872,12147,12624,12355,18661,20418,21150,12727,12573,10834,17130,20697,22078,11023,11368,8770,18687,18917,20056,11027,10659,8096,18385,18678,20530,3444,3604,3547,9535,10773,7937,2746,2725,2570,6190,6626,4311,3403,3527,3053,8626,10160,7371,2760,2698,2502,4775,6905,4401,2087,2074,1922,3745,3637,3521,1748,1796,1773,3439,3347,3409,32,35,32,24,27,31,33,34,36,34,37,35
04:48:16,37.1,6045,6157,5702,5715,7787,5840,6479,7023,5669,6097,8075,6657,5264,7285,5101,5808,4844,4805,5168,7570,5744,6271,4947,5313,13157,13572,13483,21417,22950,23767,13497,13320,11665,18613,22941,24422,12168,12411,9862,20978,21235,22369,11946,11653,8948,20182,20607,22538,3822,3947,3876,10955,12186,9294,2860,2937,2698,6613,7084,4491,3943,3879,3349,9990,11620,8791,3009,2942,2643,5030,7381,4658,2298,2338,2183,4070,3980,3750,1867,1953,1912,3666,3665,3684,34,36,31,38,25,33,32,39,44,39,39,23
04:58:16,37.1,6460,6730,6283,6389,8430,6389,6954,7618,6230,6697,8797,7109,5764,7872,5410,6410,5262,5267,5554,8082,6164,6731,5402,5664,14551,14952,14556,23906,25874,26214,14545,14301,12561,20672,25020,26958,13180,13562,10946,23637,23657,24973,12694,12436,9664,21826,22761,24732,4261,4443,4340,12316,13633,10385,3059,2951,2840,6969,7494,4780,4403,4285,3698,11179,13049,10027,3098,3089,2768,5297,7965,5086,2581,2549,2273,4294,4184,4064,2022,2111,1979,3838,3825,3890,34,36,32,47,32,33,36,26,34,36,32,36
05:08:16,37.1,7232,7389,6897,6890,9306,7046,7663,8280,6827,7103,9354,7736,6183,8550,5941,6893,5613,5638,6046,8673,6587,7293,5767,6127,15570,16027,15862,26315,28499,29048,15469,15303,13502,22660,26698,29297,14260,14632,12052,25964,26199,27504,13448,12987,10322,23592,24368,26831,4650,4729,4694,13687,14908,12060,3195,3151,2984,7466,7803,4945,4818,4648,4074,12595,14665,11181,3306,3223,2997,5424,8507,5367,2743,2727,2490,4493,4583,4411,2051,2178,2186,4057,4044,4090,45,33,38,40,39,43,44,33,36,33,33,36
05:18:16,37,7887,7950,7531,7545,9968,7614,8067,8784,7387,7765,10183,8375,6712,9173,6435,7524,6122,6049,6474,9420,7042,7767,6112,6515,16914,17298,16912,28926,31364,31751,16215,16099,14301,24633,29102,31438,15199,15732,13217,28534,28611,29614,14226,13708,11092,25506,26526,29079,5189,5188,5165,15144,16493,13425,3370,3409,3119,7863,8629,5280,5320,5073,4489,14047,16223,12510,3440,3404,3069,5629,9067,5847,2987,2935,2845,5010,4884,4729,2220,2287,2297,4286,4346,4444,37,42,44,33,35,49,26,35,46,33,38,36
05:28:16,37,8509,8758,8096,8248,10834,8205,8746,9255,7925,8360,11066,8960,7232,9888,6823,8151,6643,6605,7056,9905,7616,8301,6577,7112,18059,18383,18347,31490,33847,34248,17066,16883,15263,26273,30867,34017,16565,17088,14652,31111,31194,32569,15071,14526,11937,27416,28612,31478,5724,5769,5687,16879,18405,14831,3513,3485,3270,8365,9083,5579,5939,5414,4930,15784,17998,13829,3691,3651,3341,5866,9750,6169,3242,3221,2979,5218,5102,5056,2370,2508,2440,4536,4571,4611,22,30,39,28,37,36,40,34,37,39,35,32
05:38:16,37,8982,9244,8630,8755,11618,8741,9320,9890,8478,8832,11700,9519,7632,10483,7226,8651,7077,7030,7244,10456,7903,8655,7193,7585,19516,19747,19797,34469,36930,36894,18130,17724,16045,28074,32964,36106,17629,18310,15902,33623,33567,35014,16075,15406,12796,29481,30733,33589,6272,6208,6081,18475,20073,16506,3740,3656,3489,8914,9535,5845,6449,5910,5346,17516,19614,15407,3864,3916,3518,6048,10310,6592,3427,3419,3184,5591,5420,5328,2500,2551,2544,4840,4760,4868,29,25,33,36,29,38,39,29,37,30,33,31
05:48:16,37.1,9468,9634,8870,9196,12300,9295,9612,10248,8879,9273,12434,10076,7931,11147,7586,8972,7471,7498,7687,10946,8244,9128,7635,7888,20963,21198,20957,36823,38890,39613,19285,18947,17109,29909,35150,38316,19143,19495,17069,36078,36108,37963,17017,16399,13845,31417,32828,36120,6771,6563,6640,20329,21562,18264,3809,3814,3672,9528,10146,6075,7076,6213,5727,19044,21390,17005,4151,4083,3682,6375,10973,7044,3735,3606,3371,5884,5683,5597,2646,2801,2646,4925,5033,4962,29,36,36,34,38,41,32,36,41,35,31,30
05:58:16,37.1,10053,10413,9592,9761,12892,9655,9993,10860,9329,9618,13170,10434,8402,11562,8112,9441,7971,7801,7963,11453,8671,9586,7958,8271,22546,22321,22332,39307,42135,41835,20304,19740,18187,32230,36865,40503,20058,20497,18055,38686,38716,40284,17746,17242,14728,33096,34656,37946,7138,6991,6952,21758,23129,19454,4057,3989,3794,9942,10679,6398,7350,6606,6044,20089,23150,18053,4260,4255,3849,6523,11784,7344,3977,3757,3573,5983,5965,5823,2717,2834,2729,5190,5050,5316,26,35,26,37,43,40,43,40,34,31,36,27
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
