Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:09:06,37.1,0.707,0.689,0.691,0.699,0.702,0.697,0.676,0.666,0.678,0.704,0.697,0.684,0.616,0.6,0.656,0.669,0.639,0.62,0.608,0.658,0.612,0.677,0.628,0.635,0.672,0.652,0.668,0.805,0.668,0.706,0.633,0.651,0.637,0.657,0.676,0.652,0.635,0.649,0.644,0.666,0.675,0.666,0.625,0.622,0.624,0.663,0.657,0.666,0.695,0.666,0.684,0.698,0.693,0.796,0.659,0.639,0.649,0.655,0.647,0.588,0.675,0.651,0.704,0.712,0.675,0.931,0.625,0.643,0.661,0.732,0.626,0.654,0.666,0.675,0.631,0.666,0.678,0.678,0.621,0.648,0.61,0.645,0.644,0.656,0.084,0.083,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
07:19:06,37.1,0.71,0.691,0.694,0.702,0.706,0.701,0.678,0.668,0.68,0.703,0.699,0.685,0.618,0.603,0.657,0.675,0.641,0.622,0.609,0.661,0.612,0.681,0.628,0.636,0.672,0.654,0.667,0.791,0.67,0.698,0.633,0.652,0.638,0.659,0.679,0.652,0.636,0.65,0.645,0.669,0.676,0.667,0.626,0.624,0.624,0.665,0.655,0.665,0.696,0.668,0.687,0.701,0.695,0.768,0.661,0.639,0.649,0.655,0.648,0.589,0.677,0.652,0.705,0.703,0.676,0.922,0.624,0.644,0.662,0.726,0.625,0.656,0.667,0.675,0.629,0.665,0.679,0.677,0.623,0.649,0.61,0.646,0.645,0.657,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
07:29:06,37.1,0.714,0.695,0.698,0.706,0.708,0.705,0.682,0.667,0.684,0.709,0.701,0.688,0.621,0.606,0.659,0.679,0.645,0.625,0.612,0.662,0.616,0.684,0.631,0.637,0.674,0.654,0.669,0.818,0.668,0.692,0.635,0.652,0.637,0.657,0.675,0.653,0.637,0.651,0.645,0.668,0.677,0.668,0.627,0.623,0.626,0.661,0.658,0.664,0.697,0.668,0.685,0.701,0.695,0.728,0.66,0.64,0.65,0.654,0.65,0.59,0.679,0.654,0.708,0.705,0.677,0.934,0.628,0.645,0.664,0.751,0.628,0.656,0.668,0.675,0.627,0.667,0.679,0.678,0.623,0.651,0.609,0.646,0.646,0.658,0.084,0.083,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
07:39:06,37,0.717,0.696,0.702,0.71,0.712,0.708,0.685,0.673,0.686,0.709,0.703,0.69,0.623,0.607,0.663,0.685,0.648,0.627,0.613,0.664,0.616,0.689,0.631,0.638,0.675,0.656,0.669,0.768,0.674,0.701,0.636,0.655,0.638,0.661,0.681,0.654,0.639,0.652,0.646,0.672,0.679,0.671,0.627,0.624,0.626,0.666,0.657,0.664,0.699,0.671,0.69,0.704,0.698,0.748,0.662,0.64,0.65,0.656,0.65,0.59,0.679,0.655,0.709,0.699,0.679,0.916,0.626,0.646,0.662,0.752,0.627,0.657,0.669,0.676,0.625,0.666,0.679,0.679,0.623,0.651,0.607,0.647,0.646,0.659,0.085,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
07:49:06,37.1,0.72,0.695,0.706,0.714,0.715,0.712,0.688,0.671,0.689,0.712,0.705,0.692,0.625,0.61,0.665,0.689,0.649,0.629,0.616,0.666,0.618,0.693,0.633,0.64,0.676,0.657,0.669,0.77,0.676,0.701,0.636,0.654,0.639,0.661,0.679,0.654,0.639,0.653,0.648,0.673,0.68,0.672,0.628,0.625,0.627,0.668,0.658,0.664,0.7,0.672,0.69,0.705,0.699,0.73,0.662,0.64,0.65,0.658,0.649,0.59,0.68,0.655,0.711,0.683,0.679,0.926,0.625,0.646,0.662,0.761,0.628,0.66,0.669,0.675,0.623,0.671,0.68,0.682,0.624,0.651,0.606,0.647,0.646,0.659,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
07:59:06,37,0.726,0.699,0.711,0.718,0.72,0.715,0.692,0.676,0.694,0.715,0.707,0.696,0.628,0.612,0.667,0.693,0.652,0.631,0.618,0.667,0.62,0.695,0.635,0.641,0.677,0.658,0.67,0.733,0.676,0.699,0.636,0.657,0.64,0.663,0.683,0.655,0.64,0.653,0.648,0.676,0.682,0.673,0.628,0.625,0.627,0.669,0.659,0.667,0.702,0.672,0.693,0.708,0.701,0.709,0.664,0.641,0.651,0.659,0.652,0.592,0.682,0.657,0.713,0.692,0.682,0.865,0.626,0.647,0.662,0.736,0.629,0.66,0.669,0.676,0.622,0.668,0.679,0.68,0.623,0.652,0.604,0.648,0.647,0.66,0.084,0.083,0.086,0.086,0.086,0.085,0.084,0.085,0.085,0.086,0.084,0.085
08:09:06,37,0.728,0.699,0.715,0.721,0.722,0.72,0.694,0.675,0.696,0.718,0.71,0.699,0.629,0.611,0.669,0.697,0.654,0.633,0.619,0.666,0.622,0.699,0.637,0.642,0.677,0.657,0.675,0.761,0.677,0.703,0.637,0.654,0.639,0.661,0.679,0.658,0.641,0.653,0.649,0.676,0.684,0.674,0.629,0.626,0.628,0.668,0.66,0.67,0.701,0.672,0.69,0.707,0.701,0.697,0.663,0.641,0.652,0.659,0.653,0.592,0.683,0.657,0.714,0.679,0.682,0.926,0.627,0.646,0.663,0.762,0.63,0.662,0.67,0.677,0.619,0.67,0.681,0.68,0.623,0.651,0.602,0.646,0.647,0.66,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
08:19:06,37.1,0.731,0.702,0.718,0.724,0.725,0.724,0.698,0.679,0.699,0.72,0.713,0.701,0.631,0.612,0.67,0.702,0.656,0.635,0.621,0.668,0.623,0.702,0.638,0.643,0.679,0.658,0.674,0.753,0.678,0.704,0.638,0.653,0.639,0.66,0.679,0.657,0.642,0.654,0.649,0.676,0.686,0.676,0.629,0.626,0.628,0.667,0.661,0.669,0.702,0.673,0.691,0.708,0.701,0.686,0.663,0.641,0.653,0.659,0.653,0.592,0.682,0.657,0.715,0.684,0.683,0.92,0.628,0.647,0.664,0.754,0.63,0.662,0.671,0.677,0.618,0.67,0.679,0.68,0.624,0.651,0.599,0.645,0.647,0.66,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
08:29:06,37.1,0.734,0.703,0.723,0.728,0.728,0.727,0.701,0.678,0.703,0.723,0.715,0.703,0.633,0.614,0.672,0.704,0.658,0.636,0.622,0.671,0.624,0.706,0.639,0.643,0.678,0.659,0.674,0.721,0.68,0.705,0.637,0.655,0.638,0.664,0.685,0.658,0.642,0.654,0.65,0.677,0.686,0.677,0.629,0.626,0.627,0.671,0.66,0.668,0.703,0.674,0.694,0.709,0.704,0.69,0.664,0.64,0.652,0.661,0.653,0.593,0.683,0.657,0.716,0.69,0.684,0.891,0.627,0.647,0.662,0.743,0.629,0.663,0.67,0.677,0.616,0.669,0.68,0.682,0.623,0.651,0.597,0.646,0.647,0.661,0.084,0.083,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
08:39:06,37.1,0.739,0.705,0.725,0.73,0.731,0.73,0.703,0.682,0.706,0.724,0.718,0.706,0.634,0.616,0.672,0.708,0.659,0.638,0.623,0.672,0.625,0.709,0.64,0.645,0.679,0.659,0.675,0.718,0.682,0.704,0.637,0.657,0.639,0.664,0.687,0.659,0.642,0.654,0.65,0.679,0.687,0.677,0.627,0.625,0.627,0.67,0.66,0.668,0.704,0.675,0.696,0.712,0.704,0.687,0.668,0.641,0.652,0.661,0.653,0.592,0.684,0.658,0.717,0.683,0.684,0.851,0.627,0.647,0.662,0.707,0.629,0.664,0.671,0.678,0.614,0.67,0.679,0.68,0.622,0.65,0.594,0.646,0.646,0.66,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
08:49:06,37,0.743,0.708,0.729,0.735,0.735,0.735,0.707,0.683,0.709,0.728,0.721,0.709,0.637,0.618,0.675,0.711,0.661,0.641,0.624,0.673,0.627,0.713,0.643,0.646,0.679,0.658,0.677,0.743,0.679,0.701,0.637,0.653,0.636,0.663,0.681,0.659,0.643,0.654,0.65,0.68,0.689,0.679,0.628,0.626,0.627,0.671,0.66,0.669,0.705,0.675,0.692,0.711,0.705,0.677,0.665,0.641,0.653,0.662,0.654,0.593,0.684,0.658,0.719,0.679,0.686,0.889,0.627,0.647,0.663,0.747,0.63,0.667,0.67,0.678,0.611,0.67,0.679,0.682,0.621,0.65,0.591,0.645,0.647,0.659,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
08:59:06,37,0.747,0.71,0.732,0.737,0.738,0.739,0.709,0.684,0.712,0.729,0.724,0.713,0.638,0.619,0.677,0.716,0.663,0.642,0.625,0.674,0.628,0.716,0.643,0.648,0.679,0.659,0.673,0.734,0.678,0.701,0.636,0.653,0.637,0.662,0.682,0.66,0.643,0.653,0.651,0.679,0.688,0.678,0.629,0.625,0.626,0.669,0.66,0.67,0.707,0.675,0.693,0.711,0.707,0.673,0.667,0.641,0.653,0.661,0.653,0.592,0.684,0.659,0.719,0.681,0.685,0.865,0.628,0.647,0.663,0.75,0.629,0.666,0.67,0.678,0.609,0.671,0.68,0.68,0.622,0.65,0.588,0.645,0.647,0.66,0.084,0.083,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
09:09:06,37,0.75,0.71,0.735,0.741,0.741,0.741,0.712,0.685,0.715,0.733,0.727,0.715,0.639,0.621,0.677,0.718,0.664,0.642,0.627,0.674,0.632,0.719,0.645,0.649,0.68,0.659,0.674,0.735,0.68,0.703,0.637,0.653,0.636,0.661,0.682,0.661,0.644,0.655,0.651,0.679,0.689,0.679,0.629,0.625,0.626,0.666,0.661,0.67,0.708,0.675,0.693,0.714,0.708,0.676,0.664,0.642,0.652,0.661,0.655,0.595,0.684,0.66,0.72,0.681,0.687,0.806,0.628,0.648,0.665,0.732,0.63,0.668,0.671,0.677,0.606,0.671,0.68,0.681,0.622,0.65,0.586,0.645,0.647,0.659,0.084,0.084,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
09:19:06,37.1,0.753,0.689,0.738,0.743,0.744,0.744,0.714,0.686,0.717,0.735,0.729,0.718,0.641,0.624,0.678,0.721,0.665,0.644,0.628,0.677,0.63,0.722,0.645,0.65,0.68,0.66,0.673,0.706,0.679,0.698,0.634,0.656,0.637,0.666,0.685,0.661,0.644,0.655,0.652,0.68,0.687,0.678,0.626,0.624,0.625,0.669,0.658,0.669,0.707,0.678,0.697,0.713,0.708,0.671,0.665,0.642,0.652,0.658,0.653,0.594,0.685,0.659,0.717,0.676,0.686,0.778,0.627,0.648,0.663,0.624,0.628,0.668,0.671,0.679,0.604,0.671,0.68,0.68,0.621,0.648,0.582,0.644,0.646,0.657,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
09:29:06,37.1,0.757,0.691,0.741,0.745,0.746,0.747,0.718,0.688,0.721,0.737,0.733,0.72,0.642,0.625,0.679,0.724,0.668,0.646,0.629,0.676,0.632,0.726,0.647,0.651,0.68,0.659,0.674,0.728,0.678,0.698,0.634,0.651,0.635,0.66,0.68,0.661,0.643,0.654,0.651,0.68,0.689,0.679,0.626,0.624,0.625,0.668,0.658,0.669,0.707,0.675,0.694,0.714,0.709,0.671,0.666,0.644,0.654,0.662,0.654,0.596,0.685,0.66,0.72,0.674,0.686,0.785,0.627,0.648,0.663,0.666,0.628,0.67,0.67,0.678,0.601,0.67,0.68,0.679,0.621,0.648,0.58,0.645,0.646,0.656,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.086,0.086,0.084,0.085
09:39:06,37.1,0.76,0.69,0.743,0.748,0.749,0.749,0.72,0.689,0.724,0.739,0.735,0.723,0.644,0.626,0.68,0.727,0.668,0.647,0.63,0.678,0.634,0.729,0.647,0.652,0.68,0.659,0.673,0.722,0.677,0.696,0.634,0.649,0.634,0.659,0.677,0.659,0.643,0.651,0.65,0.678,0.688,0.678,0.625,0.623,0.625,0.666,0.656,0.667,0.707,0.675,0.692,0.713,0.708,0.671,0.667,0.642,0.653,0.66,0.653,0.598,0.684,0.659,0.72,0.67,0.69,0.775,0.627,0.646,0.663,0.6,0.627,0.67,0.67,0.678,0.599,0.671,0.68,0.679,0.62,0.648,0.578,0.644,0.645,0.656,0.084,0.083,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
09:49:06,37,0.763,0.692,0.746,0.75,0.752,0.751,0.724,0.689,0.725,0.741,0.739,0.726,0.645,0.628,0.683,0.73,0.67,0.648,0.632,0.679,0.637,0.732,0.65,0.653,0.68,0.66,0.673,0.716,0.679,0.707,0.634,0.65,0.633,0.659,0.682,0.659,0.643,0.652,0.651,0.68,0.688,0.68,0.626,0.623,0.624,0.666,0.657,0.667,0.708,0.678,0.697,0.716,0.71,0.673,0.669,0.643,0.653,0.664,0.654,0.595,0.686,0.661,0.72,0.679,0.692,0.758,0.627,0.648,0.663,0.597,0.627,0.67,0.671,0.677,0.597,0.672,0.681,0.68,0.62,0.647,0.575,0.644,0.645,0.654,0.084,0.083,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
09:59:06,37,0.766,0.693,0.749,0.753,0.755,0.755,0.727,0.69,0.729,0.744,0.743,0.729,0.647,0.629,0.683,0.731,0.671,0.651,0.634,0.68,0.636,0.735,0.652,0.654,0.679,0.66,0.673,0.713,0.678,0.707,0.633,0.648,0.632,0.659,0.679,0.659,0.644,0.653,0.651,0.679,0.689,0.68,0.625,0.622,0.624,0.666,0.655,0.667,0.709,0.677,0.695,0.716,0.71,0.672,0.668,0.643,0.654,0.664,0.653,0.596,0.685,0.661,0.722,0.677,0.692,0.747,0.628,0.647,0.664,0.595,0.626,0.67,0.671,0.678,0.594,0.672,0.68,0.679,0.62,0.647,0.571,0.643,0.644,0.654,0.084,0.084,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.085
10:09:06,37,0.769,0.693,0.752,0.756,0.759,0.757,0.73,0.692,0.732,0.747,0.746,0.73,0.648,0.63,0.685,0.735,0.673,0.653,0.636,0.683,0.638,0.738,0.653,0.655,0.68,0.66,0.674,0.707,0.678,0.712,0.633,0.648,0.632,0.657,0.677,0.659,0.644,0.653,0.651,0.681,0.691,0.679,0.624,0.622,0.623,0.664,0.654,0.667,0.71,0.678,0.696,0.722,0.711,0.674,0.667,0.643,0.654,0.663,0.655,0.596,0.686,0.661,0.723,0.679,0.692,0.737,0.627,0.647,0.664,0.595,0.627,0.672,0.671,0.678,0.593,0.67,0.68,0.679,0.62,0.647,0.569,0.643,0.644,0.653,0.084,0.084,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.085
10:19:06,37,0.772,0.692,0.754,0.759,0.761,0.759,0.732,0.693,0.735,0.751,0.75,0.734,0.649,0.632,0.686,0.736,0.675,0.653,0.638,0.684,0.639,0.742,0.655,0.656,0.68,0.659,0.674,0.709,0.679,0.712,0.632,0.647,0.63,0.656,0.675,0.658,0.644,0.654,0.651,0.682,0.691,0.679,0.624,0.622,0.622,0.663,0.653,0.666,0.711,0.679,0.697,0.724,0.712,0.675,0.668,0.644,0.654,0.665,0.656,0.598,0.687,0.662,0.726,0.681,0.689,0.751,0.627,0.647,0.665,0.597,0.625,0.672,0.671,0.678,0.589,0.672,0.681,0.679,0.62,0.646,0.565,0.643,0.644,0.652,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
10:29:06,37.1,0.774,0.693,0.756,0.763,0.765,0.762,0.735,0.695,0.738,0.753,0.753,0.736,0.652,0.633,0.688,0.738,0.676,0.655,0.639,0.686,0.64,0.744,0.656,0.657,0.679,0.659,0.673,0.703,0.677,0.702,0.631,0.645,0.63,0.656,0.673,0.658,0.644,0.651,0.651,0.678,0.689,0.678,0.623,0.621,0.622,0.663,0.652,0.665,0.711,0.679,0.696,0.719,0.712,0.673,0.67,0.645,0.655,0.664,0.652,0.604,0.688,0.663,0.729,0.673,0.688,0.733,0.627,0.647,0.664,0.592,0.625,0.673,0.671,0.678,0.589,0.671,0.68,0.679,0.619,0.645,0.563,0.641,0.643,0.651,0.084,0.084,0.086,0.086,0.086,0.085,0.084,0.085,0.085,0.086,0.084,0.085
10:39:06,37.1,0.776,0.695,0.758,0.765,0.766,0.765,0.738,0.697,0.741,0.757,0.757,0.738,0.652,0.635,0.689,0.74,0.677,0.655,0.64,0.687,0.642,0.747,0.658,0.658,0.679,0.659,0.672,0.7,0.677,0.7,0.63,0.646,0.63,0.656,0.674,0.657,0.643,0.652,0.651,0.678,0.689,0.679,0.622,0.62,0.622,0.663,0.651,0.665,0.712,0.681,0.698,0.72,0.713,0.674,0.67,0.644,0.655,0.663,0.652,0.599,0.688,0.663,0.727,0.679,0.69,0.726,0.626,0.647,0.665,0.593,0.624,0.674,0.671,0.678,0.586,0.671,0.68,0.68,0.619,0.645,0.56,0.64,0.642,0.649,0.084,0.084,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.084,0.085
10:49:06,37.1,0.778,0.695,0.761,0.768,0.77,0.766,0.74,0.698,0.744,0.76,0.76,0.74,0.653,0.636,0.688,0.74,0.678,0.657,0.641,0.688,0.642,0.749,0.658,0.659,0.678,0.66,0.67,0.695,0.677,0.69,0.628,0.647,0.63,0.657,0.674,0.654,0.643,0.65,0.651,0.678,0.686,0.676,0.619,0.618,0.619,0.662,0.648,0.662,0.713,0.684,0.705,0.719,0.713,0.675,0.669,0.643,0.653,0.66,0.651,0.599,0.691,0.665,0.728,0.679,0.688,0.714,0.625,0.648,0.661,0.591,0.623,0.674,0.671,0.679,0.583,0.672,0.68,0.68,0.617,0.643,0.557,0.639,0.64,0.647,0.084,0.083,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
10:59:06,37,0.782,0.696,0.764,0.772,0.773,0.77,0.743,0.699,0.747,0.764,0.764,0.743,0.655,0.638,0.689,0.743,0.68,0.659,0.643,0.689,0.645,0.753,0.66,0.66,0.678,0.659,0.673,0.693,0.678,0.699,0.629,0.643,0.627,0.653,0.669,0.656,0.644,0.652,0.65,0.678,0.689,0.678,0.621,0.62,0.62,0.658,0.649,0.664,0.714,0.68,0.699,0.723,0.716,0.677,0.669,0.646,0.655,0.667,0.653,0.599,0.691,0.667,0.734,0.678,0.69,0.725,0.628,0.647,0.666,0.593,0.623,0.674,0.672,0.679,0.581,0.673,0.681,0.681,0.617,0.643,0.555,0.64,0.64,0.646,0.084,0.084,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.084,0.085
11:09:06,37,0.781,0.696,0.765,0.774,0.776,0.771,0.746,0.7,0.75,0.767,0.767,0.744,0.656,0.639,0.692,0.746,0.681,0.66,0.644,0.691,0.646,0.757,0.661,0.661,0.679,0.659,0.671,0.696,0.678,0.702,0.628,0.643,0.627,0.654,0.669,0.655,0.643,0.651,0.651,0.679,0.69,0.677,0.62,0.619,0.618,0.662,0.646,0.663,0.715,0.684,0.7,0.723,0.717,0.678,0.672,0.646,0.656,0.665,0.652,0.601,0.692,0.667,0.736,0.68,0.689,0.724,0.627,0.648,0.667,0.593,0.623,0.673,0.672,0.679,0.579,0.673,0.682,0.681,0.616,0.643,0.552,0.639,0.639,0.644,0.084,0.084,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.084,0.085
11:19:06,37,0.783,0.694,0.767,0.776,0.779,0.772,0.749,0.7,0.754,0.771,0.77,0.746,0.658,0.64,0.692,0.747,0.682,0.661,0.646,0.692,0.647,0.763,0.662,0.662,0.678,0.659,0.672,0.697,0.676,0.701,0.626,0.642,0.626,0.651,0.668,0.654,0.643,0.65,0.65,0.678,0.689,0.678,0.619,0.619,0.619,0.658,0.645,0.662,0.716,0.683,0.701,0.723,0.718,0.679,0.672,0.646,0.658,0.665,0.651,0.6,0.692,0.667,0.74,0.68,0.69,0.718,0.628,0.648,0.67,0.591,0.621,0.675,0.672,0.68,0.578,0.673,0.683,0.681,0.616,0.642,0.55,0.638,0.638,0.643,0.084,0.084,0.086,0.086,0.085,0.085,0.084,0.085,0.086,0.086,0.084,0.085
11:29:06,37.1,0.784,0.695,0.769,0.779,0.782,0.774,0.756,0.702,0.761,0.774,0.775,0.749,0.658,0.642,0.693,0.749,0.684,0.663,0.647,0.696,0.648,0.769,0.665,0.663,0.678,0.659,0.671,0.696,0.675,0.7,0.625,0.643,0.626,0.652,0.668,0.653,0.643,0.65,0.651,0.678,0.689,0.677,0.618,0.618,0.617,0.661,0.644,0.661,0.717,0.685,0.704,0.725,0.718,0.681,0.679,0.645,0.657,0.667,0.65,0.6,0.693,0.668,0.743,0.684,0.69,0.719,0.627,0.647,0.669,0.591,0.62,0.674,0.672,0.679,0.575,0.674,0.682,0.682,0.616,0.641,0.546,0.637,0.638,0.642,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
11:39:06,37.1,0.787,0.695,0.771,0.781,0.784,0.778,0.76,0.707,0.764,0.78,0.78,0.75,0.659,0.643,0.694,0.752,0.685,0.664,0.649,0.695,0.65,0.77,0.666,0.664,0.677,0.658,0.671,0.69,0.674,0.695,0.625,0.641,0.625,0.649,0.666,0.652,0.643,0.649,0.651,0.677,0.688,0.676,0.618,0.617,0.617,0.656,0.642,0.661,0.719,0.684,0.703,0.724,0.719,0.681,0.677,0.647,0.657,0.665,0.65,0.6,0.693,0.668,0.747,0.68,0.691,0.717,0.628,0.648,0.668,0.59,0.619,0.674,0.672,0.68,0.573,0.674,0.682,0.682,0.615,0.642,0.544,0.636,0.636,0.64,0.084,0.084,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.085
11:49:06,37.1,0.789,0.695,0.773,0.783,0.788,0.779,0.764,0.709,0.766,0.787,0.789,0.753,0.661,0.644,0.695,0.757,0.687,0.666,0.653,0.697,0.652,0.772,0.668,0.665,0.677,0.659,0.675,0.693,0.677,0.705,0.626,0.639,0.624,0.648,0.663,0.65,0.642,0.649,0.65,0.679,0.693,0.677,0.618,0.617,0.617,0.655,0.642,0.659,0.719,0.683,0.702,0.729,0.721,0.681,0.674,0.647,0.657,0.672,0.65,0.6,0.693,0.669,0.747,0.683,0.692,0.725,0.628,0.647,0.672,0.59,0.619,0.674,0.672,0.68,0.571,0.673,0.683,0.683,0.614,0.641,0.541,0.636,0.636,0.639,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
11:59:06,37,0.79,0.696,0.775,0.785,0.791,0.781,0.764,0.709,0.767,0.792,0.793,0.755,0.663,0.645,0.696,0.76,0.688,0.667,0.658,0.702,0.656,0.772,0.669,0.666,0.676,0.658,0.674,0.696,0.679,0.71,0.625,0.639,0.624,0.647,0.663,0.649,0.642,0.65,0.65,0.681,0.692,0.678,0.618,0.616,0.615,0.652,0.641,0.658,0.721,0.684,0.703,0.734,0.723,0.685,0.676,0.647,0.658,0.676,0.651,0.599,0.695,0.668,0.746,0.689,0.694,0.733,0.628,0.648,0.671,0.591,0.618,0.672,0.673,0.68,0.568,0.675,0.683,0.683,0.613,0.64,0.538,0.636,0.634,0.637,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
12:09:06,37,0.791,0.694,0.779,0.788,0.794,0.784,0.766,0.71,0.768,0.794,0.796,0.758,0.663,0.65,0.697,0.761,0.69,0.668,0.66,0.707,0.66,0.773,0.674,0.668,0.676,0.657,0.673,0.694,0.675,0.702,0.624,0.638,0.623,0.648,0.663,0.648,0.642,0.647,0.651,0.68,0.691,0.679,0.616,0.614,0.614,0.653,0.639,0.657,0.721,0.683,0.704,0.731,0.724,0.684,0.676,0.647,0.659,0.669,0.65,0.601,0.694,0.668,0.754,0.684,0.693,0.729,0.628,0.647,0.67,0.588,0.616,0.671,0.672,0.681,0.567,0.674,0.683,0.683,0.614,0.64,0.535,0.634,0.633,0.635,0.084,0.083,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,-2100,-2900,2000,1400,2000,1700,2000,2800,1700,1900,-2200,2100,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09:50:41,02:50:41,03:50:41,07:30:41,05:20:41,05:40:41,04:50:41,09:50:41,04:00:41,01:30:41,11:50:41,01:20:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10:23:18,02:46:43,03:59:11,07:02:07,05:14:11,05:33:20,04:51:11,09:32:28,03:59:13,01:32:00,?????,01:21:52,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-25100,26300,26700,24400,37100,28300,24400,26000,33900,28100,20300,27700,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:01:32,11:21:32,04:51:32,09:21:32,09:01:32,11:31:32,06:41:32,09:21:32,04:21:32,06:51:32,05:41:32,11:01:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:52:57,09:35:51,04:46:14,08:06:27,08:05:37,10:00:25,05:58:20,08:05:16,04:22:54,06:25:47,05:12:39,09:43:13,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2700,2900,2800,2400,3100,2700,3000,2200,2400,2200,2700,2100,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
