,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
21917,15785,mScarlet,61,25044,6.956666666666668,G6,296.4601769911505,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
21918,15786,mScarlet,61,25044,6.956666666666668,G7,45.16129032258065,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
21919,15787,mScarlet,61,25044,6.956666666666668,G8,41.73106646058732,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
21920,15788,mScarlet,61,25044,6.956666666666668,G9,39.151712887438826,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
21921,15789,mScarlet,61,25044,6.956666666666668,G10,94.72049689440993,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
21922,15790,mScarlet,61,25044,6.956666666666668,G11,107.30948678071539,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
21923,15791,mScarlet,61,25044,6.956666666666668,G12,106.87022900763358,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
21924,15792,mScarlet,61,25644,7.123333333333332,A1,523.3380480905233,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
21925,15793,mScarlet,61,25644,7.123333333333332,A2,542.8156748911465,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
21926,15794,mScarlet,61,25644,7.123333333333332,A3,515.1953690303908,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
21927,15795,mScarlet,61,25644,7.123333333333332,A4,500.7153075822603,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
21928,15796,mScarlet,61,25644,7.123333333333332,A5,678.062678062678,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
21929,15797,mScarlet,61,25644,7.123333333333332,A6,520.8034433285509,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
21930,15798,mScarlet,61,25644,7.123333333333332,A7,489.6449704142012,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
21931,15799,mScarlet,61,25644,7.123333333333332,A8,484.98498498498503,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
21932,15800,mScarlet,61,25644,7.123333333333332,A9,486.7256637168142,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
21933,15801,mScarlet,61,25644,7.123333333333332,A10,460.2272727272727,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
21934,15802,mScarlet,61,25644,7.123333333333332,A11,614.0602582496413,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
21935,15803,mScarlet,61,25644,7.123333333333332,A12,486.84210526315786,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
21936,15804,mScarlet,61,25644,7.123333333333332,B1,503.24675324675326,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
21937,15805,mScarlet,61,25644,7.123333333333332,B2,686.6666666666667,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
21938,15806,mScarlet,61,25644,7.123333333333332,B3,455.79268292682934,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
21939,15807,mScarlet,61,25644,7.123333333333332,B4,524.6636771300448,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
21940,15808,mScarlet,61,25644,7.123333333333332,B5,467.9186228482003,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
21941,15809,mScarlet,61,25644,7.123333333333332,B6,482.258064516129,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
21942,15810,mScarlet,61,25644,7.123333333333332,B7,455.5921052631579,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
21943,15811,mScarlet,61,25644,7.123333333333332,B8,550.1519756838907,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
21944,15812,mScarlet,61,25644,7.123333333333332,B9,449.34640522875816,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
21945,15813,mScarlet,61,25644,7.123333333333332,B10,465.28803545051693,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
21946,15814,mScarlet,61,25644,7.123333333333332,B11,436.30573248407643,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
21947,15815,mScarlet,61,25644,7.123333333333332,B12,444.09448818897636,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
21948,15816,mScarlet,61,25644,7.123333333333332,C1,1258.9285714285713,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
21949,15817,mScarlet,61,25644,7.123333333333332,C2,1230.0613496932515,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
21950,15818,mScarlet,61,25644,7.123333333333332,C3,1182.6347305389222,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
21951,15819,mScarlet,61,25644,7.123333333333332,C4,2021.1180124223602,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
21952,15820,mScarlet,61,25644,7.123333333333332,C5,2017.9640718562875,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
21953,15821,mScarlet,61,25644,7.123333333333332,C6,2016.9971671388103,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
21954,15822,mScarlet,61,25644,7.123333333333332,C7,890.9952606635071,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
21955,15823,mScarlet,61,25644,7.123333333333332,C8,831.0291858678956,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
21956,15824,mScarlet,61,25644,7.123333333333332,C9,861.8524332810047,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
21957,15825,mScarlet,61,25644,7.123333333333332,C10,1458.1430745814307,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
21958,15826,mScarlet,61,25644,7.123333333333332,C11,1356.5088757396452,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
21959,15827,mScarlet,61,25644,7.123333333333332,C12,1590.4907975460121,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
21960,15828,mScarlet,61,25644,7.123333333333332,D1,1133.8582677165355,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
21961,15829,mScarlet,61,25644,7.123333333333332,D2,1075.5007704160246,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
21962,15830,mScarlet,61,25644,7.123333333333332,D3,1102.4844720496894,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
21963,15831,mScarlet,61,25644,7.123333333333332,D4,1923.4234234234236,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
21964,15832,mScarlet,61,25644,7.123333333333332,D5,1897.7777777777776,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
21965,15833,mScarlet,61,25644,7.123333333333332,D6,1990.9909909909911,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
21966,15834,mScarlet,61,25644,7.123333333333332,D7,755.2,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
21967,15835,mScarlet,61,25644,7.123333333333332,D8,752.4115755627009,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
21968,15836,mScarlet,61,25644,7.123333333333332,D9,802.8846153846154,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
21969,15837,mScarlet,61,25644,7.123333333333332,D10,1336.3499245852188,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
21970,15838,mScarlet,61,25644,7.123333333333332,D11,1432.2678843226788,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
21971,15839,mScarlet,61,25644,7.123333333333332,D12,1530.0300300300303,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
21972,15840,mScarlet,61,25644,7.123333333333332,E1,404.31654676258995,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
21973,15841,mScarlet,61,25644,7.123333333333332,E2,387.38738738738743,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
21974,15842,mScarlet,61,25644,7.123333333333332,E3,377.1929824561403,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
21975,15843,mScarlet,61,25644,7.123333333333332,E4,1170.487106017192,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
21976,15844,mScarlet,61,25644,7.123333333333332,E5,1161.6161616161617,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
21977,15845,mScarlet,61,25644,7.123333333333332,E6,893.2160804020101,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
21978,15846,mScarlet,61,25644,7.123333333333332,E7,51.593323216995444,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
21979,15847,mScarlet,61,25644,7.123333333333332,E8,42.25352112676056,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
21980,15848,mScarlet,61,25644,7.123333333333332,E9,41.602465331278886,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
21981,15849,mScarlet,61,25644,7.123333333333332,E10,76.33587786259541,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
21982,15850,mScarlet,61,25644,7.123333333333332,E11,74.1885625965997,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
21983,15851,mScarlet,61,25644,7.123333333333332,E12,44.21768707482993,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
21984,15852,mScarlet,61,25644,7.123333333333332,F1,432.59259259259255,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
21985,15853,mScarlet,61,25644,7.123333333333332,F2,384.02457757296474,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
21986,15854,mScarlet,61,25644,7.123333333333332,F3,394.88636363636357,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
21987,15855,mScarlet,61,25644,7.123333333333332,F4,969.1011235955056,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
21988,15856,mScarlet,61,25644,7.123333333333332,F5,1238.5185185185185,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
21989,15857,mScarlet,61,25644,7.123333333333332,F6,1012.889366272825,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
21990,15858,mScarlet,61,25644,7.123333333333332,F7,73.6,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
21991,15859,mScarlet,61,25644,7.123333333333332,F8,74.65007776049767,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
21992,15860,mScarlet,61,25644,7.123333333333332,F9,72.61724659606658,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
21993,15861,mScarlet,61,25644,7.123333333333332,F10,72.40437158469946,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
21994,15862,mScarlet,61,25644,7.123333333333332,F11,105.43130990415335,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
21995,15863,mScarlet,61,25644,7.123333333333332,F12,640.6727828746177,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
21996,15864,mScarlet,61,25644,7.123333333333332,G1,199.69969969969972,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
21997,15865,mScarlet,61,25644,7.123333333333332,G2,183.7037037037037,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
21998,15866,mScarlet,61,25644,7.123333333333332,G3,193.34389857369254,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
21999,15867,mScarlet,61,25644,7.123333333333332,G4,291.2912912912913,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
22000,15868,mScarlet,61,25644,7.123333333333332,G5,289.0855457227139,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
22001,15869,mScarlet,61,25644,7.123333333333332,G6,290.56047197640123,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
22002,15870,mScarlet,61,25644,7.123333333333332,G7,38.64734299516908,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
22003,15871,mScarlet,61,25644,7.123333333333332,G8,41.666666666666664,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
22004,15872,mScarlet,61,25644,7.123333333333332,G9,39.34426229508197,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
22005,15873,mScarlet,61,25644,7.123333333333332,G10,89.92248062015504,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
22006,15874,mScarlet,61,25644,7.123333333333332,G11,93.16770186335404,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
22007,15875,mScarlet,61,25644,7.123333333333332,G12,111.28048780487806,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
22008,15876,mScarlet,61,26244,7.29,A1,526.7605633802817,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
22009,15877,mScarlet,61,26244,7.29,A2,532.561505065123,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
22010,15878,mScarlet,61,26244,7.29,A3,523.0547550432276,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
22011,15879,mScarlet,61,26244,7.29,A4,522.7920227920227,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
22012,15880,mScarlet,61,26244,7.29,A5,684.1359773371105,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
22013,15881,mScarlet,61,26244,7.29,A6,534.9500713266763,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
22014,15882,mScarlet,61,26244,7.29,A7,477.8761061946903,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
22015,15883,mScarlet,61,26244,7.29,A8,508.9820359281438,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
22016,15884,mScarlet,61,26244,7.29,A9,479.4117647058823,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
22017,15885,mScarlet,61,26244,7.29,A10,467.9943100995733,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
22018,15886,mScarlet,61,26244,7.29,A11,626.6094420600858,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
22019,15887,mScarlet,61,26244,7.29,A12,506.5693430656934,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
22020,15888,mScarlet,61,26244,7.29,B1,516.1812297734627,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
22021,15889,mScarlet,61,26244,7.29,B2,701.4925373134329,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
22022,15890,mScarlet,61,26244,7.29,B3,465.75342465753425,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
22023,15891,mScarlet,61,26244,7.29,B4,543.7037037037037,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
22024,15892,mScarlet,61,26244,7.29,B5,497.6599063962559,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
22025,15893,mScarlet,61,26244,7.29,B6,504.8231511254019,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
22026,15894,mScarlet,61,26244,7.29,B7,444.99178981937604,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
22027,15895,mScarlet,61,26244,7.29,B8,544.6293494704993,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
22028,15896,mScarlet,61,26244,7.29,B9,455.88235294117646,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
22029,15897,mScarlet,61,26244,7.29,B10,486.049926578561,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
22030,15898,mScarlet,61,26244,7.29,B11,453.8216560509554,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
22031,15899,mScarlet,61,26244,7.29,B12,460.69182389937106,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
22032,15900,mScarlet,61,26244,7.29,C1,1290.1785714285713,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
22033,15901,mScarlet,61,26244,7.29,C2,1259.9388379204893,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
22034,15902,mScarlet,61,26244,7.29,C3,1214.3928035982008,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
22035,15903,mScarlet,61,26244,7.29,C4,2077.117572692794,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
22036,15904,mScarlet,61,26244,7.29,C5,2080.597014925373,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
22037,15905,mScarlet,61,26244,7.29,C6,2047.2779369627508,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
22038,15906,mScarlet,61,26244,7.29,C7,925.7503949447078,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
22039,15907,mScarlet,61,26244,7.29,C8,849.6932515337423,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
22040,15908,mScarlet,61,26244,7.29,C9,871.4733542319749,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
22041,15909,mScarlet,61,26244,7.29,C10,1543.247344461305,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
22042,15910,mScarlet,61,26244,7.29,C11,1434.462444771723,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
22043,15911,mScarlet,61,26244,7.29,C12,1691.717791411043,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
22044,15912,mScarlet,61,26244,7.29,D1,1149.3710691823899,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
22045,15913,mScarlet,61,26244,7.29,D2,1098.4615384615383,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
22046,15914,mScarlet,61,26244,7.29,D3,1141.0852713178294,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
22047,15915,mScarlet,61,26244,7.29,D4,1946.1883408071749,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
22048,15916,mScarlet,61,26244,7.29,D5,1943.7869822485209,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
22049,15917,mScarlet,61,26244,7.29,D6,2032.983508245877,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
22050,15918,mScarlet,61,26244,7.29,D7,774.7603833865815,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
22051,15919,mScarlet,61,26244,7.29,D8,756.4102564102565,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
22052,15920,mScarlet,61,26244,7.29,D9,812.5,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
22053,15921,mScarlet,61,26244,7.29,D10,1407.5187969924812,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
22054,15922,mScarlet,61,26244,7.29,D11,1494.6564885496182,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
22055,15923,mScarlet,61,26244,7.29,D12,1610.5263157894735,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
22056,15924,mScarlet,61,26244,7.29,E1,415.2298850574713,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
22057,15925,mScarlet,61,26244,7.29,E2,395.2095808383234,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
22058,15926,mScarlet,61,26244,7.29,E3,377.00145560407566,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
22059,15927,mScarlet,61,26244,7.29,E4,1195.4350927246792,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
22060,15928,mScarlet,61,26244,7.29,E5,1198.5611510791368,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
22061,15929,mScarlet,61,26244,7.29,E6,902.34375,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
22062,15930,mScarlet,61,26244,7.29,E7,34.79576399394857,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
22063,15931,mScarlet,61,26244,7.29,E8,26.604068857589983,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
22064,15932,mScarlet,61,26244,7.29,E9,35.43913713405239,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
22065,15933,mScarlet,61,26244,7.29,E10,70.22900763358778,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
22066,15934,mScarlet,61,26244,7.29,E11,72.53086419753086,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
22067,15935,mScarlet,61,26244,7.29,E12,45.840407470288625,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
22068,15936,mScarlet,61,26244,7.29,F1,450.5169867060561,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
22069,15937,mScarlet,61,26244,7.29,F2,400.30674846625766,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
22070,15938,mScarlet,61,26244,7.29,F3,400.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
22071,15939,mScarlet,61,26244,7.29,F4,982.9302987197725,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
22072,15940,mScarlet,61,26244,7.29,F5,1260.355029585799,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
22073,15941,mScarlet,61,26244,7.29,F6,1028.1995661605206,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
22074,15942,mScarlet,61,26244,7.29,F7,70.51282051282051,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
22075,15943,mScarlet,61,26244,7.29,F8,72.98136645962732,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
22076,15944,mScarlet,61,26244,7.29,F9,83.08157099697885,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
22077,15945,mScarlet,61,26244,7.29,F10,71.62534435261708,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
22078,15946,mScarlet,61,26244,7.29,F11,112.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
22079,15947,mScarlet,61,26244,7.29,F12,698.1707317073171,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
22080,15948,mScarlet,61,26244,7.29,G1,205.39730134932532,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
22081,15949,mScarlet,61,26244,7.29,G2,194.07407407407405,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
22082,15950,mScarlet,61,26244,7.29,G3,189.1891891891892,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
22083,15951,mScarlet,61,26244,7.29,G4,287.21804511278197,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
22084,15952,mScarlet,61,26244,7.29,G5,290.1325478645066,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
22085,15953,mScarlet,61,26244,7.29,G6,298.37518463810926,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
22086,15954,mScarlet,61,26244,7.29,G7,38.523274478330656,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
22087,15955,mScarlet,61,26244,7.29,G8,46.22496147919877,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
22088,15956,mScarlet,61,26244,7.29,G9,39.34426229508197,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
22089,15957,mScarlet,61,26244,7.29,G10,85.13931888544893,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
22090,15958,mScarlet,61,26244,7.29,G11,94.57364341085271,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
22091,15959,mScarlet,61,26244,7.29,G12,105.0228310502283,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
22092,15960,mScarlet,61,26844,7.456666666666668,A1,530.812324929972,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
22093,15961,mScarlet,61,26844,7.456666666666668,A2,549.6402877697842,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
22094,15962,mScarlet,61,26844,7.456666666666668,A3,537.2492836676219,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
22095,15963,mScarlet,61,26844,7.456666666666668,A4,535.4107648725213,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
