Software Version,3.10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:08:15,37,2442,3185,4914,9384,11376,12835,13272,14348,12909,9078,6654,3499,2554,3242,4776,9451,11246,12364,13042,4286,13261,9866,7216,4606,2558,3279,4773,9617,11728,13419,14331,15596,15374,11813,9113,6078,1871,3437,6862,9805,12358,12321,10245,3990,5833,7273,7161,6181,2469,3293,5553,11807,13451,15619,17252,11449,7970,3371,3192,2789,2331,6415,11504,11475,13664,15430,16900,9422,6178,3608,3648,3702,8,10,11,8,9,9,9,9,9,10,9,11,11,8,9,11,10,10,9,9,10,8,9,10
10:18:15,37,2441,3207,4955,9454,11396,12930,13315,14168,12861,9109,6901,3510,2548,3243,4766,9522,11345,12481,13071,4293,13164,9870,7335,4797,2568,3268,4761,9742,11826,13571,14432,15615,15355,11852,9191,6160,1865,3468,6891,9898,12435,12580,10397,4291,6231,7613,7426,6305,2475,3309,5553,11907,13640,15773,17577,11707,8110,3714,3594,3233,2328,6450,11579,11535,13836,15583,17052,9420,5456,3997,4188,4110,8,10,9,9,8,9,9,9,9,8,10,11,9,8,9,8,9,10,8,10,8,9,9,8
10:28:15,37,2444,3213,4993,9538,11503,13025,13344,14127,12707,9133,6903,3652,2551,3252,4803,9625,11441,12505,13128,4295,13082,9847,7366,4606,2569,3280,4879,9792,11932,13700,14477,15558,15350,11827,9321,6322,1866,3443,6979,10000,12589,12786,10608,4623,6527,7865,7595,6440,2473,3309,5604,12021,13782,15951,17589,11729,6891,3937,4000,3670,2327,6420,11696,11668,13974,15802,17441,9038,5475,4542,4570,4501,9,11,9,11,10,7,10,10,9,10,8,8,8,9,9,11,8,9,10,10,8,9,10,10
10:38:15,37,2439,3202,4989,9651,11595,13123,13318,14067,12567,9182,6709,3656,2549,3249,4812,9732,11519,12572,13148,4316,13031,9812,7364,4715,2559,3274,4876,9957,12058,13818,14558,15483,15285,11839,9441,6341,1871,3478,7037,10123,12693,12968,10890,5091,6852,8117,7734,6539,2471,3298,5574,12134,13885,16094,17965,11870,6587,4181,4532,4087,2336,6437,11782,11740,14107,15917,17630,9557,5900,4948,5242,4865,9,8,8,12,9,9,9,8,10,8,9,10,9,10,10,9,9,7,8,11,9,9,8,11
10:48:15,36.9,2442,3195,4971,9659,11664,13172,13352,14103,12589,9182,6848,3766,2558,3238,4816,9861,11659,12633,13155,4320,12911,9868,7403,4862,2564,3286,4834,10044,12132,13905,14629,15506,15268,11847,9476,6267,1870,3516,7131,10208,12736,13134,11085,5423,7169,8369,7861,6660,2472,3304,5623,12234,14015,16064,18155,12169,6727,4328,5004,4519,2332,6482,11896,11863,14316,16106,17632,9994,6598,5418,5496,5328,8,10,8,8,8,10,8,8,10,6,10,13,8,9,10,8,8,9,10,8,11,9,8,12
10:58:15,37,2444,3192,4988,9772,11778,13238,13353,13931,12410,9245,6895,4042,2554,3250,4826,9922,11725,12645,13130,4322,12885,9714,7563,4940,2560,3277,4899,10131,12218,13962,14649,15434,15139,11809,9473,6399,1879,3546,7230,10298,12862,13262,11323,5713,7418,8560,7919,6673,2469,3322,5613,12329,14183,16239,18331,12557,6267,4787,5520,4899,2342,6505,11944,11972,14424,16217,17936,10445,6328,6024,5957,5610,9,7,10,9,7,9,11,10,9,9,10,8,8,8,7,9,10,8,8,7,8,8,10,10
11:08:15,37,2451,3198,4980,9911,11830,13319,13341,13886,12396,9308,7076,4153,2558,3235,4813,9968,11807,12716,13165,4342,12818,9641,7541,5001,2577,3283,4888,10237,12401,13991,14771,15328,15112,11786,9585,6517,1869,3573,7248,10448,12907,13406,11329,5935,7647,8735,8025,6771,2480,3321,5644,12543,14338,16406,18373,13096,7696,5289,5981,5250,2338,6493,12010,12107,14574,16414,18190,10284,7141,6484,6391,5978,8,7,8,8,11,10,8,9,12,6,10,8,11,10,9,9,11,10,10,7,8,9,9,8
11:18:15,37,2447,3211,4958,9989,11848,13398,13368,13927,12391,9282,7125,4409,2558,3250,4838,10110,11886,12770,13186,4342,12682,9564,7527,5200,2569,3292,4874,10249,12446,14119,14760,15240,15015,11748,9603,6831,1868,3573,7434,10479,12931,13607,11539,6254,7853,8887,8104,6783,2474,3307,5666,12526,14380,16574,18544,13260,6225,5807,6460,5643,2333,6536,12082,12120,14717,16528,18213,10614,6764,6941,6826,6300,11,8,8,8,10,8,9,8,9,9,9,10,9,11,8,11,7,8,8,9,8,8,9,6
11:28:15,37,2449,3219,5014,9911,11914,13397,13357,13736,12379,9310,7261,4677,2553,3257,4828,10149,11937,12737,13180,4356,12677,9603,7802,5195,2574,3284,4892,10328,12502,14243,14784,15166,14884,11707,9819,7053,1869,3590,7364,10597,13075,13623,11632,6370,8000,9005,8176,6855,2480,3310,5609,12659,14545,16754,18766,13169,7208,6382,6885,6034,2329,6526,12213,12221,14784,16594,18422,10821,5832,7466,7480,6627,9,9,9,9,9,11,6,11,10,12,9,8,8,11,8,10,6,12,9,7,9,9,8,9
11:38:15,37,2454,3201,5032,10047,11990,13391,13306,13737,12308,9391,7342,4985,2559,3235,4849,10237,12017,12740,13155,4352,12700,9667,7772,5649,2571,3281,4855,10404,12593,14203,14776,15071,14808,11717,9792,7295,1880,3602,7473,10684,13143,13715,11735,6481,8208,9066,8235,6913,2474,3314,5658,12656,14673,17007,18958,13195,7345,6875,7310,6410,2344,6520,12279,12327,14906,16883,18449,10065,4792,7929,7878,6904,10,9,10,8,9,9,9,10,7,8,11,12,9,11,8,8,10,7,10,7,9,8,8,9
11:48:15,37,2458,3196,5041,10129,12011,13423,13318,13696,12332,9472,7420,5374,2578,3252,4845,10298,12091,12743,13108,4366,12590,9739,7828,5876,2575,3269,4905,10453,12659,14298,14757,15078,14804,11663,9951,7372,1872,3623,7468,10769,13197,13786,11785,6642,8330,9156,8291,6943,2482,3328,5664,12788,14754,17092,18647,12671,7485,7302,7758,6724,2339,6549,12288,12379,14995,16957,18542,10421,4980,8411,8091,7153,9,8,8,8,9,8,8,9,10,10,8,9,7,6,9,10,9,10,9,9,9,8,10,8
11:58:15,37,2462,3197,5039,10208,12142,13407,13246,13643,12401,9586,7542,5717,2566,3248,4839,10351,12150,12737,13159,4385,12668,9858,7871,6227,2573,3278,4893,10520,12790,14273,14776,15005,14728,11802,9973,7637,1879,3641,7515,10832,13262,13879,11852,6777,8472,9233,8388,6989,2487,3313,5682,12826,14814,17293,19112,13295,8625,7771,8141,7023,2350,6550,12623,12439,15138,17093,18769,10359,4985,8831,8413,7323,9,9,7,9,9,8,10,8,11,6,9,9,10,9,8,9,10,10,9,8,10,8,9,9
12:08:15,37,2463,3211,5025,10162,12188,13465,13313,13623,12407,9696,7727,6157,2571,3243,4860,10412,12207,12791,13155,4389,12574,9985,8007,6474,2586,3278,4937,10557,12821,14351,14791,14950,14728,11838,10107,7779,1870,3635,7606,10940,13302,13954,11833,6896,8569,9311,8364,7046,2489,3311,5694,12983,14988,17257,19000,13149,7662,8190,8488,7253,2339,6537,12434,12472,15224,17289,18494,10979,5533,9178,8680,7523,9,11,9,10,8,7,10,9,8,9,11,10,10,9,8,10,8,10,9,12,10,9,10,9
12:18:15,37,2465,3222,5070,10223,12173,13414,13329,13614,12373,9743,7981,6359,2567,3259,4864,10253,12316,12771,13163,4405,12608,9927,8229,6564,2592,3284,4922,10584,12903,14429,14805,14986,14703,11928,10187,8230,1881,3666,7564,11024,13360,13954,11829,7002,8660,9390,8439,7066,2506,3322,5698,13027,15109,17360,19455,12458,8191,8682,8781,7454,2355,6601,13201,12592,15358,17375,18228,10651,6459,9492,8962,7667,7,10,8,7,9,10,10,8,11,11,6,10,9,12,8,8,10,11,8,9,10,9,11,9
12:28:15,37,2467,3216,5071,10261,12231,13435,13314,13602,12375,9848,8179,6687,2575,3263,4867,10486,12294,12774,13171,4407,12612,10034,8225,6744,2587,3287,4918,10614,12964,14413,14770,14971,14612,11989,10296,8442,1883,3673,7627,11097,13441,13968,11793,7071,8810,9461,8791,7202,2505,3329,5690,13094,15120,17440,19324,13296,8171,8986,9071,7628,2349,6563,12561,12587,15410,17165,18252,10855,6719,9909,9205,7800,9,7,8,8,10,10,8,11,10,7,8,9,7,11,8,8,12,11,8,9,12,7,9,10
12:38:15,37,2467,3210,5086,10377,12248,13477,13291,13738,12431,9963,8356,6871,2587,3266,4865,10405,12317,12825,13195,4416,12606,10075,8488,6874,2587,3289,4935,10532,13014,14432,14736,14914,14616,12059,10445,8712,1882,3675,7703,11139,13487,13944,11711,7231,8836,9498,8632,7226,2502,3325,5702,13189,15251,17553,19656,12567,9302,9412,9280,7760,2360,6605,12664,12614,15432,17305,18256,11243,7246,10169,9412,7912,11,8,9,9,9,10,8,8,9,7,10,11,8,9,9,8,10,8,9,10,10,10,10,11
12:48:15,37,2468,3218,5091,10319,12301,13475,13280,13702,12388,10095,8517,7082,2585,3253,4898,10477,12410,12791,13143,4459,12594,10173,8462,7085,2598,3291,4942,10747,13115,14420,14697,14895,14651,12166,10695,8910,1884,3701,7730,11231,13595,13931,11730,7330,8927,10334,8661,7348,2506,3330,5725,13229,15365,17711,19524,13731,10305,9729,9483,7916,2355,6603,12797,12754,15520,17435,18389,11685,7828,10434,9666,8015,8,8,8,9,10,10,8,8,9,8,9,8,9,9,9,9,9,8,10,9,9,8,9,7
12:58:15,37,2480,3235,5126,10386,12310,13468,13278,13623,12402,10123,8689,7260,2590,3264,4875,10620,12428,12815,13173,4466,12636,10236,8550,7229,2603,3292,4957,10708,13138,14427,14616,14870,14718,12220,10831,9122,1881,3721,7799,11303,13646,13903,11699,7412,9023,9608,8771,7398,2504,3334,5750,13300,15434,17867,19496,14269,10205,10032,9647,8022,2350,6715,12725,12777,15613,17511,18407,11859,8312,10658,9881,8134,8,6,7,10,8,9,7,11,8,10,9,10,9,13,9,9,9,11,9,9,9,10,8,9
13:08:15,37,2482,3239,5117,10401,12390,13528,13345,13668,12394,10237,8879,7481,2602,3270,4880,10425,12483,12801,13178,4480,12640,10270,8618,7407,2609,3306,4961,10645,13190,14465,14643,14942,14665,12229,10960,9279,1891,3721,7797,11354,13663,13933,11676,7499,9082,9918,8844,7357,2521,3349,5746,13335,15484,17945,20005,13660,9839,10328,9797,8100,2350,6647,12770,12866,15685,17595,18619,11908,8986,10893,10130,8195,9,9,9,9,10,10,7,8,9,10,9,8,8,12,7,8,10,9,9,11,9,10,11,9
13:18:15,37,2487,3250,5109,10427,12398,13506,13290,13684,12372,10332,9060,7682,2606,3273,4897,10610,12523,12789,13150,4493,12631,10346,8746,7545,2616,3306,5000,10682,13226,14528,14561,14933,14712,12375,11145,9466,1891,3752,7851,11394,13735,13966,11727,7723,9174,10065,8889,7376,2504,3347,5771,13452,15547,18037,20057,14035,9820,10567,9911,8195,2364,6711,12832,12905,15761,17681,18609,12456,9443,11044,10048,8265,8,8,9,10,7,11,9,9,8,8,10,12,7,9,9,10,8,6,8,11,8,8,10,8
13:28:15,37,2483,3253,5149,10605,12427,13553,13244,13683,12390,10456,9226,7898,2602,3275,4918,10698,12523,12758,13107,4498,12702,10439,8917,7683,2617,3301,4985,10743,13269,14561,14531,14917,14710,12442,11281,9652,1896,3768,7887,11524,13780,13943,11671,7881,9434,9881,8924,7443,2520,3368,5763,13544,15627,18149,20162,14722,9237,10793,10061,8300,2356,6722,12954,12926,15809,17815,18311,12781,10016,11228,10305,8361,8,7,8,10,7,10,11,9,9,7,10,11,9,9,7,8,9,7,10,10,11,9,9,9
13:38:15,37,2486,3230,5151,10562,12481,13487,13210,13615,12389,10596,9370,8081,2607,3300,4915,10472,12538,12778,13130,4488,12662,10420,9076,7782,2607,3314,4990,10935,13320,14564,14521,14935,14718,12536,11409,9843,1898,3765,7914,11605,13854,13973,11653,8085,9423,9911,8938,7445,2531,3357,5783,13562,15751,18219,20337,15038,9916,11017,10143,8280,2372,6720,13000,12896,15867,17788,18320,13084,10443,11448,10449,8539,8,9,9,10,10,9,10,8,11,9,9,9,9,6,9,9,8,10,10,10,8,5,9,12
13:48:15,37,2493,3252,5164,10568,12486,13523,13181,13662,12404,10644,9615,8212,2613,3292,4929,10628,12559,12781,13096,4510,12731,10434,9284,7841,2619,3315,4988,10721,13397,14597,14546,14600,14685,12605,11571,9970,1904,3790,7921,11637,13875,13931,11556,8186,9480,9977,8973,7475,2530,3386,5813,13670,15784,18286,20369,15224,10359,11247,10213,8357,2373,6794,13071,12942,15942,17881,18311,13445,11083,11818,10907,8462,10,9,9,8,9,9,8,10,10,11,11,9,8,10,9,8,9,8,10,8,11,10,7,8
13:58:15,37,2494,3268,5188,10538,12482,13503,13231,13701,12365,10796,9773,8383,2621,3312,4937,10824,12633,12802,13062,4506,12690,10509,9343,7930,2628,3336,5016,10934,13431,14607,14539,14753,14746,12697,11687,10171,1902,3820,8028,11650,13904,13895,11550,8410,9881,10068,9009,7492,2529,3393,5821,13663,15939,18449,20527,15759,10753,11365,10307,8429,2370,6811,13051,12936,16026,17941,18305,13800,11317,11749,11148,9185,10,10,10,8,9,9,11,8,11,11,8,8,8,9,8,9,9,9,10,8,10,9,8,8
14:08:15,37,2486,3265,5165,10623,12536,13455,13186,13678,12410,10874,9948,8646,2618,3306,4940,10532,12676,12741,13074,4547,12656,10559,9327,7899,2631,3338,5019,10913,13532,14627,14553,14765,14602,12727,11924,10293,1904,3847,8027,11785,14028,13930,11569,8644,9858,10127,9037,7490,2543,3382,5847,13769,15991,18517,20561,16067,11174,11471,10823,8534,2382,6817,13226,13181,16100,17974,18224,13926,11889,11947,11259,8537,9,8,9,10,8,10,8,7,8,9,8,11,9,8,8,9,6,7,9,9,10,8,10,6
14:18:15,37,2496,3251,5164,10579,12561,13551,13165,13603,12423,10935,10125,8629,2645,3328,4967,10677,12605,12781,13033,4551,12612,10560,9433,7911,2645,3343,5042,10907,13585,14664,14506,14708,14667,12774,12055,10367,1913,3861,8050,11853,14013,13905,11584,8827,10466,10054,9058,7521,2542,3410,5874,13847,16090,18612,20707,16901,11651,11706,10541,8554,2376,6868,13172,13201,16085,18065,18240,14614,12336,12082,10655,8897,8,8,9,9,10,8,9,10,10,9,9,12,9,9,10,8,8,8,11,9,9,9,10,7
14:28:15,37,2512,3247,5177,10755,12576,13539,13178,13640,12420,10949,10335,8667,2643,3332,4962,10693,12731,12806,13065,4563,12615,10559,9422,7949,2639,3357,5057,10976,13611,14653,14545,14645,14555,12860,12191,10472,1920,3872,8102,11957,14031,13929,11618,9018,10104,10118,9097,7551,2556,3420,5872,13836,16163,18613,20462,17066,12236,11913,10696,8644,2386,6892,13270,13267,16164,18048,18155,15142,12696,12238,10794,8600,9,9,7,9,11,10,8,8,9,8,8,10,8,9,13,9,9,9,8,7,9,10,9,10
14:38:15,37,2522,3252,5210,10793,12626,13539,13189,13723,12387,11000,10430,8826,2639,3340,4956,10995,12733,12828,13071,4606,12709,10582,9462,7997,2643,3347,5054,11053,13696,14668,14609,14679,14545,12908,12427,10531,1917,3917,8172,11959,14100,13864,11598,9099,10041,10476,9105,7568,2544,3424,5904,13933,16265,18778,20863,16698,12545,12008,11178,8655,2395,6930,13393,13363,16188,18027,18152,15546,13038,12312,10842,8601,8,10,11,8,10,10,9,8,11,11,9,9,7,9,9,10,11,9,9,11,9,9,9,8
14:48:15,37,2514,3270,5229,10842,12694,13459,13128,13697,12386,11012,10509,8965,2643,3337,4984,10794,12728,12747,13071,4611,12683,10583,9469,8028,2658,3365,5056,11177,13749,14698,14564,14655,14581,12865,12514,10527,1923,3918,8176,12054,14115,13899,11589,9203,10085,10470,9177,7587,2569,3428,5933,14045,16321,18760,20968,16804,13032,12158,10792,8698,2371,6932,13366,13393,16249,18093,18232,16024,13398,12635,10872,8623,7,9,8,9,10,12,7,10,8,9,10,8,11,9,12,8,10,10,14,9,9,10,8,7
14:58:15,37,2526,3289,5264,10786,12694,13531,13126,13669,12404,11050,10568,8903,2640,3350,5018,10794,12811,12773,13024,4634,12633,10607,9454,8026,2654,3355,5063,11121,13755,14724,14624,14656,14591,12915,12620,10587,1927,3953,8245,12115,14210,13895,11610,9305,10215,10225,9154,7632,2565,3456,5953,14087,16423,18807,21138,17163,13434,12234,10754,8729,2385,6952,13443,13417,16341,18156,18130,16575,13654,12531,10998,8695,11,11,9,9,9,10,9,8,8,9,10,7,7,10,8,11,10,11,10,10,9,8,10,10
15:08:15,37,2532,3280,5287,10841,12734,13529,13159,13693,12411,11025,10614,8929,2646,3355,5019,10828,12821,12732,13027,4654,12668,10612,9483,8084,2662,3374,5088,11267,13814,14694,14526,14699,14551,12932,12700,10557,1927,3956,8292,12190,14153,13929,11569,9431,10210,10638,9209,7597,2570,3460,5949,14149,16424,18991,21183,17692,13670,12247,10792,8737,2391,7011,13476,13452,16352,18151,18196,16947,13860,12539,11081,8794,10,7,9,8,10,9,7,11,12,10,9,9,9,10,9,10,11,10,10,10,11,8,8,8
15:18:15,37,2525,3289,5307,10830,12797,13525,13147,13707,12271,11061,10693,8890,2657,3372,5045,10975,12912,12758,13030,4678,12614,10605,9475,8065,2660,3388,5121,11222,13854,14741,14548,14733,14513,12860,12702,10597,1925,3985,8340,12259,14209,13933,11527,9493,10421,10295,9260,7636,2574,3465,5996,14215,16579,18968,21196,17703,13998,12292,10883,8782,2392,7026,13581,13569,16410,18139,18084,17374,14184,12702,11078,8764,9,8,7,9,9,9,8,10,8,7,11,9,7,11,9,9,8,10,9,8,11,8,9,9
15:28:15,37,2534,3311,5326,11002,12742,13561,13122,13663,12339,11028,10664,8956,2655,3392,5072,10924,12900,12782,13000,4700,12600,10611,9433,8067,2669,3398,5112,11284,13924,14811,14544,14711,14550,12895,12770,10632,1932,4029,8366,12417,14306,13945,11544,9592,10326,10366,9240,7668,2591,3485,6010,14253,16621,19051,21299,18116,14241,14127,10940,8795,2395,7044,13668,13528,16514,18227,18146,17655,14372,12823,11164,8745,7,10,10,9,10,7,11,12,9,10,9,9,11,10,10,7,9,8,10,10,7,9,7,10
15:38:15,37,2545,3323,5321,11043,12825,13636,13134,13670,12253,11093,10721,8830,2664,3371,5087,10902,12913,12777,13029,4736,12642,10603,9418,8097,2672,3423,5168,11339,14016,14774,14527,14660,14514,12914,12762,10597,1933,4060,8379,12491,14288,13930,11557,9665,10374,10764,9456,7699,2587,3483,6043,14286,16700,19028,20991,18436,14528,12355,11009,8852,2401,7057,13648,13569,16569,18200,18095,18123,14592,12796,11183,8765,7,8,11,11,11,10,8,8,11,10,11,9,7,10,11,11,9,9,9,10,8,10,9,9
15:48:15,37,2543,3310,5358,10997,12834,13538,13108,13690,12317,11119,10681,8812,2659,3405,5113,11000,12957,12783,13009,4738,12625,10591,9446,8072,2677,3421,5152,11332,13959,14821,14460,14684,14548,12887,12809,10601,1943,4077,8471,12561,14358,13905,11530,9735,10359,10577,9258,7707,2600,3497,6071,14398,16766,19126,21401,18753,14764,12411,11057,8945,2395,7115,13717,13712,16629,18203,18096,18471,14817,12865,11208,8723,8,9,9,10,9,8,9,9,10,9,11,10,10,10,11,9,13,10,10,9,8,10,8,10
15:58:15,37,2541,3345,5335,11044,12875,13537,13130,13771,12259,11091,10695,8828,2682,3397,5117,11038,12988,12786,13042,4747,12695,10642,9452,8089,2684,3424,5170,11424,14143,14869,14527,14673,14561,12920,12759,10624,1942,4107,8483,12657,14360,13930,11576,9713,10346,10448,9320,7727,2591,3515,6079,14476,16907,19184,21460,18970,15063,12630,11133,8918,2412,7111,13764,13747,16624,18235,18129,18880,14891,13053,11224,8773,7,8,9,9,10,10,8,9,8,10,10,9,9,10,9,9,9,8,7,9,8,9,12,10
16:08:15,37,2553,3360,5391,10977,12839,13558,13142,13724,12341,11102,10713,8809,2660,3415,5139,11149,13039,12778,13010,4743,12714,10691,9485,8078,2691,3448,5199,11487,14101,14869,14515,14694,14627,12994,12855,10613,1941,4134,8543,12688,14383,13870,11550,10072,10357,10509,9437,7747,2618,3511,6121,14569,16948,19306,21559,19276,15314,14083,11187,8955,2425,7164,13874,13781,16712,18277,18083,19271,15107,13034,11233,8791,9,11,10,8,10,7,9,10,9,8,9,9,8,11,10,9,9,8,9,8,8,10,7,7
16:18:15,37,2559,3357,5396,11168,12911,13565,13161,13691,12320,11119,10805,8785,2676,3415,5163,11193,13122,12789,13054,4764,12696,10651,9475,8081,2694,3447,5225,11474,14252,14909,14455,14673,14549,12962,12820,10629,1955,4185,8559,12821,14417,13912,11468,9959,10404,10537,9392,7782,2618,3554,6152,14617,17037,19337,21264,19625,15484,13077,11176,8956,2427,7147,13888,13830,16740,18294,18084,19592,15350,13182,11319,8803,9,8,10,10,9,9,10,8,11,9,8,11,8,8,10,9,9,10,6,10,9,9,9,7
16:28:15,37,2557,3388,5419,11215,12976,13611,13131,13714,12309,11157,10727,8892,2680,3425,5194,11125,13100,12833,12964,4768,12753,10707,9451,8087,2711,3452,5228,11537,14198,14889,14480,14713,14533,12939,12824,10586,1956,4185,8626,12881,14497,13837,11509,9956,10504,10558,9435,7797,2625,3551,6150,14700,17151,19376,21560,19890,15687,13098,11230,9001,2433,7189,14004,13851,16806,18265,18058,19829,15273,13146,11330,8851,9,9,10,11,7,11,10,10,9,10,7,10,8,7,9,9,11,10,7,10,8,11,7,10
16:38:15,37,2552,3383,5422,11207,13002,13584,13126,13739,12420,11163,10735,8789,2688,3439,5211,11452,13241,12792,13010,4782,12736,10517,9510,8086,2704,3472,5220,11568,14188,14899,14463,14694,14588,12967,12849,10592,1964,4206,8640,12954,14514,13761,11445,9987,10451,10627,9546,7813,2617,3548,6177,14752,17172,19393,21615,20095,15710,12982,11252,9014,2422,7212,14083,13948,16825,18231,18020,20118,15517,13244,11339,8932,10,9,8,10,9,8,8,7,8,10,8,9,8,11,8,9,6,8,9,10,8,11,8,9
16:48:15,37,2557,3397,5450,11270,13042,13661,13124,13729,12417,11126,10704,8828,2693,3443,5194,11530,13212,12831,13050,4774,12794,10712,9552,8036,2708,3474,5275,11585,14326,14949,14499,14695,14605,13063,12824,10588,1955,4269,8707,13047,14576,13859,11450,10092,10565,10673,9471,7842,2616,3579,6196,14849,17326,19405,21727,20327,15848,12908,11279,9029,2437,7256,14165,14108,16868,18200,18039,20428,15583,13367,11378,8868,8,8,9,9,9,11,10,9,10,9,9,8,10,6,8,10,10,9,8,11,8,8,6,8
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T∞ OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:09:06,37,0.093,0.083,0.086,0.084,0.083,0.086,0.087,0.084,0.084,0.086,0.085,0.086,0.094,0.083,0.084,0.085,0.085,0.086,0.085,0.086,0.083,0.085,0.082,0.085,0.091,0.084,0.086,0.084,0.087,0.088,0.089,0.085,0.082,0.086,0.083,0.085,0.085,0.084,0.086,0.084,0.086,0.088,0.085,0.083,0.084,0.085,0.082,0.084,0.084,0.084,0.083,0.088,0.086,0.084,0.089,0.084,0.085,0.082,0.082,0.084,0.085,0.085,0.085,0.083,0.085,0.084,0.083,0.082,0.082,0.082,0.084,0.083,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.081
00:19:06,37,0.093,0.083,0.086,0.084,0.083,0.086,0.087,0.084,0.084,0.086,0.085,0.086,0.094,0.083,0.084,0.085,0.086,0.086,0.085,0.086,0.083,0.085,0.082,0.085,0.091,0.084,0.086,0.084,0.087,0.088,0.086,0.085,0.082,0.086,0.083,0.086,0.085,0.085,0.086,0.084,0.086,0.088,0.085,0.083,0.084,0.085,0.082,0.084,0.085,0.084,0.084,0.086,0.086,0.085,0.085,0.084,0.084,0.082,0.082,0.084,0.085,0.085,0.085,0.083,0.085,0.084,0.083,0.082,0.082,0.082,0.084,0.084,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
00:29:06,37,0.094,0.084,0.086,0.085,0.084,0.086,0.087,0.084,0.085,0.086,0.086,0.086,0.095,0.083,0.085,0.085,0.086,0.086,0.086,0.086,0.083,0.086,0.083,0.085,0.092,0.085,0.086,0.084,0.087,0.088,0.086,0.085,0.082,0.086,0.083,0.086,0.086,0.085,0.087,0.085,0.086,0.088,0.085,0.083,0.084,0.086,0.082,0.085,0.085,0.084,0.084,0.087,0.087,0.085,0.085,0.084,0.084,0.082,0.086,0.084,0.086,0.086,0.085,0.084,0.085,0.084,0.083,0.082,0.082,0.085,0.084,0.083,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
