Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
OD600,-1,36546,10.151666666666667,D12,0.6,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E1,0.629,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E2,0.579,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E3,0.555,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E4,0.57,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E5,0.555,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E6,0.51,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E7,0.458,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E8,0.254,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E9,0.187,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E10,0.228,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E11,0.316,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,E12,0.411,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F1,0.632,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F2,0.559,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F3,0.579,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F4,0.57,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F5,0.55,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F6,0.49,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F7,0.447,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F8,0.217,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F9,0.183,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F10,0.287,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F11,0.377,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,36546,10.151666666666667,F12,0.472,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A1,0.625,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A2,0.566,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A3,0.561,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A4,0.563,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A5,0.581,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A6,0.584,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A7,0.589,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A8,0.554,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A9,0.56,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A10,0.533,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A11,0.471,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,A12,0.436,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B1,0.646,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B2,0.586,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B3,0.561,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B4,0.569,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B5,0.58,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B6,0.589,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B7,0.586,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B8,0.14,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B9,0.569,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B10,0.578,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B11,0.544,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,B12,0.494,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C1,0.636,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C2,0.585,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C3,0.581,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C4,0.564,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C5,0.573,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C6,0.578,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C7,0.57,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C8,0.545,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C9,0.529,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C10,0.522,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C11,0.454,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,C12,0.44,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D1,0.58,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D2,0.548,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D3,0.569,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D4,0.567,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D5,0.537,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D6,0.47,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D7,0.388,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D8,0.355,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D9,0.491,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D10,0.581,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D11,0.61,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,D12,0.607,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E1,0.627,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E2,0.578,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E3,0.55,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E4,0.572,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E5,0.559,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E6,0.514,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E7,0.462,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E8,0.255,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E9,0.184,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E10,0.247,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E11,0.354,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,E12,0.447,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F1,0.632,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F2,0.561,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F3,0.578,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F4,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F5,0.555,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F6,0.495,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F7,0.453,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F8,0.228,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F9,0.168,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F10,0.323,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F11,0.408,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,37146,10.318333333333333,F12,0.491,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,37746,10.485,A1,0.624,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,37746,10.485,A2,0.565,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,37746,10.485,A3,0.553,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,37746,10.485,A4,0.576,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,37746,10.485,A5,0.589,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,37746,10.485,A6,0.59,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,37746,10.485,A7,0.597,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,37746,10.485,A8,0.565,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,37746,10.485,A9,0.573,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,37746,10.485,A10,0.547,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,37746,10.485,A11,0.484,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,37746,10.485,A12,0.447,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,37746,10.485,B1,0.643,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,37746,10.485,B2,0.584,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,37746,10.485,B3,0.558,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,37746,10.485,B4,0.564,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,37746,10.485,B5,0.582,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,37746,10.485,B6,0.594,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,37746,10.485,B7,0.592,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,37746,10.485,B8,0.139,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,37746,10.485,B9,0.579,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,37746,10.485,B10,0.592,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,37746,10.485,B11,0.557,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,37746,10.485,B12,0.503,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,37746,10.485,C1,0.636,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,37746,10.485,C2,0.583,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,37746,10.485,C3,0.555,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,37746,10.485,C4,0.606,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,37746,10.485,C5,0.576,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,37746,10.485,C6,0.583,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,37746,10.485,C7,0.577,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,37746,10.485,C8,0.555,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,37746,10.485,C9,0.543,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,37746,10.485,C10,0.537,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,37746,10.485,C11,0.47,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,37746,10.485,C12,0.451,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,37746,10.485,D1,0.579,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,37746,10.485,D2,0.564,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,37746,10.485,D3,0.601,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,37746,10.485,D4,0.573,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,37746,10.485,D5,0.545,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,37746,10.485,D6,0.48,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,37746,10.485,D7,0.403,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,37746,10.485,D8,0.384,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,37746,10.485,D9,0.503,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,37746,10.485,D10,0.59,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,37746,10.485,D11,0.616,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,37746,10.485,D12,0.608,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,37746,10.485,E1,0.628,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,37746,10.485,E2,0.577,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,37746,10.485,E3,0.548,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,37746,10.485,E4,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,37746,10.485,E5,0.564,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,37746,10.485,E6,0.523,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,37746,10.485,E7,0.467,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,37746,10.485,E8,0.257,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,37746,10.485,E9,0.176,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,37746,10.485,E10,0.274,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,37746,10.485,E11,0.395,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,37746,10.485,E12,0.474,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,37746,10.485,F1,0.63,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,37746,10.485,F2,0.576,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,37746,10.485,F3,0.579,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,37746,10.485,F4,0.572,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,37746,10.485,F5,0.559,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,37746,10.485,F6,0.5,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,37746,10.485,F7,0.459,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,37746,10.485,F8,0.215,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,37746,10.485,F9,0.198,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,37746,10.485,F10,0.363,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,37746,10.485,F11,0.442,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,37746,10.485,F12,0.506,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A1,0.623,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A2,0.563,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A3,0.553,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A4,0.557,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A5,0.595,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A6,0.596,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A7,0.606,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A8,0.575,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A9,0.584,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A10,0.559,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A11,0.495,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,A12,0.456,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B1,0.642,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B2,0.583,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B3,0.558,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B4,0.549,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B5,0.582,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B6,0.601,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B7,0.6,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B8,0.139,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B9,0.592,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B10,0.597,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B11,0.568,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,B12,0.518,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C1,0.634,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C2,0.582,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C3,0.556,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C4,0.562,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C5,0.577,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C6,0.587,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C7,0.584,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C8,0.564,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C9,0.553,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C10,0.551,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C11,0.486,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,C12,0.465,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D1,0.575,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D2,0.555,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D3,0.583,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D4,0.58,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D5,0.553,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D6,0.491,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D7,0.424,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D8,0.41,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D9,0.515,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D10,0.597,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,1,,OD600-1600-1
