13:49:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5784,5791,5718,9876,10430,10551,,,,,,,5463,5200,5226,9571,9461,10103,,,,,,,5606,5322,5128,9872,9229,9939,,,,,,,5591,5381,5347,10298,10080,10339,,,,,,,5820,5699,5610,12884,14907,16495,,,,,,,25667,25079,25977,OVRFLW,OVRFLW,OVRFLW,,,,,,,23863,23513,23473,9429,9640,9966,,,,,,
13:59:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5731,5804,5615,9896,10417,10600,,,,,,,5451,5240,5127,9520,9441,9692,,,,,,,5629,5171,5070,9976,9283,9957,,,,,,,5669,5346,5392,10320,10059,10430,,,,,,,5857,5610,5630,13243,16075,19631,,,,,,,25678,24992,26043,OVRFLW,OVRFLW,OVRFLW,,,,,,,23605,23109,23578,9477,9422,9922,,,,,,
14:09:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5830,5724,5583,9881,10434,10439,,,,,,,5451,5400,5297,9744,9382,9852,,,,,,,5577,5328,5243,9943,9403,10093,,,,,,,5669,5432,5356,10254,10182,10357,,,,,,,5712,5676,5632,13789,18983,26599,,,,,,,25587,25034,25945,OVRFLW,OVRFLW,OVRFLW,,,,,,,23798,22991,23580,9397,9655,9896,,,,,,
14:19:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5944,5849,5738,9845,10471,10729,,,,,,,5411,5334,5254,9729,9512,9917,,,,,,,5651,5350,5226,10039,9402,10162,,,,,,,5709,5497,5434,10463,10156,10605,,,,,,,5868,5707,5725,14526,25679,38678,,,,,,,25910,25227,25944,OVRFLW,OVRFLW,OVRFLW,,,,,,,23859,23223,23513,9466,9687,9904,,,,,,
14:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5804,5837,5657,9966,10550,10804,,,,,,,5488,5416,5339,9626,9626,9994,,,,,,,5641,5360,5235,9971,9499,10135,,,,,,,5623,5492,5406,10401,10102,10611,,,,,,,5802,5727,5735,15707,37059,54078,,,,,,,25832,25251,26380,OVRFLW,OVRFLW,OVRFLW,,,,,,,24029,23620,23799,9634,9656,10116,,,,,,
14:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5938,5810,5614,9879,10604,10698,,,,,,,5518,5276,5245,9803,9580,9962,,,,,,,5886,5252,5210,10125,9441,9979,,,,,,,5651,5513,5403,10403,10082,10578,,,,,,,5787,5632,5646,18065,52055,71833,,,,,,,25932,25446,26310,OVRFLW,OVRFLW,OVRFLW,,,,,,,23821,23610,23676,9599,9604,10103,,,,,,
14:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5772,5799,5679,9871,10667,10645,,,,,,,5487,5390,5245,9798,9591,9971,,,,,,,5764,5262,5228,9991,9348,10103,,,,,,,5693,5504,5416,10358,10310,10612,,,,,,,5809,5712,5632,23861,69857,92703,,,,,,,26056,25251,26129,OVRFLW,OVRFLW,OVRFLW,,,,,,,23992,23588,23579,9626,9574,10035,,,,,,
14:59:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5817,5865,5715,9971,10557,10713,,,,,,,5580,5350,5245,9797,9608,9935,,,,,,,5702,5207,5248,9962,9535,10020,,,,,,,5656,5399,5500,10381,10283,10693,,,,,,,5833,5658,5663,34192,90514,OVRFLW,,,,,,,26081,25369,26072,OVRFLW,OVRFLW,OVRFLW,,,,,,,24271,23712,23909,9647,9451,10116,,,,,,
15:09:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5803,5849,5674,9987,10580,10822,,,,,,,5572,5380,5328,9918,9724,9883,,,,,,,5724,5221,5214,10063,9462,10172,,,,,,,5648,5485,5420,10370,10223,10703,,,,,,,5744,5764,5637,48479,OVRFLW,OVRFLW,,,,,,,26204,25335,26258,OVRFLW,OVRFLW,OVRFLW,,,,,,,24148,23785,23952,9502,9666,10241,,,,,,
15:19:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5808,5731,5702,10016,10584,10678,,,,,,,5534,5352,5276,9823,9718,10049,,,,,,,5744,5319,5239,10015,9378,10030,,,,,,,5747,5493,5427,10534,10309,10632,,,,,,,5778,5723,5705,65205,OVRFLW,OVRFLW,,,,,,,26264,25287,26352,OVRFLW,OVRFLW,OVRFLW,,,,,,,24300,23407,23814,9666,9807,10117,,,,,,
15:29:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5792,5784,5653,9970,10708,10713,,,,,,,5521,5234,5285,9756,9531,9926,,,,,,,5761,5376,5216,9974,9467,10067,,,,,,,5775,5499,5341,10395,10310,10585,,,,,,,5838,5808,5650,83652,OVRFLW,OVRFLW,,,,,,,25925,25499,26460,OVRFLW,OVRFLW,OVRFLW,,,,,,,24207,23498,23876,9626,9771,10019,,,,,,
15:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5868,5819,5611,10008,10508,10733,,,,,,,5433,5427,5234,9655,9505,9973,,,,,,,5729,5185,5203,10047,9428,10005,,,,,,,5724,5475,5406,10388,10266,10651,,,,,,,5826,5695,5633,OVRFLW,OVRFLW,OVRFLW,,,,,,,25988,25364,26387,OVRFLW,OVRFLW,OVRFLW,,,,,,,24193,23788,23892,9653,9694,10116,,,,,,
15:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5796,5915,5732,9951,10572,10750,,,,,,,5614,5369,5216,9855,9673,9930,,,,,,,5793,5269,5243,10005,9628,10107,,,,,,,5760,5506,5476,10569,10352,10790,,,,,,,5847,5692,5696,OVRFLW,OVRFLW,OVRFLW,,,,,,,26052,25432,26394,OVRFLW,OVRFLW,OVRFLW,,,,,,,24125,23680,23876,9771,9617,10268,,,,,,
15:59:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5747,5754,5825,10049,10635,10762,,,,,,,5515,5412,5224,10030,9668,9924,,,,,,,5787,5275,5350,10188,9475,10303,,,,,,,5757,5493,5431,10493,10410,10722,,,,,,,5799,5699,5681,OVRFLW,OVRFLW,OVRFLW,,,,,,,26465,25574,26435,OVRFLW,OVRFLW,OVRFLW,,,,,,,24490,23837,24262,9792,9784,10160,,,,,,
16:09:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5789,5878,5613,10093,10568,10667,,,,,,,5500,5421,5329,9889,9680,10144,,,,,,,5790,5380,5195,10191,9461,10127,,,,,,,5811,5560,5390,10607,10603,10702,,,,,,,5859,5718,5810,OVRFLW,OVRFLW,OVRFLW,,,,,,,26600,25878,26303,OVRFLW,OVRFLW,OVRFLW,,,,,,,24559,23809,24098,9689,9875,10165,,,,,,
16:19:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5810,5816,5638,9965,10606,10753,,,,,,,5733,5362,5318,9886,9753,10048,,,,,,,5726,5283,5227,10180,9527,10123,,,,,,,5752,5571,5492,10559,10439,10635,,,,,,,5862,5707,5697,OVRFLW,OVRFLW,OVRFLW,,,,,,,26430,25793,26413,OVRFLW,OVRFLW,OVRFLW,,,,,,,24582,23651,24223,9845,9855,10241,,,,,,
16:29:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5800,5784,5735,10050,10524,10786,,,,,,,5679,5446,5377,9805,9693,10093,,,,,,,5799,5252,5181,9960,9534,10181,,,,,,,5696,5487,5475,10598,10499,11017,,,,,,,5979,5702,5677,OVRFLW,OVRFLW,OVRFLW,,,,,,,26362,25509,26579,OVRFLW,OVRFLW,OVRFLW,,,,,,,24767,23831,24354,9778,9808,10347,,,,,,
16:39:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5777,5750,5718,9839,10565,10802,,,,,,,5538,5402,5287,9900,9777,9963,,,,,,,5823,5331,5233,10258,9493,10213,,,,,,,5748,5518,5544,10677,10544,10930,,,,,,,5888,5661,5736,OVRFLW,OVRFLW,OVRFLW,,,,,,,26503,25812,26607,OVRFLW,OVRFLW,OVRFLW,,,,,,,24496,24182,24427,9718,9892,10256,,,,,,
16:49:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5814,5776,5732,9948,10490,10850,,,,,,,5579,5333,5261,9834,9688,9875,,,,,,,5736,5386,5273,10052,9571,10199,,,,,,,5689,5500,5413,10732,10528,10995,,,,,,,5885,5775,5609,OVRFLW,OVRFLW,OVRFLW,,,,,,,26203,25742,26644,OVRFLW,OVRFLW,OVRFLW,,,,,,,24721,24140,24267,9928,9798,10315,,,,,,
16:59:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5893,5848,5719,10050,10545,10731,,,,,,,5545,5403,5360,9868,9727,9957,,,,,,,5827,5348,5194,10122,9599,10197,,,,,,,5801,5414,5436,10713,10430,10886,,,,,,,5864,5762,5734,OVRFLW,OVRFLW,OVRFLW,,,,,,,26366,25922,26770,OVRFLW,OVRFLW,OVRFLW,,,,,,,24628,24270,24437,9799,9787,10357,,,,,,
17:09:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5833,5755,5779,9906,10568,10830,,,,,,,5519,5434,5242,9901,9652,10010,,,,,,,5703,5318,5233,10137,9563,10262,,,,,,,5793,5486,5445,10712,10380,10971,,,,,,,5865,5725,5613,OVRFLW,OVRFLW,OVRFLW,,,,,,,26401,25581,26513,OVRFLW,OVRFLW,OVRFLW,,,,,,,24689,23905,24058,9850,9690,10412,,,,,,
17:19:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5878,5820,5709,10048,10672,10644,,,,,,,5658,5441,5221,10021,9731,10155,,,,,,,5837,5376,5290,10308,9667,10203,,,,,,,5776,5548,5577,10677,10728,10829,,,,,,,5989,5737,5650,OVRFLW,OVRFLW,OVRFLW,,,,,,,26582,25823,26575,OVRFLW,OVRFLW,OVRFLW,,,,,,,24718,24104,24584,9816,9834,10359,,,,,,
17:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5878,5836,5736,10099,10597,10781,,,,,,,5607,5380,5358,9909,9816,10189,,,,,,,5842,5362,5284,10463,9786,10376,,,,,,,5714,5628,5426,10688,10507,10892,,,,,,,5718,5738,5680,OVRFLW,OVRFLW,OVRFLW,,,,,,,26628,25764,26825,OVRFLW,OVRFLW,OVRFLW,,,,,,,24735,24191,24349,9861,9640,10419,,,,,,
17:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5941,5823,5703,10003,10565,10787,,,,,,,5664,5377,5350,9834,9879,10001,,,,,,,5834,5300,5468,10174,9728,10473,,,,,,,5861,5673,5610,10757,10595,10899,,,,,,,5893,5822,5609,OVRFLW,OVRFLW,OVRFLW,,,,,,,27008,25933,26750,OVRFLW,OVRFLW,OVRFLW,,,,,,,24788,24441,24593,9925,9987,10413,,,,,,
17:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5784,5848,5735,10007,10721,10816,,,,,,,5488,5471,5385,9977,9744,10207,,,,,,,5869,5342,5261,10318,9670,10520,,,,,,,5796,5592,5493,10692,10629,10778,,,,,,,5881,5746,5687,OVRFLW,OVRFLW,OVRFLW,,,,,,,26855,25974,27036,OVRFLW,OVRFLW,OVRFLW,,,,,,,25095,24384,24933,9974,9912,10348,,,,,,
17:59:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5988,5935,5670,10075,10701,10858,,,,,,,5574,5522,5408,9819,9952,10190,,,,,,,5827,5336,5267,10284,9731,10301,,,,,,,5704,5543,5508,10772,10555,11050,,,,,,,5908,5769,5857,OVRFLW,OVRFLW,OVRFLW,,,,,,,27090,26255,27068,OVRFLW,OVRFLW,OVRFLW,,,,,,,25024,24473,24528,9969,10020,10383,,,,,,
18:09:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5819,5768,5726,9976,10748,10997,,,,,,,5658,5553,5279,9969,9679,10250,,,,,,,5853,5332,5217,10507,9685,10386,,,,,,,5775,5500,5561,10924,10681,10966,,,,,,,5968,5730,5708,OVRFLW,OVRFLW,OVRFLW,,,,,,,26971,26095,27080,OVRFLW,OVRFLW,OVRFLW,,,,,,,25080,24478,24887,9908,9826,10425,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T∞ OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:09:32,37,0.096,0.096,0.095,0.093,0.094,0.095,,,,,,,0.097,0.096,0.096,0.093,0.093,0.095,,,,,,,0.097,0.096,0.096,0.094,0.094,0.093,,,,,,,0.1,0.097,0.096,0.096,0.095,0.093,,,,,,,0.096,0.1,0.096,0.096,0.095,0.092,,,,,,,0.096,0.096,0.096,0.095,0.094,0.094,,,,,,,0.109,0.11,0.106,0.105,0.104,0.104,,,,,,,0.101,0.1,0.101,0.104,0.103,0.1,,,,,,
00:19:32,37,0.097,0.097,0.096,0.095,0.095,0.096,,,,,,,0.097,0.097,0.098,0.094,0.096,0.097,,,,,,,0.098,0.097,0.097,0.095,0.096,0.095,,,,,,,0.101,0.098,0.098,0.097,0.096,0.095,,,,,,,0.097,0.101,0.098,0.098,0.097,0.094,,,,,,,0.097,0.098,0.097,0.097,0.097,0.096,,,,,,,0.113,0.115,0.112,0.108,0.107,0.109,,,,,,,0.108,0.104,0.105,0.107,0.107,0.107,,,,,,
00:29:32,37,0.098,0.098,0.097,0.095,0.096,0.096,,,,,,,0.098,0.098,0.098,0.095,0.096,0.097,,,,,,,0.099,0.098,0.098,0.096,0.096,0.095,,,,,,,0.102,0.098,0.099,0.098,0.097,0.096,,,,,,,0.097,0.102,0.098,0.098,0.097,0.094,,,,,,,0.097,0.098,0.097,0.097,0.097,0.096,,,,,,,0.12,0.12,0.119,0.11,0.108,0.11,,,,,,,0.114,0.11,0.111,0.113,0.112,0.112,,,,,,
00:39:32,37,0.098,0.098,0.097,0.095,0.096,0.096,,,,,,,0.098,0.098,0.098,0.095,0.096,0.097,,,,,,,0.099,0.098,0.098,0.096,0.096,0.095,,,,,,,0.102,0.098,0.099,0.098,0.097,0.096,,,,,,,0.097,0.102,0.098,0.098,0.097,0.094,,,,,,,0.097,0.098,0.096,0.097,0.097,0.097,,,,,,,0.126,0.126,0.124,0.11,0.108,0.11,,,,,,,0.12,0.117,0.124,0.119,0.129,0.118,,,,,,
00:49:32,37,0.099,0.099,0.098,0.096,0.096,0.096,,,,,,,0.098,0.098,0.098,0.095,0.096,0.097,,,,,,,0.099,0.098,0.098,0.097,0.097,0.096,,,,,,,0.101,0.098,0.099,0.098,0.097,0.096,,,,,,,0.097,0.101,0.098,0.098,0.097,0.094,,,,,,,0.097,0.098,0.096,0.097,0.097,0.097,,,,,,,0.135,0.134,0.132,0.111,0.109,0.11,,,,,,,0.129,0.125,0.163,0.127,0.126,0.126,,,,,,
00:59:32,37,0.101,0.1,0.099,0.096,0.096,0.097,,,,,,,0.098,0.098,0.098,0.095,0.097,0.098,,,,,,,0.098,0.098,0.098,0.097,0.096,0.096,,,,,,,0.101,0.098,0.098,0.098,0.097,0.096,,,,,,,0.097,0.101,0.098,0.098,0.097,0.094,,,,,,,0.097,0.097,0.096,0.097,0.097,0.097,,,,,,,0.146,0.145,0.142,0.111,0.109,0.111,,,,,,,0.142,0.136,0.162,0.138,0.137,0.137,,,,,,
01:09:32,37,0.102,0.102,0.1,0.097,0.097,0.097,,,,,,,0.098,0.098,0.098,0.096,0.097,0.098,,,,,,,0.098,0.098,0.098,0.098,0.097,0.096,,,,,,,0.101,0.098,0.098,0.099,0.098,0.096,,,,,,,0.096,0.101,0.098,0.099,0.098,0.095,,,,,,,0.096,0.097,0.096,0.098,0.098,0.097,,,,,,,0.162,0.16,0.157,0.111,0.109,0.111,,,,,,,0.16,0.151,0.185,0.154,0.155,0.152,,,,,,
01:19:32,37,0.105,0.104,0.103,0.097,0.098,0.098,,,,,,,0.097,0.097,0.098,0.096,0.097,0.099,,,,,,,0.098,0.097,0.097,0.098,0.097,0.097,,,,,,,0.101,0.098,0.098,0.099,0.098,0.097,,,,,,,0.096,0.101,0.097,0.099,0.098,0.095,,,,,,,0.097,0.097,0.096,0.098,0.098,0.098,,,,,,,0.184,0.181,0.178,0.112,0.11,0.112,,,,,,,0.185,0.174,0.205,0.176,0.174,0.174,,,,,,
01:29:32,37,0.109,0.107,0.106,0.098,0.099,0.099,,,,,,,0.097,0.097,0.097,0.097,0.098,0.099,,,,,,,0.098,0.097,0.097,0.099,0.098,0.098,,,,,,,0.101,0.098,0.098,0.105,0.099,0.098,,,,,,,0.096,0.101,0.097,0.1,0.099,0.096,,,,,,,0.096,0.097,0.096,0.099,0.099,0.099,,,,,,,0.215,0.21,0.206,0.113,0.111,0.113,,,,,,,0.219,0.205,0.236,0.208,0.204,0.204,,,,,,
01:39:32,37,0.115,0.111,0.11,0.1,0.1,0.1,,,,,,,0.097,0.097,0.097,0.097,0.099,0.1,,,,,,,0.098,0.097,0.097,0.099,0.098,0.098,,,,,,,0.1,0.097,0.098,0.105,0.1,0.1,,,,,,,0.096,0.101,0.097,0.101,0.099,0.097,,,,,,,0.096,0.097,0.095,0.1,0.1,0.099,,,,,,,0.258,0.251,0.243,0.114,0.111,0.114,,,,,,,0.266,0.247,0.275,0.249,0.247,0.245,,,,,,
01:49:32,37,0.121,0.117,0.115,0.102,0.102,0.102,,,,,,,0.097,0.097,0.097,0.098,0.099,0.1,,,,,,,0.097,0.097,0.097,0.1,0.099,0.099,,,,,,,0.1,0.097,0.097,0.101,0.1,0.099,,,,,,,0.095,0.1,0.097,0.101,0.1,0.097,,,,,,,0.096,0.096,0.095,0.101,0.101,0.1,,,,,,,0.29,0.283,0.28,0.115,0.113,0.115,,,,,,,0.297,0.28,0.316,0.286,0.283,0.283,,,,,,
01:59:32,37,0.131,0.125,0.122,0.105,0.104,0.104,,,,,,,0.097,0.097,0.097,0.097,0.099,0.1,,,,,,,0.097,0.097,0.097,0.1,0.099,0.099,,,,,,,0.1,0.097,0.097,0.101,0.1,0.099,,,,,,,0.095,0.1,0.096,0.101,0.1,0.097,,,,,,,0.095,0.096,0.095,0.101,0.101,0.1,,,,,,,0.34,0.331,0.324,0.117,0.114,0.117,,,,,,,0.351,0.33,0.363,0.332,0.324,0.324,,,,,,
02:09:32,37,0.145,0.136,0.133,0.109,0.107,0.108,,,,,,,0.097,0.097,0.096,0.097,0.099,0.1,,,,,,,0.097,0.096,0.096,0.1,0.099,0.098,,,,,,,0.1,0.097,0.097,0.101,0.1,0.099,,,,,,,0.095,0.1,0.096,0.101,0.1,0.097,,,,,,,0.095,0.096,0.094,0.101,0.101,0.1,,,,,,,0.404,0.394,0.385,0.119,0.117,0.119,,,,,,,0.424,0.392,0.421,0.395,0.385,0.383,,,,,,
02:19:32,37,0.164,0.152,0.148,0.114,0.112,0.112,,,,,,,0.096,0.096,0.096,0.097,0.099,0.1,,,,,,,0.097,0.096,0.096,0.099,0.099,0.098,,,,,,,0.1,0.096,0.097,0.101,0.1,0.099,,,,,,,0.095,0.1,0.096,0.101,0.1,0.097,,,,,,,0.095,0.096,0.094,0.101,0.101,0.101,,,,,,,0.472,0.464,0.455,0.123,0.12,0.122,,,,,,,0.48,0.466,0.494,0.469,0.461,0.458,,,,,,
02:29:32,37,0.19,0.173,0.168,0.121,0.118,0.118,,,,,,,0.096,0.096,0.096,0.097,0.098,0.099,,,,,,,0.097,0.096,0.096,0.099,0.098,0.098,,,,,,,0.099,0.096,0.096,0.1,0.099,0.098,,,,,,,0.095,0.099,0.096,0.101,0.099,0.097,,,,,,,0.094,0.095,0.094,0.101,0.101,0.1,,,,,,,0.517,0.512,0.503,0.128,0.125,0.127,,,,,,,0.526,0.508,0.539,0.512,0.508,0.505,,,,,,
02:39:32,37,0.224,0.203,0.196,0.131,0.127,0.127,,,,,,,0.096,0.096,0.096,0.096,0.098,0.099,,,,,,,0.096,0.096,0.096,0.098,0.098,0.097,,,,,,,0.099,0.096,0.096,0.1,0.099,0.098,,,,,,,0.094,0.099,0.095,0.1,0.099,0.097,,,,,,,0.094,0.095,0.094,0.1,0.1,0.1,,,,,,,0.566,0.559,0.551,0.135,0.131,0.134,,,,,,,0.581,0.558,0.59,0.563,0.555,0.553,,,,,,
02:49:32,37.1,0.251,0.24,0.233,0.144,0.14,0.138,,,,,,,0.096,0.096,0.096,0.095,0.097,0.098,,,,,,,0.096,0.096,0.096,0.098,0.097,0.097,,,,,,,0.099,0.096,0.096,0.099,0.099,0.097,,,,,,,0.094,0.099,0.095,0.1,0.098,0.096,,,,,,,0.094,0.095,0.094,0.1,0.1,0.1,,,,,,,0.643,0.633,0.62,0.144,0.14,0.143,,,,,,,0.67,0.636,0.662,0.643,0.629,0.624,,,,,,
02:59:32,37.1,0.296,0.268,0.259,0.163,0.155,0.153,,,,,,,0.095,0.095,0.096,0.095,0.097,0.098,,,,,,,0.096,0.095,0.096,0.097,0.097,0.096,,,,,,,0.099,0.096,0.096,0.099,0.098,0.097,,,,,,,0.094,0.099,0.095,0.1,0.098,0.096,,,,,,,0.094,0.095,0.093,0.1,0.1,0.1,,,,,,,0.72,0.716,0.707,0.158,0.152,0.155,,,,,,,0.74,0.717,0.747,0.728,0.722,0.722,,,,,,
03:09:32,37.1,0.354,0.319,0.309,0.189,0.178,0.174,,,,,,,0.095,0.095,0.095,0.094,0.096,0.097,,,,,,,0.096,0.096,0.095,0.097,0.096,0.096,,,,,,,0.098,0.095,0.096,0.098,0.097,0.096,,,,,,,0.094,0.099,0.095,0.099,0.098,0.095,,,,,,,0.094,0.095,0.093,0.1,0.1,0.1,,,,,,,0.792,0.788,0.777,0.176,0.169,0.171,,,,,,,0.808,0.789,0.816,0.794,0.785,0.78,,,,,,
03:19:32,37.1,0.418,0.38,0.368,0.222,0.207,0.203,,,,,,,0.095,0.095,0.095,0.094,0.096,0.097,,,,,,,0.096,0.095,0.095,0.097,0.096,0.096,,,,,,,0.099,0.095,0.096,0.098,0.097,0.096,,,,,,,0.094,0.099,0.095,0.099,0.097,0.095,,,,,,,0.094,0.095,0.093,0.1,0.1,0.099,,,,,,,0.838,0.835,0.826,0.202,0.192,0.195,,,,,,,0.857,0.835,0.856,0.844,0.835,0.831,,,,,,
03:29:32,37,0.477,0.445,0.432,0.247,0.236,0.233,,,,,,,0.095,0.095,0.095,0.093,0.096,0.097,,,,,,,0.096,0.095,0.095,0.096,0.095,0.095,,,,,,,0.098,0.095,0.095,0.097,0.097,0.095,,,,,,,0.094,0.099,0.095,0.098,0.097,0.094,,,,,,,0.094,0.095,0.093,0.099,0.099,0.099,,,,,,,0.901,0.898,0.888,0.234,0.224,0.225,,,,,,,0.923,0.899,0.922,0.91,0.913,0.895,,,,,,
03:39:32,37,0.514,0.496,0.486,0.291,0.272,0.264,,,,,,,0.095,0.095,0.095,0.093,0.095,0.096,,,,,,,0.096,0.095,0.095,0.096,0.095,0.095,,,,,,,0.098,0.095,0.095,0.097,0.096,0.095,,,,,,,0.093,0.098,0.095,0.098,0.096,0.094,,,,,,,0.094,0.094,0.093,0.099,0.099,0.099,,,,,,,0.962,0.96,0.949,0.258,0.248,0.25,,,,,,,0.984,0.958,0.978,0.971,0.959,0.953,,,,,,
03:49:32,37,0.567,0.538,0.527,0.346,0.325,0.312,,,,,,,0.095,0.095,0.095,0.093,0.095,0.096,,,,,,,0.096,0.095,0.095,0.095,0.095,0.094,,,,,,,0.098,0.095,0.095,0.096,0.096,0.095,,,,,,,0.093,0.098,0.095,0.098,0.096,0.093,,,,,,,0.094,0.094,0.093,0.099,0.099,0.099,,,,,,,1.021,1.019,1.008,0.299,0.286,0.287,,,,,,,1.04,1.02,1.045,1.03,1.019,1.013,,,,,,
03:59:32,37.1,0.637,0.602,0.586,0.405,0.387,0.368,,,,,,,0.095,0.095,0.095,0.093,0.095,0.095,,,,,,,0.096,0.095,0.095,0.095,0.094,0.094,,,,,,,0.098,0.095,0.095,0.096,0.096,0.094,,,,,,,0.093,0.098,0.095,0.097,0.096,0.093,,,,,,,0.094,0.094,0.093,0.099,0.099,0.098,,,,,,,1.077,1.076,1.064,0.352,0.338,0.338,,,,,,,1.093,1.078,1.101,1.086,1.078,1.071,,,,,,
04:09:32,37.1,0.688,0.669,0.653,0.464,0.442,0.425,,,,,,,0.094,0.095,0.095,0.092,0.094,0.095,,,,,,,0.095,0.095,0.095,0.095,0.094,0.093,,,,,,,0.098,0.095,0.095,0.096,0.095,0.094,,,,,,,0.093,0.098,0.094,0.097,0.095,0.093,,,,,,,0.094,0.094,0.093,0.098,0.098,0.098,,,,,,,1.129,1.129,1.117,0.413,0.397,0.398,,,,,,,1.144,1.129,1.145,1.139,1.132,1.125,,,,,,
04:19:32,37.1,0.731,0.713,0.7,0.499,0.491,0.477,,,,,,,0.095,0.094,0.095,0.092,0.094,0.095,,,,,,,0.095,0.095,0.095,0.094,0.094,0.093,,,,,,,0.098,0.095,0.095,0.095,0.095,0.093,,,,,,,0.093,0.098,0.094,0.097,0.095,0.093,,,,,,,0.093,0.094,0.093,0.098,0.098,0.098,,,,,,,1.17,1.171,1.159,0.464,0.447,0.448,,,,,,,1.183,1.171,1.173,1.183,1.177,1.171,,,,,,
04:29:32,37.1,0.777,0.756,0.742,0.543,0.531,0.517,,,,,,,0.094,0.094,0.095,0.092,0.094,0.095,,,,,,,0.095,0.095,0.095,0.094,0.093,0.093,,,,,,,0.098,0.095,0.095,0.095,0.095,0.093,,,,,,,0.093,0.098,0.094,0.096,0.095,0.092,,,,,,,0.093,0.094,0.093,0.098,0.098,0.097,,,,,,,1.206,1.207,1.195,0.514,0.5,0.501,,,,,,,1.215,1.202,1.225,1.22,1.216,1.21,,,,,,
