,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
1172,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,5,sfGFP,115318.0
1173,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,6,sfGFP,134391.5
1174,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,7,sfGFP,154588.0
1175,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,8,sfGFP,171568.5
1176,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,9,sfGFP,186622.5
1177,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,10,sfGFP,198388.0
1178,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,11,sfGFP,209863.0
1179,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,12,sfGFP,219436.0
1180,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,13,sfGFP,227128.0
1181,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,14,sfGFP,234741.0
1182,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,15,sfGFP,241656.5
1183,G11,split pir 2x bxb1,20,0.01,50,+,carb,7,16,sfGFP,248873.0
1184,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,1,sfGFP,23266.0
1185,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,2,sfGFP,49691.0
1186,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,3,sfGFP,52050.0
1187,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,4,sfGFP,57432.0
1188,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,5,sfGFP,70502.5
1189,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,6,sfGFP,82461.5
1190,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,7,sfGFP,93868.5
1191,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,8,sfGFP,101567.0
1192,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,9,sfGFP,105200.5
1193,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,10,sfGFP,108689.5
1194,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,11,sfGFP,111884.0
1195,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,12,sfGFP,114506.0
1196,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,13,sfGFP,116596.5
1197,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,14,sfGFP,118442.0
1198,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,15,sfGFP,120020.0
1199,G13,split pir 2x bxb1,30,0.01,10,+,carb,7,16,sfGFP,121636.5
1200,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,1,sfGFP,34790.5
1201,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,2,sfGFP,55481.5
1202,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,3,sfGFP,68784.0
1203,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,4,sfGFP,78948.0
1204,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,5,sfGFP,93130.5
1205,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,6,sfGFP,99469.0
1206,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,7,sfGFP,104602.0
1207,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,8,sfGFP,108751.5
1208,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,9,sfGFP,111666.0
1209,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,10,sfGFP,115119.5
1210,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,11,sfGFP,119492.5
1211,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,12,sfGFP,123123.0
1212,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,13,sfGFP,126478.5
1213,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,14,sfGFP,129482.0
1214,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,15,sfGFP,132654.5
1215,G15,split pir 2x bxb1,30,0.01,50,+,carb,7,16,sfGFP,136455.0
1216,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,1,sfGFP,12040.0
1217,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,2,sfGFP,27313.5
1218,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,3,sfGFP,39123.5
1219,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,4,sfGFP,51828.5
1220,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,5,sfGFP,64831.0
1221,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,6,sfGFP,76538.5
1222,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,7,sfGFP,89379.5
1223,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,8,sfGFP,99927.0
1224,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,9,sfGFP,109010.5
1225,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,10,sfGFP,115720.0
1226,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,11,sfGFP,120271.0
1227,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,12,sfGFP,122654.0
1228,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,13,sfGFP,124035.5
1229,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,14,sfGFP,125045.0
1230,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,15,sfGFP,125802.0
1231,G17,1x diff 2x bxb1,20,0.01,10,+,kan,7,16,sfGFP,126477.5
1232,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,1,sfGFP,12123.5
1233,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,2,sfGFP,24548.5
1234,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,3,sfGFP,34309.5
1235,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,4,sfGFP,45959.0
1236,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,5,sfGFP,57551.0
1237,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,6,sfGFP,68494.0
1238,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,7,sfGFP,79990.0
1239,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,8,sfGFP,89578.0
1240,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,9,sfGFP,100423.0
1241,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,10,sfGFP,108226.0
1242,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,11,sfGFP,113769.5
1243,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,12,sfGFP,116169.0
1244,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,13,sfGFP,117290.0
1245,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,14,sfGFP,118012.5
1246,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,15,sfGFP,118568.0
1247,G19,1x diff 2x bxb1,20,0.01,50,+,kan,7,16,sfGFP,119026.5
1248,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,1,sfGFP,16367.0
1249,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,2,sfGFP,37860.0
1250,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,3,sfGFP,54266.0
1251,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,4,sfGFP,69933.5
1252,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,5,sfGFP,78976.5
1253,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,6,sfGFP,81554.5
1254,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,7,sfGFP,82732.0
1255,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,8,sfGFP,83465.5
1256,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,9,sfGFP,84045.5
1257,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,10,sfGFP,84563.0
1258,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,11,sfGFP,85097.0
1259,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,12,sfGFP,85570.0
1260,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,13,sfGFP,86046.0
1261,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,14,sfGFP,86535.5
1262,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,15,sfGFP,87011.0
1263,G21,1x diff 2x bxb1,30,0.01,10,+,kan,7,16,sfGFP,87439.5
1264,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,1,sfGFP,17259.0
1265,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,2,sfGFP,37743.0
1266,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,3,sfGFP,55095.0
1267,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,4,sfGFP,72466.5
1268,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,5,sfGFP,86288.0
1269,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,6,sfGFP,89945.5
1270,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,7,sfGFP,91870.5
1271,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,8,sfGFP,92640.0
1272,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,9,sfGFP,93154.0
1273,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,10,sfGFP,93637.0
1274,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,11,sfGFP,94088.0
1275,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,12,sfGFP,94541.0
1276,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,13,sfGFP,95004.5
1277,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,14,sfGFP,95492.5
1278,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,15,sfGFP,95975.5
1279,G23,1x diff 2x bxb1,30,0.01,50,+,kan,7,16,sfGFP,96427.0
1280,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,1,sfGFP,14113.5
1281,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,2,sfGFP,30582.5
1282,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,3,sfGFP,44389.5
1283,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,4,sfGFP,60057.0
1284,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,5,sfGFP,75343.5
1285,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,6,sfGFP,89329.5
1286,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,7,sfGFP,104105.0
1287,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,8,sfGFP,118354.0
1288,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,9,sfGFP,132760.0
1289,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,10,sfGFP,143319.0
1290,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,11,sfGFP,149665.0
1291,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,12,sfGFP,152494.0
1292,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,13,sfGFP,153684.5
1293,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,14,sfGFP,154366.5
1294,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,15,sfGFP,154798.5
1295,G3,1x diff 2x bxb1,20,0.01,50,+,carb,7,16,sfGFP,155149.0
1296,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,1,sfGFP,17955.5
1297,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,2,sfGFP,41963.5
1298,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,3,sfGFP,60071.0
1299,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,4,sfGFP,75554.0
1300,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,5,sfGFP,86568.0
1301,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,6,sfGFP,90027.5
1302,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,7,sfGFP,91702.5
1303,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,8,sfGFP,92612.5
1304,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,9,sfGFP,93149.5
1305,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,10,sfGFP,93509.0
1306,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,11,sfGFP,93851.0
1307,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,12,sfGFP,94151.5
1308,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,13,sfGFP,94446.0
1309,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,14,sfGFP,94735.5
1310,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,15,sfGFP,95008.5
1311,G5,1x diff 2x bxb1,30,0.01,10,+,carb,7,16,sfGFP,95271.5
1312,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,1,sfGFP,21701.0
1313,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,2,sfGFP,47325.0
1314,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,3,sfGFP,68269.5
1315,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,4,sfGFP,87711.0
1316,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,5,sfGFP,97547.0
1317,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,6,sfGFP,99552.0
1318,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,7,sfGFP,100088.5
1319,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,8,sfGFP,100398.5
1320,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,9,sfGFP,100651.5
1321,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,10,sfGFP,100893.5
1322,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,11,sfGFP,101142.5
1323,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,12,sfGFP,101376.5
1324,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,13,sfGFP,101625.5
1325,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,14,sfGFP,101875.5
1326,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,15,sfGFP,102122.5
1327,G7,1x diff 2x bxb1,30,0.01,50,+,carb,7,16,sfGFP,102359.0
1328,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,1,sfGFP,20114.0
1329,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,2,sfGFP,45429.0
1330,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,3,sfGFP,61816.0
1331,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,4,sfGFP,80314.0
1332,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,5,sfGFP,100290.5
1333,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,6,sfGFP,116110.5
1334,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,7,sfGFP,133738.0
1335,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,8,sfGFP,149143.5
1336,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,9,sfGFP,161643.5
1337,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,10,sfGFP,171401.5
1338,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,11,sfGFP,179637.5
1339,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,12,sfGFP,185969.5
1340,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,13,sfGFP,190232.0
1341,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,14,sfGFP,193702.0
1342,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,15,sfGFP,196309.0
1343,G9,split pir 2x bxb1,20,0.01,10,+,carb,7,16,sfGFP,198957.5
1344,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,1,sfGFP,13665.5
1345,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,2,sfGFP,32970.5
1346,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,3,sfGFP,48706.0
1347,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,4,sfGFP,64781.0
1348,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,5,sfGFP,80861.5
1349,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,6,sfGFP,95456.5
1350,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,7,sfGFP,111452.5
1351,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,8,sfGFP,127499.0
1352,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,9,sfGFP,141822.0
1353,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,10,sfGFP,154702.0
1354,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,11,sfGFP,165659.5
1355,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,12,sfGFP,172704.5
1356,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,13,sfGFP,176751.0
1357,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,14,sfGFP,179462.5
1358,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,15,sfGFP,181147.5
1359,H1,1x diff 2x bxb1,20,0.01,10,+,carb,8,16,sfGFP,182642.5
1360,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,1,sfGFP,31069.0
1361,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,2,sfGFP,52194.0
1362,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,3,sfGFP,71567.5
1363,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,4,sfGFP,92894.0
1364,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,5,sfGFP,112796.0
1365,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,6,sfGFP,130008.5
1366,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,7,sfGFP,147172.5
1367,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,8,sfGFP,160429.5
1368,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,9,sfGFP,172208.5
1369,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,10,sfGFP,181215.5
1370,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,11,sfGFP,191520.5
1371,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,12,sfGFP,200570.5
1372,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,13,sfGFP,208460.5
1373,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,14,sfGFP,216416.5
1374,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,15,sfGFP,224117.5
1375,H11,split pir 2x bxb1,20,0.01,50,+,carb,8,16,sfGFP,232940.0
1376,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,1,sfGFP,25020.0
1377,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,2,sfGFP,50432.0
1378,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,3,sfGFP,51577.0
1379,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,4,sfGFP,60916.5
1380,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,5,sfGFP,74644.5
1381,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,6,sfGFP,86194.0
1382,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,7,sfGFP,99748.5
1383,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,8,sfGFP,111203.5
1384,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,9,sfGFP,117790.5
1385,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,10,sfGFP,123673.5
1386,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,11,sfGFP,129278.0
1387,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,12,sfGFP,134024.5
1388,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,13,sfGFP,138328.5
1389,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,14,sfGFP,142174.5
1390,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,15,sfGFP,145536.5
1391,H13,split pir 2x bxb1,30,0.01,10,+,carb,8,16,sfGFP,149211.0
1392,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,1,sfGFP,32278.5
1393,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,2,sfGFP,46494.5
1394,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,3,sfGFP,52322.5
1395,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,4,sfGFP,60499.5
1396,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,5,sfGFP,62746.0
1397,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,6,sfGFP,63898.5
1398,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,7,sfGFP,64953.0
1399,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,8,sfGFP,65948.5
1400,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,9,sfGFP,66984.5
1401,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,10,sfGFP,68084.5
1402,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,11,sfGFP,69610.5
1403,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,12,sfGFP,71428.5
1404,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,13,sfGFP,73197.5
1405,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,14,sfGFP,74929.5
1406,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,15,sfGFP,76763.5
1407,H15,split pir 2x bxb1,30,0.01,50,+,carb,8,16,sfGFP,78820.0
1408,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,1,sfGFP,13695.0
1409,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,2,sfGFP,29144.5
1410,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,3,sfGFP,40992.5
1411,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,4,sfGFP,53593.0
1412,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,5,sfGFP,66405.0
1413,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,6,sfGFP,77686.0
1414,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,7,sfGFP,90532.5
1415,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,8,sfGFP,101345.5
1416,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,9,sfGFP,110743.5
1417,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,10,sfGFP,117961.5
1418,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,11,sfGFP,123138.5
1419,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,12,sfGFP,125955.0
1420,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,13,sfGFP,127638.5
1421,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,14,sfGFP,128835.5
1422,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,15,sfGFP,129745.0
1423,H17,1x diff 2x bxb1,20,0.01,10,+,kan,8,16,sfGFP,130569.0
1424,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,1,sfGFP,13793.5
1425,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,2,sfGFP,25831.0
1426,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,3,sfGFP,35855.0
1427,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,4,sfGFP,47841.5
1428,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,5,sfGFP,59037.5
1429,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,6,sfGFP,69199.0
1430,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,7,sfGFP,80505.5
1431,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,8,sfGFP,89746.0
1432,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,9,sfGFP,100387.5
1433,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,10,sfGFP,108259.5
1434,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,11,sfGFP,113354.5
1435,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,12,sfGFP,116150.0
1436,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,13,sfGFP,117513.5
1437,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,14,sfGFP,118358.0
1438,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,15,sfGFP,118981.5
1439,H19,1x diff 2x bxb1,20,0.01,50,+,kan,8,16,sfGFP,119505.0
1440,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,1,sfGFP,18259.5
1441,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,2,sfGFP,40007.0
1442,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,3,sfGFP,56511.5
1443,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,4,sfGFP,72145.5
1444,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,5,sfGFP,80163.0
1445,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,6,sfGFP,82593.0
1446,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,7,sfGFP,83864.5
1447,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,8,sfGFP,84685.0
1448,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,9,sfGFP,85306.5
1449,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,10,sfGFP,85877.0
1450,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,11,sfGFP,86454.0
1451,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,12,sfGFP,86949.5
1452,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,13,sfGFP,87441.5
1453,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,14,sfGFP,87941.5
1454,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,15,sfGFP,88429.0
1455,H21,1x diff 2x bxb1,30,0.01,10,+,kan,8,16,sfGFP,88886.0
1456,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,1,sfGFP,21561.5
1457,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,2,sfGFP,41759.5
1458,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,3,sfGFP,58819.0
1459,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,4,sfGFP,75411.5
1460,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,5,sfGFP,86942.0
1461,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,6,sfGFP,91009.5
1462,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,7,sfGFP,92456.5
1463,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,8,sfGFP,93157.0
1464,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,9,sfGFP,93649.5
1465,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,10,sfGFP,94140.5
1466,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,11,sfGFP,94651.0
1467,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,12,sfGFP,95113.0
1468,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,13,sfGFP,95583.0
1469,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,14,sfGFP,96078.0
1470,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,15,sfGFP,96568.5
1471,H23,1x diff 2x bxb1,30,0.01,50,+,kan,8,16,sfGFP,97033.5
1472,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,1,sfGFP,14638.5
1473,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,2,sfGFP,30231.5
1474,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,3,sfGFP,43772.0
1475,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,4,sfGFP,58896.5
1476,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,5,sfGFP,73182.5
