Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:08:15,37,6258,6176,6096,7773,7668,35054,9272,9153,9172,10870,10908,11144,6269,6064,6233,61552,61044,OVRFLW,9030,9096,9100,65397,61468,63333,6254,9033,8921,11031,6185,11001,6032,10410,8961,12797,12655,13587,6250,8777,8976,61390,6142,60899,5757,10580,9131,73313,74533,74612,10612,10340,10308,13357,18956,13615,6090,5995,6097,6188,6089,6223,10802,10558,10360,72531,96846,72751,5972,5944,5927,5899,6002,6219,299,296,309,298,275,284,289,274,284,276,301,282,304,311,295,271,283,287,302,294,285,265,292,268
09:18:15,37.1,6268,6211,6311,7833,7828,35261,9409,9363,9241,10947,10868,11255,6284,6186,6186,61621,60136,OVRFLW,9096,9109,9030,65822,61934,63626,6232,9095,9119,11065,6349,11084,6114,10424,9095,12727,12823,13664,6305,8887,9307,61900,6105,60691,5908,10702,9298,73634,74442,74637,10703,10368,10396,13481,18791,13714,6157,6069,6100,6077,6044,6288,10939,10463,10557,72376,97311,73165,6055,6016,5898,5948,6037,6232,290,292,303,305,291,275,303,297,299,267,293,277,288,289,294,300,314,291,299,268,287,298,313,280
09:28:15,37,6244,6267,6233,7944,7840,35545,9431,9343,9241,11053,10906,11437,6260,6241,6300,62047,61205,OVRFLW,9251,9130,9335,66655,62095,64019,6431,9310,9237,11037,6289,11321,6120,10386,9195,13030,12785,13892,6335,8791,9511,62189,6174,61322,5957,10716,9359,74247,74757,75007,10615,10421,10543,13591,19192,13859,6221,6208,6120,6139,6141,6283,10978,10749,10769,73228,97414,73502,6117,6018,6027,6035,6085,6321,279,287,298,292,293,269,282,292,297,303,285,278,294,273,284,298,300,299,288,299,307,307,286,294
09:38:15,37,6446,6280,6340,7863,7850,35708,9431,9470,9191,11048,10966,11412,6419,6259,6244,62636,61236,OVRFLW,9242,9161,9262,66402,62465,64346,6389,9163,9251,11147,6355,11332,6108,10435,9320,12796,13110,13817,6358,8978,9559,62744,6187,61445,6094,10862,9185,74128,75370,76034,10741,10511,10450,13590,19031,14025,6283,6113,6078,6242,6226,6344,11077,10896,10767,73725,97821,74057,6182,6122,6130,6003,6077,6235,277,302,293,289,286,299,275,293,271,294,298,278,275,288,286,281,289,282,285,301,294,277,311,301
09:48:15,37.1,6423,6205,6427,7967,7760,35709,9579,9399,9363,11136,10948,11535,6596,6300,6338,62904,62842,OVRFLW,9300,9433,9374,66906,62630,64347,6530,9331,9215,11059,6315,11409,6193,10469,9319,12973,13152,13962,6436,9131,9559,62569,6278,61962,6074,10923,9700,74907,75492,75306,10939,10682,10700,13608,19165,13796,6255,6211,6146,6137,6125,6322,11296,10742,10762,73526,97869,74062,6166,6195,6124,6152,6149,6393,286,272,291,308,307,280,300,278,279,280,283,290,286,292,276,284,284,295,289,287,286,288,323,267
09:58:15,37.1,6405,6254,6359,7982,7893,35707,9588,9482,9385,10980,10880,11485,6470,6386,6326,62584,60920,OVRFLW,9353,9472,9485,67307,63363,64570,6570,9240,9476,11200,6342,11272,6248,10571,9351,13052,13156,14000,6463,9043,9793,63468,6422,61969,6074,11005,9855,74884,75599,76174,10925,10712,10836,13732,19417,13861,6419,6161,6112,6283,6204,6418,11350,10892,10882,74174,98123,74624,6257,6212,6291,6151,6232,6370,271,289,306,297,309,261,276,289,280,270,278,295,305,286,275,294,287,311,286,279,292,267,298,288
10:08:15,37.1,6465,6346,6268,8016,7848,35760,9465,9601,9412,11091,10986,11595,6624,6377,6283,62847,60602,OVRFLW,9523,9529,9514,67211,63259,65027,6548,9208,9622,11300,6405,11536,6201,10651,9336,13035,12997,13960,6367,9103,9922,63017,6316,62237,6181,11049,9957,75528,75175,76373,10849,10722,10765,13794,19387,14133,6416,6202,6239,6312,6099,6429,11207,10875,11052,73532,98112,74522,6411,6227,6168,6036,6234,6371,287,304,280,302,284,281,292,274,276,278,296,270,272,297,291,284,269,304,294,283,296,285,284,300
10:18:15,37,6405,6316,6480,8003,7851,36076,9625,9519,9512,11283,11021,11663,6551,6339,6370,62740,61243,OVRFLW,9487,9649,9659,67959,64113,65143,6678,9363,9534,11467,6410,11561,6218,10751,9519,13278,13192,13937,6559,9241,9764,64207,6501,63240,6270,11127,10217,75252,76158,77155,10942,10691,10881,14587,19217,14270,6417,6356,6217,6264,6220,6432,11485,11035,11052,74377,98863,75209,6378,6314,6333,6175,6314,6407,283,288,260,293,273,278,275,293,290,278,291,271,260,288,294,324,279,284,300,295,298,270,282,288
10:28:15,37,6514,6426,6436,8113,7920,36240,9767,9597,9610,11290,11303,11777,6657,6443,6518,63435,61947,OVRFLW,9746,9560,9737,68315,64316,65534,6577,9409,9637,11484,6470,11686,6329,10896,9597,13119,13462,14119,6447,9224,10112,64752,6602,63635,6249,11396,10396,76009,76158,77974,10967,10984,11051,13954,19221,14283,6595,6319,6361,6266,6258,6507,11480,11080,11236,74776,99612,74962,6467,6307,6231,6286,6402,6569,303,274,276,295,275,278,312,293,285,290,297,283,298,274,285,285,301,301,308,296,308,292,287,290
10:38:15,37,6507,6368,6452,8165,8015,35950,9752,9526,9628,11261,11208,11654,6605,6495,6474,63225,61514,OVRFLW,9761,9849,9786,69190,64354,65926,6596,9608,9779,11620,6528,11654,6355,10926,9634,13268,13228,14213,6574,9414,10384,65087,6640,63964,6325,11714,10734,76392,76531,77358,11031,11203,11028,13927,19250,14562,6455,6451,6461,6386,6305,6480,11609,11244,11381,75053,99386,75307,6386,6460,6401,6289,6386,6506,272,270,282,304,286,299,271,313,298,286,272,283,298,295,274,295,281,304,271,297,290,290,310,307
10:48:15,37,6533,6517,6614,8099,7984,36284,9857,9901,9709,11448,11210,11687,6775,6512,6571,63909,61663,OVRFLW,9919,9917,9962,68583,65199,66815,6787,9656,9851,11738,6425,11863,6179,11185,9741,13223,13384,14303,6682,9535,10307,65182,6605,63700,6427,11717,10792,76487,77338,78050,11126,11053,11199,13913,19435,14627,6456,6448,6433,6307,6267,6441,11688,11267,11300,75790,99834,76015,6428,6441,6430,6383,6373,6512,284,288,276,269,303,283,288,297,300,283,275,275,269,298,287,291,306,280,298,282,271,289,292,321
10:58:15,37.1,6583,6482,6619,8244,8109,36436,9975,9788,9761,11481,11159,11747,6740,6594,6675,63759,61702,OVRFLW,9947,10162,10080,68783,65084,66453,6788,9688,9983,11491,6477,11995,6264,11560,9921,13442,13427,14182,6654,9546,10618,65621,6864,64489,6374,12177,11337,76648,77192,78566,11207,11261,11404,14078,19423,14668,6528,6606,6515,6373,6345,6454,11662,11191,11379,75841,OVRFLW,75555,6556,6464,6311,6353,6352,6581,267,302,278,290,305,283,276,257,297,240,281,294,297,296,292,289,306,304,299,285,292,266,295,288
11:08:15,37.1,6611,6466,6644,8072,8099,36166,9835,9949,9716,11470,11305,11743,6593,6458,6643,64187,64149,OVRFLW,10008,10196,10091,69452,64785,66662,6763,9643,10053,11673,6572,12218,6359,11561,9850,13365,13442,14497,6736,9575,10380,65873,6998,64549,6450,12570,11377,77386,77336,77923,11150,11290,11422,14282,19539,14654,6580,6571,6513,6279,6325,6533,11610,11828,11596,75894,OVRFLW,76449,6569,6389,6314,6422,6343,6653,282,274,297,284,288,285,296,279,285,286,290,300,276,279,282,289,302,287,296,293,302,301,305,281
11:18:15,37,6725,6443,6720,8214,8061,36334,9744,9941,9748,11510,11462,11688,6792,6624,6642,63966,62171,OVRFLW,10259,10146,10387,69856,65281,67195,6819,9852,9972,11707,6629,12285,6356,11667,9840,13522,13674,14444,6793,9556,10605,66282,6876,65227,6405,12460,11690,77500,77835,78521,11140,11574,11527,14176,19466,14928,6605,6654,6594,6308,6327,6452,11911,11565,11756,75773,OVRFLW,76443,6510,6564,6464,6434,6447,6592,312,295,284,275,283,278,290,250,293,316,290,302,275,288,291,307,281,285,287,304,280,299,271,294
11:28:15,37,6729,6516,6555,8321,8073,36457,10072,10075,9819,11431,11484,11826,6917,6831,6693,65040,62325,OVRFLW,10282,10382,10345,69842,66413,67881,6805,9995,10023,11921,6811,12247,6338,11701,10077,13684,13485,14418,6825,9746,10925,66661,6866,65518,6509,13072,11909,77889,78141,79430,11386,11488,11565,14302,19556,15043,6671,6698,6669,6409,6375,6555,11930,11786,11667,75814,OVRFLW,76460,6699,6621,6448,6496,6368,6531,293,277,294,300,299,286,280,278,288,301,300,272,280,286,301,303,282,274,290,293,286,275,296,269
11:38:15,37,6757,6658,6629,8252,8169,36658,10067,10067,9945,11548,11523,11861,6840,6678,6785,64465,63123,OVRFLW,10388,10375,10494,70652,66112,67598,6843,10187,10339,11947,6766,12532,6562,11964,10241,13652,13744,14525,6848,9815,11203,67706,7138,66131,6501,13039,12129,78405,78474,79739,11525,11528,11925,14639,19744,15179,6694,6831,6772,6489,6407,6644,12162,11794,11897,76754,OVRFLW,77394,6759,6672,6624,6659,6407,6790,270,291,285,303,295,310,300,289,278,291,278,291,270,271,267,315,297,298,279,292,318,288,299,301
11:48:15,37.1,6780,6619,6607,8336,8316,36376,10153,10073,9919,11790,11660,12015,6958,6778,6731,65126,65900,OVRFLW,10463,10546,10665,70780,66711,68480,6965,10200,10464,12082,6877,12398,6526,12294,10479,13939,13829,14572,6733,9870,11612,67730,6942,67206,6523,13360,12608,78341,78427,80205,11543,11556,12149,14656,19584,15215,6755,6867,6734,6542,6596,6669,12093,11865,11918,77346,OVRFLW,77625,6884,6656,6658,6666,6522,6711,272,292,307,274,297,275,276,274,301,297,259,285,277,274,281,302,280,314,293,284,303,305,300,284
11:58:15,37.1,6738,6632,6707,8351,8372,36670,10270,10020,10102,11826,11586,12059,7005,6841,6755,65146,63811,OVRFLW,10649,10606,10620,70723,67313,68070,6971,10420,10736,12116,6820,12525,6530,12129,10680,13873,13938,14629,7017,9849,11681,67570,6824,66994,6566,14140,12738,79194,78912,80189,11605,11876,12111,14787,19783,15508,6842,6910,6717,6562,6516,6701,12248,11997,12092,76988,OVRFLW,77702,6877,6688,6649,6783,6506,6802,256,291,296,271,272,298,291,326,312,298,289,297,295,282,285,274,299,288,290,274,314,293,275,274
12:08:15,37,6774,6679,6828,8388,8208,36694,10294,10074,10016,11753,11563,11939,7068,6788,6866,65085,63810,OVRFLW,10772,10828,10717,71016,67207,68309,7005,10589,10599,12116,6860,12739,6629,12100,10778,13999,13903,14667,6926,10055,11773,67426,6921,66879,6582,14107,12793,79353,78597,80522,11539,12050,12195,14787,19602,15576,6787,6951,6843,6527,6734,6672,12253,12016,12225,77332,OVRFLW,77902,6758,6744,6661,6864,6398,6843,284,271,297,303,263,320,273,261,285,303,276,265,277,272,276,311,297,272,293,297,302,297,269,279
12:18:15,37,6721,6640,6800,8379,8206,36986,10218,10219,10156,11792,11551,12125,7043,6799,6898,65286,65582,OVRFLW,10756,11058,10910,71590,68164,69101,6986,10634,10866,12050,6967,12966,6654,12189,11034,13890,14054,14638,6850,10087,12302,67902,6987,67093,6508,15237,12689,79445,79024,81107,11586,12037,12441,14927,19691,15704,6874,6858,6940,6465,6726,6759,12238,12171,12252,78247,OVRFLW,78044,6883,6643,6819,6989,6515,6729,265,284,293,285,278,290,298,288,297,281,311,305,283,275,270,288,296,286,279,298,290,293,300,288
12:28:15,37,6905,6843,6839,8526,8431,37160,10329,10316,10236,11976,11586,12101,7136,6914,6846,65617,66181,OVRFLW,11037,11051,10925,71761,68173,69083,7011,10867,11013,12232,6950,12881,6703,12314,10970,14019,14203,15897,6980,10182,12545,68454,7014,67363,6646,15123,12253,79767,79431,80930,11789,12294,12940,14899,19834,15669,6798,7030,7121,6571,6735,6775,12592,12319,12241,78419,OVRFLW,78458,6863,6835,6706,6940,6629,6769,275,269,276,285,296,296,275,291,298,291,299,278,293,292,288,290,257,293,300,281,293,268,296,297
12:38:15,37,6921,6790,6754,8592,8375,36928,10415,10506,10361,12028,11778,12177,7210,6944,6980,65587,64248,OVRFLW,10930,11162,11144,72542,68306,69016,7084,10993,10882,12258,7010,13202,6782,12462,11183,14311,14077,14915,7145,10287,13112,68528,7381,67544,6722,15682,12499,80445,80025,81106,11838,12385,12723,14911,19821,15894,6843,7047,6906,6676,6765,6734,12514,12355,12529,78253,OVRFLW,78571,6993,6899,6806,7024,6498,6949,275,248,292,291,303,265,286,290,297,284,279,307,288,282,292,263,298,316,272,281,272,296,264,303
12:48:15,37,7033,6793,6774,8514,8463,37218,10509,10456,10310,11926,11936,12391,7183,7010,6994,66331,65187,OVRFLW,11075,11369,11222,72794,69229,69794,7243,10926,11104,12435,7096,13237,6776,12760,11421,14546,14214,14885,7200,10525,13258,69014,7032,68050,6720,16142,12883,80969,79569,82145,12072,12515,13130,15131,19707,16372,7260,7225,7060,6577,6763,6847,12530,12544,12608,78885,OVRFLW,79401,6976,7001,6893,7037,6661,7041,291,274,309,282,288,288,285,286,272,297,281,297,267,286,278,303,306,299,294,302,287,295,282,294
12:58:15,37.1,6946,6830,6913,8578,8462,37535,10604,10559,10445,11971,11962,12342,7123,6927,7006,66245,65101,OVRFLW,11222,11419,11181,73008,68969,70200,7207,11065,11183,12498,7168,13273,6774,12614,11361,14608,14291,15728,7032,10544,13774,69586,7071,68729,6786,16498,12562,80914,81108,82010,12019,12927,13292,15192,19936,15763,6944,7154,7117,6670,6817,6879,12804,12639,12699,78860,OVRFLW,79708,6955,6958,6838,7190,6732,6895,284,272,273,292,286,321,257,293,289,279,297,283,283,267,305,288,274,298,303,299,306,296,296,285
13:08:15,37.1,6958,6865,6881,8637,8460,37635,10541,10387,10446,12017,12030,12495,7290,7065,7047,66699,67291,OVRFLW,11169,11513,11406,73398,69013,70407,7239,11246,11837,12573,7079,13258,6841,12766,11159,14659,14301,14905,7088,10642,13563,70026,7092,68861,6795,16551,12437,81580,81155,82772,12034,13210,13925,15211,20943,16170,6992,7236,7234,6680,6867,7005,12730,12647,12734,79521,OVRFLW,80608,6925,7000,6918,7012,6606,7078,283,280,287,296,302,299,314,302,295,293,284,290,288,295,291,301,294,305,289,288,289,282,290,306
13:18:15,37,6931,6847,6872,8566,8367,37490,10481,10604,10453,12063,11945,12384,7286,6978,6999,67064,67276,OVRFLW,11201,11456,11214,73384,69360,70501,7285,12189,12102,12636,7226,13287,6754,13271,11475,14563,14430,15071,7200,10742,13610,69357,7165,68663,6676,16681,11404,81551,81000,82390,12944,12788,14649,15627,20011,16169,6939,7343,6855,6560,6940,6986,13014,12791,12738,79497,OVRFLW,79674,7098,6912,6926,7004,6714,7006,269,290,287,267,272,278,289,286,285,269,273,296,276,288,302,279,297,282,289,298,289,276,282,297
13:28:15,37,6974,6924,7049,8662,8450,37745,10646,10627,10602,12029,12049,12428,7287,7087,7209,67241,67644,OVRFLW,11343,11432,11338,73931,69912,70468,7246,12065,11876,12438,7142,13584,6958,12819,11455,14767,14469,15296,7132,10766,14233,69447,7114,69517,6870,16782,11386,81974,81964,86577,12187,12839,14439,15354,19986,16963,6932,7280,7346,6784,6936,7037,12867,12897,12868,79878,OVRFLW,79930,7185,6971,6939,7588,6796,6982,267,283,274,300,278,297,304,305,298,282,290,302,298,303,310,301,304,295,294,297,278,290,301,294
13:38:15,37,7158,7004,7071,8588,8631,37720,10761,10846,10836,12246,12142,12411,7276,7103,7133,67448,65186,OVRFLW,11372,11793,11591,74632,70293,70897,7264,11874,11713,13218,7256,13384,7058,13158,11526,14852,14474,15237,7320,10861,12762,70457,7365,70176,6857,14712,11564,82700,81890,83482,13520,13168,14603,15578,20057,17065,6976,7387,7337,6791,7061,6936,12886,12928,12950,80865,OVRFLW,80771,7286,7098,7014,6993,6678,7093,277,286,299,273,294,287,285,286,300,273,290,287,258,273,295,297,275,287,272,295,291,302,298,282
13:48:15,37,7076,7074,6977,8681,8573,37700,10814,10736,10852,12434,12188,12597,7403,7243,7127,67658,67242,OVRFLW,11604,11930,11576,74856,70741,71392,7330,11614,11666,12723,7379,13675,6934,13302,11771,14840,14519,15072,7355,10871,13070,70513,7317,70439,6944,13495,11385,82835,81549,83612,12468,13495,14322,15721,20892,16671,6991,7395,7612,6860,7046,6964,13384,13114,13101,81631,OVRFLW,81527,7232,7103,7164,7227,6798,7126,288,284,283,296,289,314,283,314,311,283,283,295,276,271,315,287,270,309,307,295,286,284,283,296
13:58:15,37,7237,7010,7063,8736,8639,38130,10885,10909,10926,12316,12329,12515,7490,7239,7213,68256,67995,OVRFLW,11665,12059,11663,75503,70890,71802,7414,11932,12016,12893,7462,13850,6972,13139,11841,14973,14829,15353,7409,10974,13289,73617,7444,70793,7088,13760,11480,83292,82692,83977,12647,13856,14979,15631,20746,16646,7041,7456,7681,6858,6988,7137,13394,13336,13177,81425,OVRFLW,81454,7324,7253,7041,7093,6880,7192,301,269,288,297,290,289,292,291,305,299,303,279,273,304,295,304,288,305,305,299,277,296,271,278
14:08:15,37.1,7142,7033,7089,8808,8726,37951,10982,11038,10901,12387,12302,12698,7553,7340,7300,68298,66367,OVRFLW,11963,12183,11748,76033,71800,71945,7424,12189,12030,12996,7608,14291,7077,13384,11810,15257,14868,15649,7490,11085,12948,71097,7448,71510,7081,14088,11559,83639,82857,84280,12660,13472,15483,15973,20298,17048,7007,7493,7568,6983,6859,7145,13503,13442,13443,81119,OVRFLW,81910,7484,7296,7246,7153,6823,7165,288,302,260,273,290,289,258,277,275,285,277,273,296,294,301,289,297,294,283,288,293,306,274,277
14:18:15,37,7173,7180,7142,8813,8683,38217,11059,10922,10974,12416,12286,12610,7526,7275,7450,68854,66022,OVRFLW,11808,12179,11797,75694,71703,72456,7460,12958,12371,12860,7664,14711,6998,14023,11813,15179,14809,15400,7560,11307,12396,71247,7482,71643,7037,13816,11549,84328,82961,85001,12545,13556,16218,15883,20237,16892,7123,7378,7674,7079,7050,7228,13447,13414,13381,81579,OVRFLW,82432,7274,7291,7149,7001,7042,7218,271,302,279,315,286,298,302,289,274,300,281,293,281,301,303,310,271,293,266,295,325,287,296,293
14:28:15,37,7171,7015,7099,8839,8734,38365,11206,11005,11008,12428,12258,12580,7579,7246,7354,68654,67114,OVRFLW,11820,12126,11977,76722,72302,72551,7444,12305,12464,12906,7572,14715,7035,13473,11864,15549,14764,15308,7527,11342,12248,71456,7526,72021,6969,13780,11658,84910,82870,84914,12839,13461,15510,15966,20007,17124,7116,7537,7578,6951,7093,7051,13668,13307,13663,82485,OVRFLW,82432,7263,7285,7148,7000,6915,7215,260,307,300,287,285,290,290,301,303,294,290,266,279,297,290,305,308,309,296,292,287,281,270,300
14:38:15,37,7192,7039,7226,8925,8861,38438,11068,11071,11154,12646,12383,12691,7608,7451,7336,68764,66514,OVRFLW,12305,12329,12298,76951,75520,72612,7501,12457,13003,13227,7724,15348,7223,13490,11950,15757,15089,15464,7531,11443,12050,72486,7736,72889,7220,13626,11731,85462,83816,85028,13004,13697,16294,16300,20223,17415,7166,7533,7438,7046,7097,7222,13713,13781,13678,82876,OVRFLW,83046,7469,7283,7285,7202,7082,7289,306,292,276,298,288,300,291,277,275,286,303,303,287,291,278,286,298,287,277,306,300,285,297,275
14:48:15,37,7182,7245,7176,9091,8795,38461,11403,11130,11244,12615,12397,12903,7583,7450,7309,69374,66729,OVRFLW,12353,12210,12114,77449,73129,72854,7588,11711,12026,12989,7973,15194,7044,13740,11831,15849,15269,15250,7729,11625,12251,72311,7794,75264,7214,13839,11807,85502,84395,85599,13066,13829,14338,16353,20558,16979,7265,7646,7502,7071,7376,7191,13857,13867,13808,83340,OVRFLW,83406,7458,7390,7265,7085,7209,7360,288,281,277,277,287,314,294,283,276,269,292,302,291,270,286,311,287,303,299,280,277,292,280,300
14:58:15,37,7343,7260,7395,9111,8856,38583,11324,11342,11234,12755,12739,12926,7774,7502,7519,69369,66957,OVRFLW,12314,12353,12198,78554,74078,73225,7594,11964,12373,13107,7654,14213,7141,13930,11795,15719,15175,15957,7775,11482,12305,73208,7842,79163,7126,13959,11934,86543,84513,86014,13020,13660,14274,16543,20524,17035,7345,7336,7364,7190,7152,7187,14363,14015,13861,83751,OVRFLW,84243,7571,7430,7463,7134,7231,7498,304,291,288,284,283,304,272,268,276,277,278,299,293,299,286,276,284,275,289,301,293,294,280,279
15:08:15,37.1,7385,7212,7332,9042,8874,38562,11418,11508,11487,12903,12561,13020,7762,7485,7473,70098,70973,OVRFLW,12286,12254,12349,78429,74513,74045,7652,12573,13163,13619,7840,15269,7190,13923,11727,16143,15186,15679,7802,11656,12401,73611,8144,74816,7203,13952,11915,87190,84952,86601,13253,13862,15361,16754,20311,17420,7227,7367,7491,7300,7121,7276,14160,14033,13995,83857,OVRFLW,85136,7549,7420,7303,7246,7173,7351,297,291,304,278,282,285,274,300,279,298,280,276,280,278,315,291,298,281,311,283,291,299,309,288
15:18:15,37.1,7332,7261,7428,9052,8839,38747,11436,11715,11607,12806,12708,13026,7854,7556,7381,70535,67628,OVRFLW,12441,12573,12416,79132,75125,74202,7692,12759,13344,13718,7846,16095,7260,14276,11867,16457,15342,15610,7615,11857,12403,74084,8463,74391,7170,14057,12108,87356,85295,86793,13697,14074,15661,16853,20550,17641,7225,7331,7403,7151,7402,7295,14314,14169,14035,84398,OVRFLW,85114,7585,7432,7373,7255,7223,7469,287,283,307,305,306,293,314,276,281,284,306,306,283,293,291,281,295,292,285,293,319,308,290,319
15:28:15,37.1,7407,7287,7337,9216,8855,38871,11648,11551,11620,12951,12707,13095,7823,7530,7606,70460,71497,OVRFLW,12281,12469,12531,79437,75278,74398,7733,12188,12768,13595,7825,14337,7326,14060,11780,16244,15110,15730,7625,11722,12486,74066,7716,74894,7194,14201,12109,87965,85376,87047,13397,13788,14804,16864,20547,17757,7362,7373,7248,7078,7404,7398,15114,14267,14159,85127,OVRFLW,84868,7593,7510,7503,7195,7272,7573,259,285,281,262,271,290,315,312,307,291,298,293,287,276,288,291,289,307,305,322,299,285,285,269
15:38:15,37,7595,7379,7437,9161,8987,38686,11512,11378,11577,12943,12704,12993,7840,7500,7731,70907,68523,OVRFLW,12420,12627,12697,79681,77421,74127,7765,12380,12625,13435,7724,14732,7217,14288,11870,16310,15350,15918,7715,11971,12498,74771,7861,75071,7126,14198,12173,88200,85658,87310,13328,13691,14322,16839,20292,17783,7268,7313,7281,7185,7152,7406,14633,14333,14273,84793,OVRFLW,85904,7536,7532,7411,7332,7339,7275,289,260,285,274,287,304,276,287,285,281,288,280,286,282,266,278,292,299,288,298,292,309,301,291
15:48:15,37,7523,7431,7447,9143,9006,39112,11573,11624,11560,13051,12818,13211,7856,7637,7556,71115,68324,OVRFLW,12586,12630,12672,80572,76169,75107,7667,12169,12606,13553,7636,15258,7399,14294,12056,16258,15690,15805,7765,12004,12711,76015,7745,76752,7156,14365,12182,88886,86304,87503,13681,13941,14358,16818,20669,17917,7292,7497,7314,7196,7432,7300,14446,14534,14273,86084,OVRFLW,86226,7492,7501,7498,7284,7274,7682,305,263,282,298,290,292,278,299,306,304,285,293,281,258,292,299,296,300,298,301,306,294,292,298
15:58:15,37,7533,7382,7573,9239,9105,39037,11756,11630,11849,13112,12977,13289,8101,7574,7636,72241,68499,OVRFLW,12705,12952,12916,81546,77021,75654,7916,12345,12486,13820,7656,14739,7431,14182,12058,16500,15864,15867,7854,12162,12799,75853,7819,76775,7394,14385,12494,89457,87310,88465,13695,13651,14358,16988,20957,17750,7508,7447,7416,7310,7500,7310,14889,14721,14621,86490,OVRFLW,86803,7673,7719,7569,7461,7508,7477,282,277,281,277,295,285,291,292,304,289,269,306,285,291,283,301,291,278,295,286,308,306,280,302
16:08:15,37,7645,7549,7537,9246,9068,39188,11907,11666,11884,13163,13136,13073,7936,7644,7757,72241,69036,OVRFLW,12822,12929,12941,81928,77520,75467,7900,12230,12334,13777,7718,14831,7306,14333,12164,16806,15764,16072,7908,12186,12819,77037,7854,76966,7314,14419,12340,90052,87082,88362,13743,13805,14082,16870,20925,17825,7326,7532,7524,7462,7597,7460,14906,14705,14570,87239,OVRFLW,87191,7708,7572,7518,7491,7589,7600,280,302,278,278,281,288,284,305,274,307,291,293,287,315,301,263,300,280,299,287,270,292,283,291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T∞ OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:09:06,37,0.101,0.1,0.1,0.098,0.1,0.092,0.103,0.1,0.106,0.098,0.1,0.099,0.101,0.1,0.1,0.099,0.1,0.091,0.099,0.102,0.098,0.098,0.097,0.098,0.103,0.101,0.099,0.1,0.1,0.1,0.101,0.099,0.102,0.101,0.099,0.098,0.1,0.1,0.1,0.101,0.099,0.098,0.097,0.099,0.1,0.1,0.1,0.098,0.102,0.1,0.102,0.105,0.1,0.099,0.104,0.101,0.102,0.101,0.102,0.1,0.098,0.1,0.098,0.099,0.098,0.099,0.099,0.097,0.098,0.1,0.099,0.097,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.089,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
00:19:06,37,0.103,0.102,0.101,0.1,0.101,0.092,0.104,0.101,0.108,0.1,0.102,0.101,0.103,0.102,0.102,0.101,0.111,0.091,0.101,0.103,0.1,0.1,0.099,0.1,0.102,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.103,0.102,0.101,0.099,0.102,0.101,0.104,0.102,0.102,0.1,0.099,0.101,0.102,0.101,0.101,0.1,0.101,0.102,0.103,0.106,0.102,0.1,0.1,0.102,0.104,0.102,0.103,0.101,0.101,0.101,0.1,0.102,0.1,0.1,0.101,0.099,0.1,0.101,0.101,0.099,0.09,0.09,0.089,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.089,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
00:29:06,37,0.106,0.105,0.105,0.104,0.104,0.092,0.108,0.105,0.111,0.103,0.106,0.105,0.106,0.105,0.105,0.103,0.106,0.091,0.104,0.106,0.103,0.102,0.101,0.102,0.105,0.103,0.106,0.108,0.105,0.105,0.106,0.106,0.106,0.104,0.104,0.102,0.105,0.104,0.106,0.107,0.104,0.102,0.102,0.104,0.104,0.104,0.104,0.102,0.105,0.105,0.109,0.111,0.106,0.103,0.106,0.105,0.106,0.106,0.106,0.104,0.104,0.105,0.104,0.105,0.103,0.103,0.104,0.102,0.103,0.105,0.104,0.102,0.09,0.09,0.089,0.091,0.091,0.097,0.09,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.089,0.09,0.09,0.091,0.091,0.089,0.09,0.09,0.091,0.091
