Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8,384,360,352,385,412,388,420,410,435,493,474,552,549,541,557,677,642,706,658,727,754,782,869,867,964,1007,1031,1094,1155,1252,1340,1442,1584,1669,1822,1939,2096,2188,2340,2563,2626,2783,2955,3142,3239,3468,3600,3871,4076
F9,267,231,261,294,269,275,255,283,287,335,332,351,360,361,389,420,445,426,436,444,486,454,470,449,460,481,484,454,482,510,519,535,539,555,589,619,636,645,708,709,778,792,841,868,961,989,1023,1086,1106
F10,241,213,235,233,248,238,242,230,246,234,234,279,285,286,272,309,296,289,290,291,327,302,310,291,305,289,297,298,289,294,280,284,275,287,287,273,300,301,319,307,333,336,340,334,333,340,364,395,372
F11,237,232,240,254,267,255,268,264,265,257,281,335,323,331,338,361,370,370,411,388,376,388,380,400,393,376,350,384,374,385,391,377,393,375,414,400,453,440,420,466,452,479,530,529,607,561,588,644,638
F12,269,248,236,246,252,270,266,242,261,264,281,311,302,323,332,332,338,367,348,386,364,383,337,361,356,347,358,348,355,357,373,374,372,371,366,359,423,390,437,426,467,482,503,504,542,572,595,602,655
G1,307,338,325,385,366,379,386,385,402,413,385,444,451,441,487,506,507,571,575,581,614,661,690,709,728,806,788,898,915,1020,1100,1173,1298,1394,1538,1667,1802,1885,2062,2272,2320,2492,2670,2865,2994,3159,3364,3561,3759
G2,361,355,393,403,373,441,426,427,448,471,457,507,508,531,533,575,609,633,617,648,700,720,780,827,841,852,909,960,983,1023,1134,1196,1308,1411,1522,1670,1774,1843,1983,2098,2283,2381,2485,2659,2774,2911,3111,3314,3381
G3,253,244,252,238,252,258,242,250,246,252,268,329,254,291,304,290,306,312,300,338,322,347,330,322,337,344,331,322,349,362,362,368,382,404,416,411,458,490,536,539,570,622,676,685,746,788,844,868,946
G4,240,222,216,207,209,216,208,214,229,217,226,270,231,212,225,215,246,225,217,224,234,224,226,229,241,220,222,215,188,206,192,190,200,182,206,199,194,180,182,181,189,199,191,207,198,202,184,214,219
G5,235,193,217,234,206,221,219,228,210,216,219,236,207,221,218,226,224,229,215,243,229,208,204,214,205,220,214,211,197,185,185,187,167,175,169,185,179,167,177,165,185,182,175,183,191,201,193,216,212
G6,214,208,221,215,217,224,226,216,216,226,230,247,221,227,227,235,237,223,219,225,235,232,229,213,228,190,220,201,197,187,176,187,187,186,193,177,189,178,187,166,193,185,183,189,204,202,198,210,213
G7,320,312,298,316,325,327,316,342,350,396,389,439,427,451,455,471,489,489,507,563,561,593,615,607,661,667,751,744,790,795,839,885,968,961,1078,1187,1248,1358,1482,1543,1667,1748,1821,1921,2053,2212,2327,2388,2527
G8,329,301,305,343,335,350,361,357,372,377,385,427,448,457,455,500,520,539,543,575,556,632,625,644,705,708,737,717,838,846,865,919,1001,984,1112,1217,1323,1394,1468,1607,1744,1838,1945,2028,2185,2295,2398,2574,2720
G9,238,254,239,259,239,255,278,258,261,250,266,315,262,298,294,286,335,343,329,324,349,334,339,366,354,321,333,337,345,329,347,351,348,368,376,391,405,434,443,437,468,501,536,558,596,655,679,701,718
G10,233,203,219,215,217,221,227,235,222,232,221,256,238,232,223,231,237,252,224,255,242,247,234,257,243,223,223,260,247,240,239,224,217,236,247,214,214,225,206,196,233,235,213,214,222,226,203,211,211
G11,225,211,220,210,237,232,230,242,225,228,229,268,264,267,250,257,258,261,262,262,276,284,264,278,266,285,277,265,258,241,244,265,272,275,252,261,254,300,264,258,255,257,267,284,272,258,268,272,254
G12,239,226,225,237,250,242,251,243,232,227,232,259,256,266,255,256,252,287,276,280,293,283,298,294,276,302,302,275,287,296,291,271,288,284,261,285,282,275,292,280,283,287,277,308,295,327,306,309,297
H1,278,255,234,240,258,236,235,244,253,219,215,243,228,243,220,239,231,246,222,219,252,241,249,222,250,231,239,251,221,268,273,284,324,354,372,416,458,516,597,618,712,827,875,957,1089,1204,1341,1452,1610
H2,257,231,238,228,247,235,250,223,228,226,218,247,232,242,225,237,237,238,243,242,236,246,238,246,239,243,237,228,236,253,277,298,289,319,356,372,446,452,520,599,658,735,854,949,997,1136,1280,1418,1613
H3,241,214,203,209,217,223,218,211,204,207,211,226,213,216,231,230,220,228,214,225,228,221,239,253,268,269,271,262,290,319,358,404,445,444,511,585,710,747,861,976,1061,1205,1357,1508,1731,1918,2154,2475,2726
H4,210,201,201,188,210,208,220,187,204,193,202,229,215,207,195,205,221,200,186,204,188,191,201,217,199,198,208,205,214,202,199,203,204,210,199,208,203,203,185,214,215,208,201,209,233,215,221,219,245
H5,219,211,202,217,218,207,189,225,205,206,187,228,217,221,201,215,195,204,211,217,222,221,190,198,198,224,201,197,199,202,217,203,211,193,191,217,219,212,211,221,202,214,226,232,235,269,262,296,291
H6,220,199,212,199,203,217,193,209,195,187,192,238,194,209,202,218,212,195,191,202,213,195,225,194,207,203,201,198,194,201,209,208,212,204,182,209,220,205,204,226,231,219,218,231,245,241,268,285,313
H7,241,232,240,250,250,245,246,244,238,246,243,279,257,260,285,247,270,282,276,308,324,336,308,355,380,414,424,493,502,557,644,695,725,782,863,890,973,1091,1174,1286,1388,1556,1635,1832,1986,2147,2321,2515,2646
H8,245,241,232,246,257,248,242,251,243,265,259,300,271,269,286,295,289,303,313,339,335,348,349,365,392,422,434,456,474,538,535,574,637,634,679,759,804,861,942,1016,1101,1180,1295,1383,1507,1630,1727,1890,2011
H9,223,229,208,239,216,230,231,261,254,227,228,269,246,247,253,255,275,255,268,267,283,278,282,278,316,316,363,369,393,448,525,553,622,679,788,815,897,939,1112,1187,1287,1473,1533,1664,1789,2015,2187,2350,2576
H10,238,208,190,208,221,240,209,209,201,207,208,248,216,222,209,210,203,213,215,213,238,188,221,205,209,199,226,218,214,214,230,216,243,199,237,217,238,228,200,235,229,220,209,212,229,224,230,205,216
H11,210,209,188,206,216,220,222,221,197,210,194,231,217,203,214,221,235,210,200,215,207,212,213,215,217,211,201,196,211,219,206,203,209,209,199,203,209,212,197,221,219,200,209,214,218,214,180,196,187
H12,223,229,198,215,209,212,200,216,212,209,196,227,209,204,207,215,204,212,202,205,217,214,215,213,201,207,226,203,208,213,200,205,222,210,206,211,213,215,223,204,214,208,220,212,221,231,194,214,223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.5,4200.6,4800.6,5400.7,6000.8,6600.9,7201,7801,8401.1,9001.2,9601.3,10201.4,10801.4,11401.5,12001.6,12601.7,13201.8,13801.8,14401.9,15002,15602.1,16202.2,16802.2,17402.3,18002.4,18602.5,19202.6,19802.6,20402.7,21002.8,21602.9,22202.9,22803,23403.1,24003.2,24603.3,25203.3,25803.4,26403.5,27003.6,27603.7,28203.7,28803.8
Temp. [°C],37.9,37.6,37.1,36.8,37.1,37.9,37.9,38,37.8,37.6,37.3,37,36.9,36.9,37.4,37.7,37.8,37.9,37.7,36.8,37.1,37.6,38,37.9,36.8,37.2,37.6,38,37.8,36.8,37.2,37.6,37.9,37.8,36.8,37.4,37.8,38,36.8,37.5,37.8,38,36.8,37.3,37.7,38.1,37,37.2,37.6
A1,111,112,108,107,105,104,99,97,97,94,90,89,87,86,87,88,90,93,93,87,90,89,93,97,100,102,104,105,111,115,120,124,128,130,136,139,144,149,152,160,163,169,176,183,190,198,201,215,216
A2,114,113,112,108,109,105,102,97,98,96,91,91,87,87,89,88,90,93,92,89,91,92,93,96,99,102,104,108,113,116,121,125,130,135,137,143,145,153,155,160,166,173,178,185,190,200,206,213,219
A3,120,119,116,113,110,114,110,110,110,110,107,108,105,101,101,98,98,99,102,104,107,108,106,107,107,112,115,120,124,129,136,140,148,153,161,170,177,186,195,204,214,223,234,248,259,271,282,299,316
A4,121,117,114,112,112,111,111,110,112,109,107,110,107,106,103,102,99,102,100,103,105,108,108,109,110,110,112,117,120,124,130,134,142,146,155,164,172,181,192,202,213,221,233,246,254,271,281,298,313
A5,121,119,117,114,116,117,115,113,114,113,110,111,108,106,104,103,102,102,103,107,109,111,113,107,110,113,114,120,124,127,133,136,143,148,156,163,172,179,190,197,209,218,228,240,247,263,272,285,300
A6,122,119,117,116,115,115,115,116,114,113,111,114,112,108,108,108,103,104,104,104,107,109,113,113,109,111,115,118,122,125,129,136,140,146,155,161,169,177,188,196,207,219,226,237,247,257,271,282,297
A7,118,117,115,112,113,111,109,106,104,98,96,97,90,91,90,91,90,96,97,90,95,94,96,98,101,106,108,111,114,117,120,124,132,132,140,142,148,150,156,162,162,169,172,180,187,193,199,208,215
A8,120,114,114,111,109,108,106,103,102,98,94,94,89,88,89,91,91,93,96,93,92,92,96,96,99,100,105,107,111,113,118,119,126,130,135,138,141,146,149,155,159,163,170,176,183,190,195,201,210
A9,119,121,118,117,116,115,115,116,115,108,107,110,105,103,101,100,99,99,101,101,106,106,105,105,107,107,112,115,121,122,126,130,136,141,150,155,162,167,179,186,194,204,214,221,230,241,251,262,268
A10,122,122,121,120,119,118,118,118,117,114,111,114,110,107,104,105,102,100,103,106,108,110,110,105,108,113,114,116,120,123,129,131,140,146,152,158,166,176,185,193,204,214,225,234,246,256,269,278,289
A11,122,122,122,121,118,119,119,119,120,113,111,114,109,106,105,103,101,102,104,106,110,108,113,109,109,112,114,117,121,126,129,134,141,148,155,164,170,177,187,199,208,219,230,240,248,263,271,283,297
A12,126,127,123,125,122,121,120,119,120,118,115,117,114,111,108,110,107,111,110,114,118,117,120,116,118,120,123,127,131,135,139,144,149,157,165,171,179,187,195,205,214,226,237,243,255,265,278,287,293
B1,187,176,170,171,169,169,173,172,169,172,170,171,170,174,177,183,195,210,228,238,260,281,305,338,372,408,452,493,541,581,634,680,729,782,841,896,958,1004,1071,1127,1189,1266,1322,1394,1458,1522,1583,1645,1705
B2,207,188,185,186,186,186,187,190,193,193,195,197,201,202,207,215,225,242,267,292,311,339,375,408,450,491,540,590,645,700,759,815,872,926,996,1058,1128,1189,1252,1324,1395,1470,1541,1607,1686,1768,1826,1913,1981
B3,161,154,150,154,153,152,153,153,155,153,154,157,154,155,153,153,153,158,167,175,188,203,212,221,241,262,285,308,337,365,396,428,467,493,532,567,609,647,683,728,762,803,849,900,947,998,1044,1093,1144
B4,187,174,172,174,176,176,181,184,189,189,189,195,194,199,200,200,202,205,211,217,230,249,274,303,329,359,395,435,481,528,581,629,683,739,802,849,912,972,1025,1090,1149,1211,1268,1333,1413,1477,1535,1604,1670
B5,167,163,162,162,161,167,168,169,173,176,179,180,182,181,183,182,185,186,190,198,210,229,251,278,307,336,370,413,461,504,557,609,672,724,786,849,908,977,1030,1097,1159,1215,1280,1354,1407,1478,1541,1615,1675
B6,177,165,161,164,163,167,167,171,175,176,176,181,184,183,185,187,190,191,197,202,212,231,255,282,311,338,375,415,463,508,558,611,663,721,778,835,895,953,1019,1069,1130,1195,1250,1321,1379,1446,1500,1571,1636
B7,187,177,175,174,173,173,173,176,177,176,177,185,189,195,207,220,235,254,276,300,319,341,371,400,426,466,503,541,588,628,675,719,769,812,868,920,969,1017,1070,1125,1175,1235,1287,1349,1400,1465,1514,1584,1635
B8,198,180,176,176,175,174,173,175,177,179,180,183,190,199,212,226,245,268,294,317,339,370,401,435,475,518,568,618,671,723,787,841,904,954,1028,1102,1167,1232,1304,1372,1444,1519,1595,1676,1749,1842,1912,1997,2065
B9,161,151,151,150,149,152,151,152,151,151,150,154,154,155,157,163,170,179,188,200,213,225,239,251,270,286,309,337,363,398,431,466,503,547,587,627,669,715,759,806,856,899,946,993,1035,1095,1135,1195,1242
B10,196,182,183,182,181,182,186,188,190,190,191,196,199,204,212,218,227,240,255,277,297,317,349,377,400,434,469,513,558,609,670,727,794,866,947,1012,1094,1170,1255,1331,1407,1491,1565,1643,1734,1825,1905,1999,2076
B11,222,196,194,194,194,198,197,202,207,204,208,217,219,224,227,234,246,260,276,295,315,342,371,399,429,457,493,539,587,641,702,770,839,909,996,1074,1171,1250,1339,1432,1513,1614,1699,1791,1886,1983,2067,2162,2262
B12,271,229,223,226,226,230,230,237,240,244,246,253,255,260,267,279,288,307,322,343,367,397,426,456,490,524,566,616,671,727,811,878,964,1044,1142,1231,1329,1432,1535,1636,1742,1851,1943,2054,2166,2281,2385,2498,2593
C1,356,357,361,361,369,374,380,393,405,411,423,440,444,457,465,475,487,521,571,636,719,800,896,992,1116,1240,1377,1528,1698,1868,2052,2240,2440,2630,2858,3067,3297,3506,3718,3948,4173,4406,4627,4895,5110,5340,5547,5775,5991
C2,425,393,392,400,400,411,418,431,441,455,466,485,491,503,513,528,542,570,623,701,793,890,1002,1126,1258,1404,1566,1743,1921,2102,2319,2525,2724,2936,3178,3372,3637,3858,4101,4328,4585,4810,5040,5302,5536,5806,6001,6246,6501
C3,283,264,272,266,265,275,286,287,295,310,318,322,328,347,349,346,351,367,373,403,428,490,553,607,684,762,858,955,1073,1183,1307,1435,1582,1707,1861,2003,2154,2310,2457,2606,2777,2938,3086,3263,3434,3603,3755,3952,4122
C4,330,333,335,339,345,353,358,369,387,397,411,432,438,455,468,475,485,499,511,530,552,598,674,782,922,1069,1235,1421,1600,1806,2025,2225,2470,2674,2933,3166,3398,3638,3875,4106,4352,4584,4797,5063,5283,5551,5757,6001,6234
C5,296,301,304,308,309,318,327,342,352,372,383,406,412,429,439,451,461,476,486,508,533,580,668,778,924,1079,1259,1437,1634,1845,2071,2298,2529,2758,3001,3246,3492,3738,3984,4238,4490,4733,4971,5241,5461,5705,5956,6200,6434
C6,313,304,307,310,314,324,332,351,361,376,388,408,421,434,446,456,467,477,491,513,539,587,664,776,914,1073,1245,1428,1634,1815,2049,2252,2498,2727,2978,3203,3449,3687,3926,4162,4382,4635,4856,5109,5336,5577,5785,6045,6284
C7,371,359,340,360,371,373,331,378,388,393,371,387,397,439,489,508,537,607,683,736,815,907,1008,1069,1213,1269,1378,1506,1653,1793,1946,2082,2252,2394,2603,2723,2897,3080,3252,3429,3627,3788,3958,4162,4328,4536,4726,4909,5092
C8,369,322,345,350,361,364,368,354,362,359,399,387,409,433,465,516,557,610,677,755,838,926,1019,1110,1221,1335,1467,1587,1738,1895,2070,2224,2406,2571,2768,2942,3131,3330,3518,3720,3913,4116,4307,4536,4730,4967,5149,5373,5571
C9,311,245,237,240,242,245,257,286,269,305,285,309,340,364,389,398,400,443,436,472,519,567,629,684,748,798,868,937,1023,1105,1206,1302,1423,1541,1678,1796,1930,2072,2209,2362,2504,2652,2794,2957,3104,3272,3411,3572,3736
C10,300,283,281,286,284,293,296,302,307,319,324,341,348,369,383,407,431,470,526,572,640,696,769,850,941,1043,1147,1251,1368,1491,1629,1789,1957,2126,2324,2505,2717,2922,3120,3350,3575,3801,3998,4242,4458,4710,4912,5141,5376
C11,329,293,293,289,290,295,301,306,314,321,326,346,352,362,383,402,428,461,508,565,625,687,754,822,912,1004,1099,1210,1330,1444,1584,1729,1893,2061,2263,2450,2642,2850,3085,3295,3514,3760,3955,4222,4425,4687,4902,5136,5388
C12,358,320,311,311,317,317,321,331,334,344,350,366,373,390,407,429,454,488,537,590,644,697,766,836,927,1014,1109,1213,1333,1450,1604,1752,1909,2084,2287,2483,2689,2902,3122,3350,3574,3807,4020,4281,4487,4739,4970,5207,5439
D1,743,654,648,649,648,670,680,705,730,762,783,813,841,862,889,914,932,954,978,1003,1037,1071,1164,1278,1450,1674,1941,2230,2547,2860,3232,3584,3974,4349,4761,5140,5588,6015,6426,6897,7315,7780,8195,8624,9043,9485,9881,10340,10728
D2,649,599,605,606,615,633,652,674,702,727,753,783,814,835,861,880,901,915,943,961,988,1020,1105,1225,1406,1627,1910,2208,2543,2877,3239,3626,4032,4417,4839,5253,5676,6097,6525,6957,7382,7841,8233,8725,9078,9499,9925,10363,10758
D3,467,447,443,441,460,475,485,510,523,537,559,579,602,627,649,662,679,687,705,725,759,797,872,1001,1183,1401,1669,1951,2268,2573,2906,3245,3600,3941,4330,4677,5051,5375,5777,6123,6487,6877,7217,7597,7948,8330,8652,9033,9370
D4,584,534,532,535,534,549,561,586,611,637,659,685,709,725,743,760,778,800,825,844,868,906,1007,1151,1383,1675,2042,2457,2903,3366,3876,4376,4870,5375,5890,6413,6929,7333,7815,8277,8660,9105,9513,9958,10362,10824,11187,11614,12018
D5,574,519,521,524,529,541,555,579,603,630,661,690,710,731,750,768,787,798,831,847,871,913,1015,1172,1405,1699,2072,2484,2924,3381,3878,4367,4849,5347,5882,6363,6827,7300,7757,8197,8578,9065,9436,9860,10259,10700,11133,11522,11901
D6,540,516,515,522,533,540,557,581,604,636,659,689,708,730,752,777,793,810,833,855,902,931,1055,1219,1464,1773,2144,2567,3014,3481,3974,4440,4948,5425,5950,6418,6913,7359,7772,8189,8618,9064,9407,9872,10217,10675,11037,11460,11833
D7,548,478,477,485,491,507,519,528,553,578,596,633,666,704,757,800,881,955,1075,1190,1335,1432,1617,1761,1987,2180,2422,2664,2923,3175,3445,3722,4042,4310,4657,4936,5257,5602,5933,6298,6657,7019,7369,7770,8105,8498,8863,9233,9631
D8,504,458,469,476,480,494,509,528,554,576,601,629,673,708,761,813,886,955,1088,1171,1308,1434,1598,1752,1951,2165,2398,2635,2888,3160,3410,3685,4017,4251,4604,4905,5238,5567,5908,6295,6623,6989,7336,7754,8109,8497,8830,9239,9605
D9,345,331,343,337,339,375,367,369,383,399,411,437,458,481,510,542,569,611,666,724,801,896,1000,1105,1229,1355,1504,1661,1844,2011,2229,2403,2617,2821,3058,3287,3530,3762,4040,4275,4553,4812,5059,5383,5639,5949,6224,6548,6814
D10,347,341,343,344,345,348,356,358,363,375,377,394,402,417,432,446,466,494,529,566,624,677,760,852,955,1071,1194,1321,1472,1622,1808,1993,2203,2415,2670,2918,3191,3453,3717,4000,4285,4566,4836,5111,5374,5666,5929,6185,6427
D11,360,340,340,339,339,341,343,348,356,359,359,377,381,393,403,422,439,461,488,523,564,624,676,752,844,949,1051,1176,1293,1436,1609,1737,1916,2132,2320,2535,2784,3032,3288,3541,3807,4079,4293,4580,4850,5176,5328,5613,5851
D12,408,364,362,362,361,361,374,376,382,386,393,405,409,426,437,454,474,496,531,566,622,670,737,818,911,1019,1139,1263,1402,1542,1708,1874,2073,2250,2491,2720,2988,3274,3555,3854,4143,4445,4759,5082,5403,5731,5977,6298,6545
E1,120,117,116,114,112,112,108,108,103,99,98,96,93,91,92,90,93,96,96,96,91,94,95,99,98,101,104,107,111,111,115,117,123,124,129,135,140,145,153,157,165,170,180,185,193,201,212,222,227
E2,119,116,116,113,111,109,108,105,103,100,97,96,92,93,92,92,91,94,96,97,91,92,95,97,99,99,106,108,110,112,117,120,123,127,132,134,140,145,152,159,161,170,174,183,189,202,205,216,227
E3,128,124,124,121,120,120,119,120,122,118,117,121,117,115,115,112,110,108,107,105,105,103,105,106,109,113,114,114,113,115,117,122,127,130,134,140,147,150,161,167,172,181,189,199,210,223,230,245,260
E4,123,125,123,122,121,122,121,121,122,118,117,121,119,118,117,120,119,117,115,115,115,112,111,109,108,105,103,103,103,105,107,107,110,113,115,114,119,122,128,130,138,141,148,159,167,175,186,193,208
E5,126,124,124,124,124,122,124,122,124,121,121,125,121,122,120,120,119,115,114,114,112,108,109,107,105,105,109,108,113,114,117,113,116,119,122,127,131,135,142,146,153,163,170,176,187,196,208,218,230
E6,126,124,124,121,119,121,119,119,119,121,115,119,116,117,115,114,112,110,111,110,107,104,102,102,102,106,105,108,108,112,110,111,115,118,121,124,130,136,142,149,154,159,169,177,186,196,206,220,233
E7,119,119,118,116,115,113,111,109,108,104,101,100,97,94,92,93,91,94,95,100,100,96,96,99,100,103,103,107,110,113,116,118,122,127,131,134,138,144,151,154,161,170,174,182,192,198,209,217,226
E8,118,119,118,118,115,115,113,109,108,104,102,101,97,94,92,93,92,94,95,99,101,94,98,98,100,102,103,108,111,113,115,118,121,127,130,133,141,147,151,159,162,171,179,185,196,204,211,220,229
E9,124,126,124,123,122,122,122,122,122,122,120,120,117,120,116,114,114,110,109,106,108,106,106,107,112,111,115,117,114,113,118,122,122,126,131,136,141,145,153,157,164,171,179,189,197,207,216,233,246
E10,125,126,124,123,124,124,122,122,119,121,118,122,121,120,117,117,115,115,113,110,107,104,103,102,99,101,103,105,107,111,110,107,112,112,117,121,125,129,134,141,145,155,160,166,177,186,196,206,218
E11,122,123,122,121,121,120,118,119,120,120,117,122,116,117,114,112,110,108,107,103,101,101,103,102,103,106,107,111,113,109,111,112,117,119,124,127,132,136,142,147,155,161,167,175,184,195,204,213,227
E12,124,122,124,122,121,122,120,122,122,120,116,120,116,114,113,111,109,107,107,103,100,98,101,100,104,107,108,110,109,106,110,114,115,120,124,126,132,137,143,151,156,160,169,176,188,195,208,218,232
F1,197,199,198,199,196,195,194,191,194,192,192,196,190,192,193,196,198,207,222,232,244,252,270,290,310,336,369,398,441,482,534,587,647,701,768,835,898,974,1046,1120,1193,1280,1351,1435,1511,1593,1678,1764,1837
F2,209,201,201,199,201,201,204,201,206,206,207,211,209,214,220,223,232,247,265,289,310,327,358,383,421,457,503,549,608,669,741,814,891,968,1064,1152,1247,1349,1436,1551,1638,1752,1838,1943,2057,2168,2270,2373,2487
F3,170,183,181,180,181,175,176,169,176,171,165,172,170,174,170,170,171,167,171,177,183,190,202,219,238,255,266,285,309,335,367,400,433,472,514,557,608,659,713,767,825,884,948,1012,1078,1155,1215,1284,1359
F4,191,189,188,187,187,190,188,189,192,188,189,195,191,191,189,189,187,186,187,186,185,185,187,185,190,197,206,227,256,292,339,393,447,508,584,665,749,839,936,1037,1130,1244,1340,1458,1575,1690,1799,1906,2029
F5,189,190,187,188,188,190,192,193,193,191,193,196,195,195,196,192,191,190,190,187,190,189,191,192,200,207,229,254,291,331,383,434,488,555,622,699,779,869,955,1054,1140,1242,1338,1445,1543,1649,1754,1866,1963
F6,181,175,174,176,177,179,175,177,179,177,178,183,181,182,181,180,183,177,181,178,180,180,182,185,187,194,205,229,255,293,345,395,452,511,581,658,737,826,918,1012,1111,1211,1313,1418,1519,1622,1728,1840,1953
F7,197,193,192,191,195,195,196,193,196,198,198,205,207,213,218,226,237,249,262,280,295,313,325,338,362,384,410,438,469,500,539,585,633,686,742,800,871,939,1002,1074,1151,1219,1298,1373,1449,1530,1603,1685,1765
F8,193,192,193,193,192,191,191,194,193,196,196,203,206,211,219,232,243,257,269,294,312,328,345,365,395,421,450,481,522,560,608,660,719,781,844,910,995,1067,1144,1225,1312,1408,1491,1579,1667,1761,1848,1946,2048
F9,159,159,159,158,158,158,159,160,162,160,160,163,163,164,165,167,166,169,169,172,179,184,190,200,206,220,230,242,250,259,273,287,308,329,353,378,406,437,470,507,542,585,625,669,720,769,811,864,915
F10,183,176,177,176,178,177,179,177,178,176,176,181,179,180,180,179,179,182,184,184,191,192,203,212,226,237,255,271,291,307,335,359,391,428,461,507,556,622,690,767,843,935,1031,1129,1234,1344,1452,1561,1674
F11,184,175,175,175,173,178,178,176,178,177,175,180,179,180,182,183,184,187,190,195,204,211,223,236,252,270,287,306,330,349,377,394,428,461,500,552,599,649,705,778,840,917,998,1075,1158,1242,1330,1419,1514
F12,202,186,186,183,186,186,184,188,189,188,187,191,189,193,193,192,200,200,204,211,221,228,245,262,279,293,312,332,358,382,410,442,476,517,573,624,683,757,830,912,1000,1098,1193,1301,1410,1526,1635,1739,1866
G1,288,339,341,338,342,349,351,356,363,363,365,376,378,382,386,392,400,407,429,458,507,569,633,704,782,870,976,1085,1216,1340,1503,1664,1841,2035,2241,2437,2653,2880,3102,3347,3582,3838,4045,4319,4562,4824,5071,5318,5565
G2,353,366,369,367,370,375,380,380,388,395,395,405,408,412,418,424,431,444,461,496,546,605,672,743,814,897,990,1093,1206,1328,1485,1643,1817,2016,2216,2431,2658,2877,3116,3357,3602,3858,4089,4365,4614,4873,5121,5378,5636
G3,232,231,230,233,237,236,234,237,236,236,235,241,240,241,243,240,238,239,239,239,248,249,256,266,282,313,359,425,498,586,689,792,902,1024,1169,1323,1476,1645,1822,1998,2177,2391,2573,2782,2973,3182,3380,3592,3806
G4,289,291,289,292,292,292,291,294,292,290,287,293,289,290,287,290,286,287,286,280,286,277,280,281,278,280,283,279,287,289,297,303,313,337,370,430,522,654,824,1053,1313,1639,1984,2365,2768,3186,3585,3992,4404
G5,301,291,292,292,291,294,289,292,295,292,289,296,289,292,288,294,289,287,289,285,291,287,284,286,286,284,283,286,286,287,294,299,308,318,330,347,388,448,538,660,821,1042,1284,1571,1897,2249,2626,3000,3367
G6,288,280,280,280,280,283,282,284,282,281,281,284,282,282,281,280,280,281,278,280,278,277,279,273,273,275,274,278,281,285,295,302,317,339,382,460,565,713,908,1156,1446,1781,2136,2528,2930,3343,3742,4163,4552
G7,301,293,291,292,294,303,304,308,312,317,325,334,345,353,371,393,415,446,480,524,563,620,680,744,801,858,938,1006,1077,1164,1261,1353,1470,1583,1719,1873,2003,2173,2340,2513,2669,2871,3030,3251,3444,3650,3865,4071,4303
G8,293,289,290,292,292,299,303,306,312,316,325,334,343,359,374,396,431,463,500,545,602,655,719,785,849,916,996,1078,1163,1254,1366,1482,1613,1752,1911,2079,2257,2448,2637,2847,3050,3280,3490,3735,3950,4184,4419,4655,4905
G9,227,220,222,222,223,225,224,227,226,229,228,235,237,240,242,247,249,253,265,273,288,302,326,347,379,408,441,480,518,560,620,669,721,783,853,940,1029,1140,1247,1353,1481,1617,1766,1921,2059,2225,2385,2537,2704
G10,244,235,237,244,240,238,240,238,238,236,234,238,237,237,241,237,238,238,240,241,245,250,255,261,271,286,296,311,332,358,395,427,474,521,581,642,706,788,884,999,1125,1296,1470,1690,1920,2183,2466,2746,3050
G11,272,256,258,259,257,256,259,258,261,256,255,260,256,263,258,265,262,266,270,279,283,290,302,313,330,350,373,405,447,490,548,604,664,728,806,888,1002,1128,1277,1465,1669,1901,2148,2409,2673,2963,3222,3497,3774
G12,302,267,269,269,270,269,268,266,271,266,267,271,270,272,271,278,278,282,288,291,300,309,323,338,359,383,413,447,497,547,605,661,729,809,902,1001,1136,1296,1461,1664,1864,2088,2315,2548,2794,3055,3300,3580,3816
H1,517,528,532,532,531,533,533,531,532,533,532,541,536,533,537,539,537,536,542,538,543,543,539,549,547,558,560,567,577,595,611,638,688,791,906,1060,1234,1438,1663,1893,2134,2408,2686,2983,3269,3560,3859,4154,4438
H2,470,480,485,490,493,496,494,495,497,495,497,501,500,503,507,504,507,502,507,508,513,510,518,513,516,519,521,527,534,544,559,583,647,710,808,939,1092,1273,1471,1685,1889,2127,2359,2612,2856,3099,3339,3589,3854
H3,335,342,339,339,340,342,337,341,339,335,333,340,333,333,335,330,330,328,329,324,327,323,322,319,318,315,312,306,309,309,312,310,314,330,347,376,408,443,479,519,557,610,655,698,754,804,847,899,952
H4,295,267,275,273,280,275,270,269,270,268,273,272,266,267,268,270,305,297,283,258,262,265,265,257,258,301,305,279,258,255,259,301,300,253,256,255,255,250,252,253,258,249,250,246,311,251,253,255,288
H5,322,313,311,312,312,314,313,315,314,313,309,311,307,310,306,307,312,307,304,301,301,296,307,300,301,302,296,295,296,294,302,294,289,288,286,292,290,289,291,287,287,289,287,283,283,283,285,296,299
H6,301,288,286,288,292,292,292,289,290,286,288,299,288,290,290,289,292,293,288,286,283,280,284,287,281,283,283,282,283,281,284,282,279,273,278,282,302,277,288,283,279,273,269,278,284,283,297,290,288
