Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,673,784,750,772,779,823,852,843,864,927,959,1036,1046,1131,1152,1196,1231,1235,1312,1310,1290,1217,1257,1282,1314,1282,1355,1342,1358,1340,1382,1427,1494,1520,1604,1611,1704,1837,1908,2052,2023,2214,2299,2343,2483,2562,2663,2743,3016
F1,357,423,450,449,510,497,517,559,598,617,672,683,696,705,770,742,758,840,792,862,929,943,1033,1069,1146,1250,1263,1369,1387,1503,1633,1700,1914,1920,2077,2267,2458,2642,2918,3009,3137,3420,3501,3741,3896,4191,4257,4594,4751
F2,351,432,429,444,516,505,529,519,563,616,658,694,704,755,761,813,870,850,878,898,961,997,978,1016,1069,1091,1174,1202,1304,1412,1566,1666,1815,1956,2027,2244,2387,2628,2816,2930,3098,3291,3525,3767,4041,4372,4529,4873,5065
F3,342,392,442,407,474,476,490,502,537,590,644,678,724,787,837,879,910,924,935,961,1019,1006,1010,954,1034,1058,1034,1054,1075,1130,1151,1179,1271,1316,1430,1457,1550,1659,1719,1846,1956,2118,2192,2284,2556,2652,2705,2943,3079
F4,767,968,1045,995,1050,1026,1018,1089,1132,1205,1285,1302,1380,1430,1505,1551,1554,1621,1588,1664,1589,1626,1594,1645,1558,1606,1648,1644,1644,1658,1736,1772,1749,1807,1863,1898,1981,1976,2135,2172,2267,2350,2529,2486,2577,2709,2889,2908,3090
F5,542,664,711,676,726,771,746,772,837,877,944,987,1084,1191,1188,1224,1237,1297,1357,1287,1346,1292,1316,1307,1353,1340,1381,1367,1419,1445,1410,1449,1458,1582,1556,1723,1735,1793,1924,1992,2073,2127,2303,2316,2492,2503,2709,2735,2924
F6,716,743,795,790,830,811,868,882,937,969,1053,1133,1151,1241,1203,1289,1350,1407,1435,1414,1383,1368,1406,1333,1401,1433,1387,1426,1436,1459,1490,1479,1531,1554,1600,1742,1793,1848,1982,2036,2080,2164,2248,2355,2442,2504,2703,2774,2902
F7,422,447,474,497,498,533,554,540,614,645,681,715,749,787,841,830,840,892,850,908,952,960,1023,1072,1099,1154,1238,1308,1387,1445,1572,1715,1818,2037,2121,2295,2539,2623,2904,3079,3217,3449,3590,3839,4030,4214,4414,4660,4846
F8,435,455,428,435,459,509,506,549,578,615,663,690,713,722,783,818,819,798,820,836,884,888,953,1017,1104,1130,1147,1221,1300,1377,1442,1529,1686,1830,1956,2087,2297,2539,2598,2777,2917,3243,3321,3576,3767,3885,4067,4283,4494
F9,354,384,385,410,441,446,446,476,502,552,602,642,695,753,786,804,858,867,817,845,852,903,897,942,956,978,1016,1042,1046,1127,1220,1200,1273,1300,1358,1469,1544,1595,1726,1830,1894,1935,2117,2194,2324,2387,2497,2616,2736
F10,882,973,979,987,1055,1007,1070,1111,1108,1145,1238,1306,1390,1385,1455,1504,1577,1554,1531,1612,1593,1498,1542,1574,1501,1537,1589,1486,1616,1593,1588,1585,1645,1637,1771,1761,1815,1895,1937,2036,2144,2247,2353,2340,2508,2533,2668,2697,2821
F11,726,666,739,769,752,759,756,835,785,886,971,1000,1083,1175,1181,1254,1275,1305,1350,1356,1336,1369,1368,1327,1320,1356,1368,1366,1361,1345,1354,1356,1392,1462,1470,1595,1633,1731,1839,2024,2038,2171,2317,2426,2543,2691,2790,2958,3039
F12,883,784,768,825,823,767,803,829,848,953,962,993,1052,1085,1109,1194,1224,1237,1246,1226,1219,1237,1282,1297,1249,1264,1311,1319,1349,1385,1393,1416,1401,1524,1577,1626,1659,1818,1881,1939,2063,2124,2266,2380,2500,2640,2679,2829,2862
G1,394,420,475,475,483,524,554,587,610,655,667,696,722,742,772,809,809,789,843,882,914,907,938,984,1038,1130,1210,1191,1284,1385,1551,1653,1786,2028,2179,2257,2560,2677,2954,3086,3252,3431,3680,3884,4057,4266,4492,4729,4894
G2,332,405,437,460,497,489,524,538,555,634,687,690,704,746,768,819,869,842,854,905,912,917,983,1017,1050,1112,1141,1182,1266,1374,1494,1578,1725,1854,2065,2181,2304,2491,2632,2844,3022,3157,3356,3589,3759,4033,4166,4452,4655
G3,361,383,370,440,421,443,430,455,512,541,604,634,700,710,767,787,827,830,875,835,841,886,925,919,931,970,1005,1068,1073,1103,1113,1199,1253,1285,1366,1430,1515,1593,1695,1727,1848,1907,1973,2076,2176,2271,2374,2518,2576
G4,779,937,971,967,1002,993,987,1102,1110,1231,1274,1350,1396,1490,1499,1504,1585,1605,1603,1562,1571,1608,1655,1578,1561,1598,1606,1642,1617,1623,1675,1642,1722,1760,1763,1816,1890,1988,2073,2110,2116,2175,2260,2362,2383,2511,2560,2609,2681
G5,527,660,667,689,717,748,742,759,801,853,959,1005,1058,1141,1189,1231,1263,1272,1262,1253,1305,1300,1280,1271,1324,1356,1338,1347,1372,1406,1405,1459,1509,1527,1578,1614,1718,1812,1845,1921,1980,2095,2180,2282,2352,2445,2558,2638,2711
G6,603,734,801,777,809,827,873,857,871,966,1011,1070,1179,1214,1278,1290,1323,1358,1377,1357,1362,1318,1368,1302,1390,1379,1391,1441,1440,1496,1534,1492,1516,1637,1674,1744,1807,1816,1946,1988,2078,2095,2246,2251,2286,2403,2500,2466,2557
G7,372,414,463,433,480,527,527,545,571,641,687,703,713,728,770,839,815,829,856,922,953,973,1068,1031,1127,1214,1250,1309,1442,1509,1614,1697,1830,1980,2115,2283,2427,2510,2792,2860,2973,3232,3478,3582,3730,3951,4141,4292,4554
G8,385,430,426,467,481,499,517,536,537,593,635,671,667,764,753,833,823,817,823,838,895,918,963,996,1008,1063,1142,1191,1243,1294,1371,1547,1631,1815,1953,2122,2137,2422,2592,2783,2969,3143,3211,3411,3638,3789,3997,4197,4393
G9,356,370,392,423,450,425,463,490,520,568,613,692,696,744,765,818,835,873,918,896,939,942,952,929,971,1000,1017,1055,1080,1127,1168,1225,1297,1364,1355,1471,1516,1594,1637,1757,1845,1970,2062,2186,2212,2397,2367,2500,2630
G10,848,951,986,1038,1044,1013,1074,1061,1100,1157,1282,1355,1356,1484,1458,1564,1555,1554,1637,1697,1647,1646,1697,1661,1641,1641,1631,1651,1669,1633,1712,1622,1723,1741,1769,1805,1861,1970,2022,2003,2070,2179,2269,2300,2363,2474,2555,2686,2675
G11,662,669,657,692,712,749,714,744,773,836,914,930,1040,1048,1102,1127,1170,1206,1245,1266,1268,1286,1265,1277,1288,1266,1294,1372,1339,1379,1427,1418,1492,1550,1592,1594,1668,1825,1884,1945,2014,2181,2220,2332,2471,2545,2665,2841,2874
G12,776,761,770,793,818,788,813,821,835,914,960,1041,1063,1080,1098,1157,1180,1202,1279,1251,1307,1316,1253,1323,1278,1291,1364,1309,1362,1373,1356,1390,1414,1524,1543,1603,1740,1811,1898,2058,2134,2161,2312,2422,2620,2590,2696,2934,3064
H1,352,399,450,475,496,499,534,555,575,638,651,674,708,695,805,769,763,834,817,877,871,885,955,973,1043,1103,1169,1188,1256,1346,1446,1542,1731,1856,1925,2055,2270,2338,2499,2664,2713,2912,3070,3137,3339,3498,3546,3706,3853
H2,360,393,424,460,488,490,532,519,562,601,633,658,684,688,709,817,792,802,803,851,880,906,948,949,1033,955,1077,1119,1232,1284,1358,1491,1552,1734,1835,1913,2036,2184,2307,2431,2600,2739,2789,2967,3166,3245,3319,3463,3646
H3,346,381,386,398,446,446,440,461,502,578,621,674,686,730,766,805,831,827,864,887,876,907,932,954,965,957,1014,1049,1055,1098,1141,1170,1224,1295,1351,1407,1464,1464,1533,1633,1713,1750,1818,1926,1903,1978,2001,2117,2179
H4,671,900,933,991,974,997,989,1043,1106,1144,1248,1255,1296,1432,1478,1521,1526,1539,1586,1586,1547,1607,1546,1569,1647,1623,1626,1621,1628,1653,1645,1730,1739,1764,1774,1814,1879,1884,1896,1929,1981,1981,2043,2133,2116,2180,2199,2201,2227
H5,542,646,663,687,709,693,698,801,798,820,880,937,1032,1069,1115,1102,1172,1195,1216,1208,1269,1283,1283,1319,1288,1345,1337,1332,1365,1349,1400,1437,1487,1519,1557,1536,1616,1630,1676,1779,1808,1832,1853,1881,1951,2017,2049,2075,2134
H6,555,737,775,785,827,805,855,794,852,924,922,1027,1121,1127,1199,1208,1270,1265,1259,1366,1340,1302,1348,1335,1371,1354,1394,1375,1411,1469,1478,1489,1518,1563,1569,1583,1615,1703,1747,1773,1822,1869,1869,1970,1896,1921,1981,1999,2117
H7,372,404,449,466,508,515,504,540,632,655,690,710,722,779,789,785,847,845,872,882,944,961,1011,1070,1105,1180,1262,1288,1427,1492,1569,1619,1733,1859,1971,2093,2207,2320,2502,2621,2742,2894,3100,3114,3367,3510,3556,3821,4021
H8,362,433,399,434,463,496,479,551,523,582,597,632,629,682,692,766,765,778,818,824,877,952,927,955,1057,1107,1195,1207,1260,1349,1439,1551,1693,1753,1878,2019,2121,2225,2324,2482,2635,2687,2825,3038,3131,3317,3443,3550,3672
H9,355,361,380,390,430,447,451,467,496,544,609,645,668,696,749,776,795,846,811,873,885,915,972,962,969,961,1021,1052,1065,1111,1176,1196,1284,1369,1357,1457,1515,1628,1692,1771,1800,1976,1915,2083,2148,2261,2342,2429,2451
H10,757,960,1031,1037,1062,1087,1091,1147,1174,1190,1288,1337,1412,1438,1494,1542,1633,1637,1646,1723,1741,1716,1875,1786,1850,1856,1914,1881,1890,1934,1784,1869,1854,1941,1951,1947,1920,1995,1968,2068,2138,2140,2182,2224,2281,2315,2373,2369,2438
H11,568,584,647,693,706,691,752,740,730,817,844,887,963,997,1043,1103,1099,1114,1204,1240,1284,1280,1259,1300,1370,1371,1410,1404,1445,1475,1434,1468,1573,1559,1638,1651,1696,1764,1784,1865,1881,2001,2032,2070,2137,2152,2210,2266,2336
H12,486,688,710,754,745,754,768,796,811,879,894,956,926,1035,1018,1085,1119,1113,1196,1218,1229,1245,1276,1323,1311,1346,1393,1395,1444,1461,1444,1531,1572,1551,1644,1659,1723,1714,1811,1918,1962,1952,1999,2094,2138,2211,2276,2313,2329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.5,4200.6,4800.6,5400.7,6000.8,6600.9,7201,7801,8401.1,9001.2,9601.3,10201.4,10801.4,11401.5,12001.6,12601.7,13201.8,13801.8,14401.9,15002,15602.1,16202.2,16802.2,17402.3,18002.4,18602.5,19202.6,19802.6,20402.7,21002.8,21602.9,22202.9,22803,23403.1,24003.2,24603.3,25203.3,25803.4,26403.5,27003.6,27603.7,28203.7,28803.8
Temp. [°C],37.9,36.8,37.7,36.9,37.9,37.3,36.9,37.9,37.9,37.7,37.6,37.5,37.4,37.3,37.3,37.4,37.2,37.3,37.3,37.3,37.3,37.4,37.4,37.5,37.5,37.5,37.5,37.6,37.7,37.8,37.9,38,38,37.8,37.7,37.3,37.1,37,36.9,36.9,36.8,37,37.2,37.4,37.5,37.6,37.8,37.9,37.9
A1,124,119,118,116,117,115,108,111,109,105,102,103,98,96,96,94,98,98,101,105,106,104,106,107,112,116,119,123,126,130,136,141,145,152,155,160,167,173,178,183,189,193,196,206,206,214,220,227,232
A2,121,115,112,114,111,111,111,108,106,105,102,101,98,94,96,94,94,98,99,101,104,101,100,101,103,107,107,111,115,118,121,123,129,132,136,142,146,152,155,159,163,167,172,176,180,187,191,194,201
A3,127,122,124,123,123,123,121,120,117,119,117,114,111,109,107,103,104,104,104,106,110,113,114,114,112,116,120,122,124,126,131,137,144,147,156,164,170,177,185,193,200,211,219,229,236,249,257,266,277
A4,128,122,118,119,118,118,120,117,117,115,117,115,114,111,108,106,104,103,100,104,105,108,112,114,119,113,116,122,126,131,136,142,148,155,162,171,179,187,199,211,219,230,241,249,263,275,289,302,314
A5,131,126,127,125,126,124,123,124,124,122,122,123,119,116,118,111,110,109,107,109,112,115,118,122,123,121,124,126,129,133,140,149,151,157,164,173,182,192,201,213,222,236,244,259,271,284,291,308,324
A6,131,126,123,124,122,124,123,121,120,120,121,119,115,115,116,112,109,108,109,110,114,116,121,125,126,126,132,136,141,145,152,159,167,175,184,195,203,216,228,237,251,265,275,291,301,316,325,344,357
A7,126,122,120,119,118,116,116,113,112,109,107,106,104,102,100,102,104,107,109,113,112,110,113,115,119,121,125,129,133,137,140,144,149,152,159,165,169,176,179,186,192,195,200,207,211,216,221,227,232
A8,127,121,121,122,118,118,118,113,110,107,109,106,100,99,97,97,96,99,103,104,110,102,102,103,108,110,112,116,119,121,128,127,135,141,142,148,152,158,162,168,170,176,179,184,188,196,198,205,211
A9,129,121,122,120,121,121,118,119,118,118,116,115,112,111,108,109,108,107,107,111,116,118,122,116,118,117,121,123,129,130,133,136,141,147,153,158,165,171,177,188,194,202,211,220,227,236,244,253,261
A10,134,127,125,125,126,125,127,123,125,121,122,121,119,117,116,114,112,111,112,112,116,115,118,123,123,123,121,124,127,130,134,137,141,147,152,158,165,174,182,188,197,208,218,228,238,248,259,269,279
A11,129,129,128,127,126,125,125,124,124,121,122,122,121,118,118,116,114,114,112,111,116,118,120,124,126,126,124,126,128,131,136,139,143,150,155,159,165,172,177,188,193,204,212,221,229,236,250,257,264
A12,131,131,128,127,126,128,123,124,122,121,122,120,116,116,115,111,109,110,110,110,111,114,119,121,127,129,125,126,131,136,139,145,150,158,165,174,179,189,199,210,221,230,238,248,262,269,282,292,301
B1,122,118,120,119,117,116,115,114,111,107,106,105,102,99,101,100,103,106,112,117,125,125,133,148,157,177,197,220,246,277,307,342,373,412,443,483,522,569,611,659,700,756,801,858,902,953,1011,1063,1117
B2,125,118,119,117,115,114,111,110,107,105,104,101,99,97,96,97,99,102,110,119,131,135,148,167,184,210,241,277,312,354,397,445,494,544,594,653,712,769,827,892,956,1018,1092,1169,1237,1325,1389,1477,1540
B3,127,128,126,130,128,130,126,126,123,123,123,117,117,115,113,113,113,116,122,129,140,157,173,184,200,221,245,272,295,327,360,393,433,473,512,550,587,635,674,719,765,810,850,902,944,1000,1050,1110,1157
B4,128,130,129,129,129,130,129,131,129,128,130,126,125,125,123,122,124,123,126,133,146,169,195,229,267,304,345,393,445,497,557,620,679,752,817,893,967,1033,1100,1177,1238,1313,1370,1461,1523,1603,1662,1750,1809
B5,125,128,127,128,124,126,125,125,127,125,126,127,125,122,122,122,119,121,124,129,140,156,177,204,236,259,296,331,373,418,470,526,581,632,700,760,814,886,934,1004,1058,1125,1187,1256,1320,1392,1452,1526,1592
B6,128,129,127,132,130,131,130,131,129,127,131,128,127,126,126,124,124,126,130,134,151,167,195,226,263,293,335,382,429,486,534,599,661,726,788,856,924,994,1060,1121,1184,1258,1321,1391,1459,1531,1586,1665,1723
B7,121,120,119,122,120,118,117,116,114,112,110,110,105,105,107,109,112,117,126,134,140,143,153,168,185,204,231,257,289,325,363,397,437,480,521,565,611,660,702,761,806,859,914,977,1027,1090,1134,1206,1257
B8,123,120,120,120,118,116,114,114,109,108,107,105,102,100,102,102,107,113,118,125,133,138,147,160,177,198,223,256,284,320,361,401,446,489,534,584,632,682,733,795,843,904,955,1024,1081,1153,1214,1286,1350
B9,124,121,119,119,119,121,116,117,114,114,114,111,110,109,111,113,118,121,127,134,145,155,167,174,186,205,221,245,269,298,329,366,396,430,467,510,553,598,634,679,718,767,807,863,905,968,1011,1077,1129
B10,129,128,126,127,126,126,127,125,124,123,122,123,122,124,126,132,141,152,167,183,204,226,253,279,310,341,370,408,448,500,553,608,668,739,809,882,967,1044,1127,1213,1292,1381,1453,1547,1620,1718,1798,1896,1965
B11,127,127,126,125,126,123,123,124,120,122,122,121,119,120,124,126,134,140,151,164,180,200,222,246,270,301,329,370,413,468,529,597,668,746,825,920,1000,1103,1185,1279,1372,1468,1558,1669,1752,1863,1946,2050,2137
B12,132,129,127,126,125,126,126,124,121,121,123,121,122,123,127,130,140,147,164,176,199,223,249,278,311,350,385,430,487,548,618,690,786,884,974,1091,1194,1311,1425,1549,1649,1780,1892,2019,2131,2256,2383,2509,2624
C1,128,127,125,123,122,124,119,121,116,113,111,108,106,105,107,108,117,135,157,188,224,260,311,371,446,537,634,748,869,1018,1159,1311,1464,1640,1793,1984,2150,2370,2541,2775,2932,3170,3351,3566,3774,3990,4194,4435,4641
C2,128,124,124,124,121,121,121,115,114,112,110,107,104,103,105,107,119,137,165,203,251,299,358,433,515,619,725,865,994,1156,1309,1477,1657,1838,2011,2217,2420,2640,2841,3083,3282,3518,3721,3951,4183,4423,4642,4904,5102
C3,133,127,126,125,126,125,123,124,121,119,119,120,117,114,116,117,123,130,148,176,214,262,318,379,444,521,602,700,797,911,1031,1154,1287,1433,1565,1726,1871,2034,2181,2362,2519,2700,2872,3084,3237,3427,3585,3813,4004
C4,130,128,126,126,123,125,122,125,122,120,123,119,120,119,123,122,126,132,144,163,203,262,349,454,570,703,842,1005,1160,1345,1528,1728,1931,2139,2349,2591,2799,3053,3273,3518,3722,3979,4189,4457,4678,4913,5143,5403,5592
C5,128,129,126,128,127,127,125,127,125,125,125,123,119,122,121,123,126,132,139,156,192,240,312,399,502,619,738,881,1024,1191,1357,1543,1725,1942,2128,2358,2561,2783,2970,3217,3420,3659,3862,4106,4314,4553,4757,5004,5196
C6,131,132,132,130,130,132,129,130,128,127,127,125,126,125,127,128,132,135,145,168,205,265,340,441,552,680,806,958,1111,1280,1461,1641,1834,2043,2234,2462,2666,2900,3099,3347,3532,3778,3992,4237,4444,4680,4883,5127,5325
C7,126,125,122,122,120,119,119,117,114,110,111,112,111,115,124,131,150,166,194,223,257,299,348,408,483,573,671,791,906,1054,1199,1363,1520,1697,1861,2062,2250,2451,2650,2873,3077,3296,3517,3766,3970,4227,4453,4702,4915
C8,128,127,125,125,122,125,121,117,117,118,114,113,113,117,121,133,145,164,186,214,245,281,316,366,430,493,573,665,760,870,992,1123,1264,1421,1577,1743,1900,2085,2243,2424,2583,2783,2963,3171,3357,3567,3756,3993,4176
C9,129,126,123,126,123,124,123,123,121,120,120,118,121,122,130,138,155,175,198,225,262,298,337,384,427,491,559,636,718,816,914,1035,1155,1295,1421,1555,1692,1848,1989,2157,2289,2450,2612,2770,2925,3119,3284,3468,3607
C10,130,127,124,125,126,125,125,125,124,123,123,125,130,135,145,161,190,227,277,322,377,445,520,604,692,796,901,1019,1134,1277,1431,1584,1757,1950,2118,2339,2543,2768,2985,3225,3426,3685,3899,4128,4354,4600,4806,5059,5266
C11,130,125,125,126,125,125,123,124,122,121,124,123,126,127,138,152,169,200,233,275,323,377,440,518,597,694,793,907,1031,1175,1326,1503,1675,1866,2066,2275,2490,2727,2952,3188,3403,3637,3859,4088,4311,4555,4761,5005,5200
C12,127,135,133,130,130,130,127,128,127,127,127,127,130,135,143,159,188,219,259,305,360,420,488,568,664,766,873,992,1122,1283,1439,1625,1802,2009,2220,2440,2669,2932,3156,3421,3649,3911,4152,4381,4631,4910,5120,5396,5563
D1,125,122,121,122,120,121,117,117,114,111,110,109,107,112,118,130,163,220,307,415,546,692,866,1057,1264,1528,1773,2064,2342,2665,2971,3325,3652,4042,4385,4811,5159,5588,5970,6397,6750,7185,7565,8000,8354,8796,9155,9614,9970
D2,128,124,126,124,123,122,121,119,116,114,110,110,110,111,115,129,154,210,292,401,543,701,878,1089,1318,1559,1837,2138,2440,2764,3103,3477,3817,4225,4586,5029,5417,5869,6239,6695,7078,7517,7860,8341,8649,9147,9488,9943,10258
D3,129,126,126,128,124,123,123,124,122,117,118,118,117,119,120,126,138,154,191,258,351,469,614,777,950,1152,1366,1606,1853,2112,2375,2664,2959,3287,3575,3932,4263,4623,4924,5308,5630,6015,6333,6726,7010,7400,7695,8093,8405
D4,125,120,118,118,119,117,117,118,119,115,118,117,116,116,120,125,134,145,168,198,271,391,562,779,1039,1340,1671,2025,2369,2752,3108,3523,3922,4354,4748,5210,5606,6074,6467,6954,7330,7800,8192,8669,9027,9486,9840,10266,10579
D5,128,124,124,124,122,123,122,123,121,122,122,121,120,122,123,127,135,145,166,197,259,364,513,715,954,1217,1500,1810,2124,2472,2837,3205,3548,3966,4316,4729,5113,5547,5906,6359,6704,7152,7496,7951,8277,8722,9058,9446,9773
D6,129,123,124,124,124,125,122,121,122,120,120,121,120,121,124,128,139,150,175,207,286,411,580,803,1066,1375,1688,2030,2373,2755,3126,3521,3917,4342,4724,5173,5570,6023,6425,6883,7271,7739,8109,8566,8916,9373,9687,10141,10465
D7,125,127,125,123,122,122,120,119,116,115,114,117,125,141,170,207,261,319,406,504,623,756,900,1068,1258,1480,1731,1995,2281,2608,2920,3287,3642,4050,4425,4854,5257,5714,6115,6575,6987,7458,7869,8349,8722,9204,9597,10055,10435
D8,126,128,124,124,123,123,118,119,115,113,114,116,123,141,170,207,257,326,407,509,631,768,914,1081,1273,1483,1719,1983,2257,2564,2873,3211,3535,3916,4251,4650,5020,5443,5827,6260,6638,7087,7449,7917,8249,8705,9105,9549,9943
D9,132,131,128,128,128,127,124,123,122,119,121,125,127,136,154,186,230,281,348,426,524,633,767,904,1040,1218,1397,1607,1806,2049,2286,2565,2841,3154,3477,3829,4166,4512,4849,5271,5543,6006,6267,6720,7084,7496,7748,8143,8628
D10,133,130,127,126,125,125,126,125,125,127,126,132,139,154,179,218,280,362,473,596,738,900,1088,1295,1535,1808,2093,2404,2721,3081,3406,3781,4130,4509,4860,5270,5646,6083,6472,6947,7289,7783,8172,8629,8960,9447,9797,10241,10584
D11,128,131,128,128,126,126,128,125,125,126,131,131,137,151,173,206,266,345,438,554,682,829,1000,1208,1441,1709,1985,2291,2598,2938,3264,3648,3979,4397,4740,5172,5541,6003,6389,6852,7229,7714,8055,8551,8866,9329,9683,10119,10465
D12,137,134,134,131,133,131,129,129,127,131,133,135,144,160,186,222,287,371,475,594,728,900,1074,1281,1517,1792,2074,2401,2710,3062,3393,3775,4124,4511,4843,5287,5656,6110,6483,6944,7314,7780,8157,8597,8940,9381,9738,10173,10493
E1,135,133,132,131,130,128,125,124,121,119,117,114,110,109,107,105,105,106,108,112,115,109,110,113,117,120,121,124,125,131,134,142,142,147,151,155,160,165,170,177,180,189,194,200,206,216,217,228,233
E2,131,129,131,128,128,127,125,123,121,120,115,113,110,107,106,103,102,103,107,107,111,108,104,106,108,112,113,116,121,124,123,129,131,134,136,143,146,151,157,164,168,173,179,184,194,203,209,219,227
E3,132,131,128,128,127,128,125,126,123,120,122,119,119,117,115,112,111,110,109,110,112,115,118,120,117,116,120,121,126,129,132,135,137,142,146,153,157,163,168,175,182,192,204,216,224,240,253,266,281
E4,133,132,132,129,131,128,128,129,128,125,124,124,123,120,121,115,115,113,112,109,113,113,116,120,120,122,121,121,123,126,129,134,135,142,148,154,160,165,174,180,191,199,210,221,234,248,263,280,295
E5,135,133,134,136,133,132,132,132,130,131,131,127,128,125,124,122,119,119,115,114,117,118,122,124,127,128,123,126,129,132,137,142,144,151,155,163,168,176,182,190,195,210,220,232,245,261,272,287,306
E6,135,135,133,131,134,131,131,130,132,127,130,129,127,126,123,123,121,117,118,116,118,118,121,122,125,128,125,129,131,135,141,146,149,157,159,169,174,184,189,198,204,217,229,239,250,270,285,298,316
E7,130,131,131,129,127,127,125,126,120,119,116,115,111,111,108,106,111,112,114,116,119,117,116,119,120,124,126,130,129,134,138,140,144,147,151,156,161,168,170,178,180,188,193,199,206,212,223,229,237
E8,129,132,128,126,128,128,123,123,121,117,115,114,112,108,106,104,105,105,108,108,112,111,106,108,110,113,114,118,118,123,127,130,132,137,140,144,149,153,157,164,169,175,178,187,194,200,203,216,221
E9,131,132,129,131,128,128,125,127,125,124,124,121,119,117,115,114,113,112,113,114,115,119,119,124,117,118,120,124,127,129,134,140,141,145,150,156,161,168,172,180,190,201,210,222,230,246,259,278,290
E10,132,130,125,128,126,126,126,128,127,124,126,124,121,120,117,117,116,113,113,112,112,113,117,117,121,123,119,122,123,127,129,134,137,141,147,154,158,165,170,182,185,195,211,216,232,243,256,274,287
E11,131,130,131,129,127,126,129,127,127,125,127,126,126,125,124,122,120,116,119,116,118,119,121,127,128,129,126,128,130,135,134,139,144,151,156,160,167,176,180,192,196,208,220,229,242,255,266,284,302
E12,132,129,129,130,128,129,129,125,124,123,124,122,121,119,120,118,117,114,111,111,113,115,119,122,125,126,126,128,129,132,135,139,142,147,152,158,163,169,175,181,194,204,212,223,236,248,261,278,291
F1,130,127,127,125,121,123,120,116,114,112,110,108,105,101,101,101,102,106,112,114,119,126,128,135,150,165,183,203,226,251,280,318,360,411,468,539,609,691,767,863,949,1048,1136,1236,1330,1436,1533,1645,1740
F2,132,130,130,129,127,126,125,123,120,118,114,112,109,107,105,105,106,109,114,124,133,139,147,157,174,194,215,245,270,313,353,404,452,515,571,637,702,787,861,949,1028,1122,1208,1308,1391,1503,1587,1696,1786
F3,132,133,130,132,128,130,129,128,126,127,126,125,123,120,117,117,119,121,126,133,147,163,184,200,215,238,263,296,323,364,405,457,498,563,613,677,735,812,877,958,1027,1118,1194,1284,1362,1467,1542,1641,1731
F4,130,130,130,130,129,129,128,129,123,126,126,123,124,121,123,120,122,121,127,132,145,167,195,232,267,308,343,388,433,490,558,626,697,783,863,971,1071,1190,1293,1436,1542,1683,1814,1960,2082,2229,2374,2529,2661
F5,128,130,129,131,130,127,127,128,125,125,125,124,126,124,124,122,120,120,128,132,141,160,182,209,240,269,299,334,376,424,475,538,596,670,738,828,915,1013,1107,1224,1312,1443,1557,1688,1794,1929,2050,2177,2308
F6,131,131,131,130,130,130,130,130,129,127,126,129,127,125,123,124,123,124,127,134,148,168,192,223,262,297,331,370,414,476,531,596,665,738,820,909,996,1107,1206,1321,1430,1550,1667,1790,1899,2043,2177,2305,2437
F7,128,131,128,131,127,126,125,125,120,118,117,117,114,113,111,115,116,122,128,134,143,147,156,169,186,207,233,270,303,347,397,454,521,596,673,762,858,958,1060,1170,1273,1400,1505,1632,1736,1862,1970,2109,2235
F8,129,130,126,127,129,126,124,123,118,117,117,113,112,108,108,109,111,115,124,127,134,142,145,157,170,186,208,233,264,298,333,380,434,500,555,634,712,802,882,985,1063,1172,1253,1368,1459,1571,1669,1776,1888
F9,129,128,127,127,128,126,123,123,123,122,123,120,119,118,117,119,123,126,132,141,149,160,168,180,191,200,210,233,249,276,303,331,360,402,444,497,550,606,666,733,796,872,949,1027,1095,1173,1252,1335,1410
F10,131,129,129,131,128,129,130,127,125,126,126,128,126,126,131,135,144,156,171,192,214,236,264,292,328,355,386,420,451,494,539,600,648,719,794,873,961,1066,1161,1280,1373,1509,1618,1751,1873,2021,2137,2280,2403
F11,132,130,128,130,128,128,129,127,129,126,127,128,126,129,133,134,143,153,168,185,205,228,253,282,311,345,370,409,439,486,526,590,645,718,788,867,953,1053,1146,1252,1352,1469,1569,1702,1802,1942,2047,2182,2303
F12,135,132,132,130,128,129,127,127,123,123,126,125,124,126,128,132,140,152,168,186,207,234,263,292,328,361,394,432,465,518,566,630,694,772,849,949,1040,1161,1273,1393,1495,1637,1754,1884,2014,2157,2310,2440,2564
G1,134,128,127,127,126,126,123,120,119,118,115,113,110,108,110,112,120,131,152,176,202,232,265,304,357,425,497,586,677,795,927,1076,1230,1416,1587,1789,1992,2223,2436,2689,2896,3170,3381,3675,3877,4159,4385,4652,4880
G2,128,124,124,124,122,123,121,118,117,114,111,112,108,106,109,112,120,136,162,197,232,273,312,370,432,510,599,699,812,959,1101,1268,1431,1623,1812,2041,2255,2498,2724,2994,3229,3506,3748,4031,4285,4560,4820,5112,5349
