Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,263,315,307,323,311,336,360,381,407,447,457,485,536,560,566,589,607,589,618,663,649,692,703,714,756,782,794,814,852,874,955,1007,1071,1140,1185,1265,1358,1404,1477,1620,1703,1810,1941,1993,2144,2206,2347,2499,2586
F4,253,314,293,293,298,331,311,347,354,379,383,401,429,497,490,482,503,503,495,566,562,559,551,531,526,502,564,546,549,557,586,573,581,581,597,597,644,653,682,696,741,768,773,820,839,877,961,987,1035
F5,276,295,306,308,301,318,309,318,328,397,387,407,411,441,459,456,502,505,517,489,549,538,556,568,510,544,543,569,576,568,594,582,611,616,623,622,659,674,723,766,780,814,882,904,989,1015,1022,1090,1116
F6,323,407,302,319,303,317,313,331,370,387,402,426,442,472,474,536,540,611,557,509,568,527,612,575,537,587,564,625,639,661,597,673,598,674,698,679,677,746,703,775,792,860,856,858,972,1030,1052,1042,1126
F7,323,375,373,412,422,427,449,465,501,561,574,579,579,643,681,658,671,735,788,820,824,882,915,925,1020,1034,1096,1164,1181,1318,1449,1534,1676,1783,1906,2056,2220,2369,2580,2684,2785,3021,3155,3299,3464,3696,3827,4055,4219
F8,334,369,369,401,389,417,422,444,492,529,556,558,572,607,638,664,670,669,714,740,736,851,844,880,981,974,1023,1107,1095,1248,1387,1400,1603,1685,1776,1946,2018,2210,2373,2603,2637,2844,2930,3186,3276,3565,3623,3891,4036
F9,265,325,276,316,307,342,346,357,378,438,424,446,482,540,505,549,542,550,563,564,580,603,594,599,677,626,644,677,679,708,755,749,755,874,894,909,956,1010,1040,1089,1184,1244,1275,1331,1404,1498,1523,1605,1638
F10,282,329,292,312,319,307,310,340,349,425,367,409,413,459,436,447,493,468,515,494,494,533,475,487,519,501,512,548,488,502,490,546,533,493,546,534,565,559,621,626,622,682,697,693,710,786,771,855,838
F11,292,325,279,309,316,339,333,340,370,444,424,462,495,516,557,562,586,577,604,618,613,620,588,608,591,626,634,650,632,627,624,665,651,700,725,714,761,788,825,908,886,955,986,1029,1084,1117,1213,1221,1297
F12,330,346,310,314,332,340,369,361,380,417,431,457,485,507,505,525,513,556,569,557,593,589,537,561,565,533,536,590,586,598,567,610,625,634,636,671,710,710,746,809,820,867,943,976,988,1050,1096,1142,1177
G1,366,380,380,395,391,380,390,400,461,531,502,562,615,613,630,666,707,742,750,817,874,913,875,917,958,999,1084,1110,1185,1210,1306,1401,1461,1662,1723,1843,2024,2091,2194,2318,2514,2624,2746,2992,3145,3322,3490,3702,3895
G2,312,364,407,387,422,408,431,460,475,542,560,580,619,662,716,710,772,803,842,885,916,961,1007,1056,1061,1126,1157,1305,1319,1397,1516,1624,1743,1856,1997,2139,2297,2472,2567,2753,2954,3102,3253,3438,3651,3908,4030,4291,4473
G3,299,321,333,322,341,345,353,338,330,399,355,380,392,451,429,443,439,426,450,487,500,497,495,493,505,512,506,514,518,513,560,543,625,567,618,615,677,708,764,758,821,867,927,962,964,1037,1086,1172,1240
G4,301,311,289,289,326,326,286,316,313,372,335,339,356,393,413,381,417,421,448,419,441,445,437,424,473,455,450,447,440,430,467,469,431,427,449,441,456,446,449,464,492,469,488,490,495,537,497,518,551
G5,262,308,281,302,278,300,312,297,309,358,343,351,342,379,394,379,390,432,430,453,461,469,442,455,438,451,479,457,476,460,460,458,446,454,458,492,490,469,489,457,503,501,532,501,505,505,505,533,542
G6,291,290,296,298,299,312,312,283,355,378,337,350,341,422,367,383,425,410,424,418,453,431,466,430,465,430,425,460,414,426,443,463,443,446,425,436,442,455,450,442,448,467,497,503,478,502,498,532,527
G7,317,365,390,396,376,396,419,459,457,508,547,534,551,627,627,662,677,693,738,727,768,812,807,881,881,883,909,990,986,1073,1082,1147,1275,1261,1455,1435,1584,1681,1789,1828,1974,2131,2181,2256,2397,2537,2606,2832,2879
G8,322,381,345,384,390,413,423,431,447,519,513,536,577,582,612,627,671,667,739,729,748,757,813,815,868,897,923,972,1038,1007,1094,1130,1252,1305,1395,1548,1634,1766,1861,1951,2060,2157,2346,2362,2535,2711,2796,2983,3067
G9,293,317,325,317,293,326,327,335,359,416,378,378,407,461,439,440,466,492,494,485,483,487,529,496,521,495,530,545,549,520,574,583,621,625,644,625,701,720,726,820,814,888,897,918,988,1050,1084,1153,1168
G10,293,320,281,282,323,300,314,306,322,399,334,359,347,399,371,400,402,417,392,408,410,442,437,429,414,424,416,445,417,437,409,405,420,394,421,401,426,404,418,434,401,425,419,454,452,486,469,515,494
G11,307,322,290,298,291,322,319,316,341,382,382,388,358,429,391,401,432,417,445,462,489,479,485,452,482,502,490,470,499,489,483,511,512,553,544,513,560,548,584,608,578,636,636,625,656,666,706,717,753
G12,301,328,332,295,319,332,351,333,355,396,376,401,413,440,417,429,478,467,466,491,481,518,497,495,505,529,489,496,517,472,527,512,534,554,541,562,541,533,564,627,589,646,643,711,689,734,765,824,838
H1,798,838,816,796,777,795,805,821,805,822,823,868,905,933,884,908,981,989,1023,1024,1046,1074,1108,1049,1097,1099,1120,1202,1217,1160,1180,1200,1271,1270,1229,1241,1250,1263,1262,1274,1297,1324,1348,1337,1332,1363,1390,1374,1453
H2,392,386,371,368,387,407,413,410,408,470,444,460,514,526,538,579,598,606,631,664,681,741,719,746,738,775,789,766,827,813,848,830,870,920,940,876,1019,943,923,997,1017,1045,980,1003,1008,1112,1100,1113,1137
H3,362,369,331,339,347,373,380,352,363,397,384,380,377,420,385,390,382,385,410,448,434,457,438,433,446,422,417,446,444,438,459,436,441,419,452,452,455,460,463,496,491,490,470,498,482,494,489,542,532
H4,265,296,265,275,254,260,265,251,265,275,282,264,259,287,271,276,288,274,266,293,275,289,271,273,274,261,263,289,265,246,253,263,233,245,258,222,246,237,236,253,239,254,243,231,214,223,234,225,236
H5,466,421,403,405,408,402,405,407,395,464,432,407,420,455,422,430,423,422,430,420,449,462,442,415,408,426,455,440,414,421,407,401,415,400,421,393,394,397,402,396,382,416,419,398,364,419,388,412,417
H6,281,268,281,267,267,260,272,254,249,291,266,279,250,294,277,277,262,297,299,272,294,307,280,262,275,289,274,288,269,265,255,266,284,275,258,253,255,240,244,266,253,256,264,280,270,287,269,255,272
H7,315,335,327,327,359,342,358,345,342,417,380,414,423,472,475,466,534,536,593,580,609,671,709,696,739,739,779,784,799,836,835,866,846,885,868,907,937,960,918,1033,1027,1062,1036,1106,1119,1156,1192,1201,1196
H8,307,314,319,322,367,373,357,357,359,417,377,392,421,480,488,465,528,510,570,597,631,656,687,683,679,721,721,758,778,796,814,814,845,879,884,968,959,933,940,988,989,1102,1120,1127,1173,1208,1238,1265,1365
H9,280,308,298,301,316,304,274,285,294,345,310,332,314,369,365,359,360,366,370,366,390,403,396,392,419,373,399,410,392,386,418,415,402,396,386,400,434,436,459,467,461,479,531,549,540,551,565,564,613
H10,307,293,268,257,258,286,276,265,273,290,280,269,277,327,257,255,268,271,268,283,292,301,292,285,311,277,272,325,311,284,287,296,283,280,314,279,284,286,281,314,273,282,269,272,265,271,294,264,273
H11,299,299,293,282,304,290,300,307,297,333,314,329,306,324,299,286,331,322,299,346,319,372,323,318,333,323,339,344,359,335,340,334,335,342,344,332,335,316,339,323,347,339,324,331,312,316,322,342,312
H12,390,293,276,267,287,294,281,286,285,320,296,288,283,319,281,301,302,312,300,289,305,354,319,313,324,315,309,355,315,334,303,312,315,315,321,316,317,346,338,339,334,348,332,338,325,333,375,335,373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,600.1,1200.1,1800.2,2400.3,3000.4,3600.5,4200.5,4800.6,5400.7,6000.8,6600.9,7201,7801,8401.1,9001.2,9601.3,10201.3,10801.4,11401.5,12001.6,12601.7,13201.7,13801.8,14401.9,15002,15602.1,16202.2,16802.2,17402.3,18002.4,18602.5,19202.5,19802.6,20402.7,21002.8,21602.9,22202.9,22803,23403.1,24003.2,24603.3,25203.3,25803.4,26403.5,27003.6,27603.7,28203.7,28803.8
Temp. [°C],37.8,37.7,37.6,37.4,37.3,37.3,37.4,37.5,37.5,37.6,37.7,37.9,38,38,37.5,36.9,37.1,37.5,37.8,38,37.4,36.9,37.6,37.9,37.9,36.8,37.2,37.5,37.7,37.9,38,37.9,37.3,36.8,37.2,37.5,37.8,38,37.8,37,37,37.5,37.6,37.8,37.9,38,38,37.9,37.8
A1,105,110,107,106,103,101,99,97,93,95,88,87,85,87,87,89,93,93,88,89,91,94,96,100,103,109,112,117,121,127,131,138,143,149,156,163,167,174,181,188,196,202,209,216,223,228,232,243,250
A2,107,112,108,107,106,103,101,100,95,94,91,88,87,86,87,91,92,93,88,90,92,95,95,98,100,105,108,116,117,124,128,134,139,142,145,152,155,162,167,173,181,185,193,199,207,217,223,233,237
A3,109,112,111,110,110,108,108,107,102,105,100,100,95,94,95,95,94,95,100,103,95,100,101,106,108,112,117,125,130,138,149,157,167,176,186,196,208,219,230,244,257,272,288,302,320,338,355,375,395
A4,111,118,113,112,112,111,113,112,107,111,107,105,105,102,101,100,99,100,103,106,105,107,106,109,112,115,120,127,132,137,145,155,163,171,182,194,205,215,223,236,246,265,279,295,314,330,348,366,389
A5,109,115,111,111,111,111,108,108,105,110,108,104,102,101,97,99,98,99,101,103,105,107,103,105,111,114,116,125,129,135,143,152,162,172,182,196,209,220,233,246,262,274,291,309,327,342,361,379,399
A6,113,118,114,115,116,112,113,113,109,111,110,106,106,105,103,102,101,101,104,107,107,112,108,110,111,117,118,124,129,134,142,150,158,165,176,185,194,206,218,229,239,256,265,279,292,309,326,344,361
A7,113,114,111,109,109,104,102,99,95,97,92,92,88,88,89,90,92,94,91,91,91,96,95,98,101,101,105,106,112,116,118,123,125,130,136,139,142,145,151,153,155,163,166,172,176,182,187,194,198
A8,112,114,109,109,107,104,99,99,97,94,91,88,86,88,86,89,90,92,92,90,89,95,93,96,101,102,105,108,110,114,115,119,125,129,133,136,141,143,149,151,157,159,167,169,174,180,188,194,197
A9,114,117,110,112,111,109,107,107,103,103,101,98,92,95,92,93,95,95,97,100,98,96,98,101,103,106,109,114,119,122,128,134,140,147,153,160,170,173,184,190,195,205,217,227,236,249,259,271,284
A10,117,122,115,116,114,111,112,112,106,108,106,103,99,98,96,96,95,97,97,100,102,104,98,101,104,106,110,115,116,122,128,134,140,146,156,161,169,176,185,195,204,213,225,236,248,258,269,286,300
A11,116,118,111,113,110,110,111,109,105,107,102,101,96,96,94,93,93,95,97,100,100,101,98,100,103,105,108,111,116,121,126,132,138,144,148,158,167,175,182,192,202,210,217,228,240,250,266,275,291
A12,114,117,113,114,110,110,109,109,104,106,103,104,98,102,98,98,98,97,101,103,103,108,103,105,107,112,115,121,124,130,136,142,151,159,165,176,185,194,203,213,223,233,250,260,276,288,304,318,333
B1,133,138,136,138,135,139,138,139,136,140,141,142,141,147,155,169,186,207,232,257,286,325,365,406,456,508,557,618,667,725,786,852,911,977,1047,1117,1186,1249,1340,1395,1479,1540,1620,1686,1765,1815,1881,1947,2010
B2,147,152,151,153,153,155,157,158,158,161,164,167,169,176,184,199,225,257,294,330,368,421,470,536,593,665,724,805,870,944,1023,1102,1176,1251,1327,1417,1494,1575,1679,1751,1851,1934,2025,2110,2198,2274,2367,2433,2511
B3,137,144,140,143,142,142,145,146,145,148,147,147,147,146,151,153,155,165,177,192,205,216,235,260,279,311,335,368,399,437,473,506,541,588,622,667,705,752,800,848,898,943,1004,1049,1104,1162,1216,1262,1314
B4,156,167,164,166,167,167,174,173,176,183,183,184,187,192,192,194,197,202,220,232,256,288,316,350,393,434,476,535,585,650,709,784,844,911,966,1037,1108,1164,1243,1297,1372,1437,1513,1583,1656,1728,1815,1887,1966
B5,148,158,155,158,157,157,162,162,165,171,172,174,173,177,177,180,181,187,193,206,226,249,272,299,330,368,402,454,495,549,597,653,709,762,811,873,927,985,1051,1109,1172,1228,1303,1360,1437,1498,1579,1644,1719
B6,148,164,160,162,163,165,166,173,172,178,182,181,182,184,185,189,191,193,204,216,236,263,287,313,343,385,426,472,517,574,625,685,741,805,867,927,986,1041,1108,1160,1228,1293,1358,1416,1489,1557,1632,1691,1773
B7,148,150,148,152,149,151,151,152,151,154,158,161,167,181,190,203,224,240,262,278,298,328,356,389,426,468,515,565,607,657,713,769,825,880,937,1001,1073,1135,1200,1267,1341,1406,1479,1552,1623,1695,1763,1846,1903
B8,144,151,151,150,150,150,151,155,153,162,162,169,177,190,208,218,237,256,283,296,317,348,375,413,444,485,527,577,622,672,723,778,837,890,950,1012,1075,1136,1205,1274,1349,1408,1493,1564,1630,1699,1774,1838,1915
B9,134,147,143,146,144,145,147,149,146,150,150,149,150,153,156,160,166,174,185,195,204,213,221,236,250,268,285,312,335,363,392,421,454,485,517,553,587,622,662,694,732,770,819,857,898,937,987,1035,1080
B10,166,174,169,172,172,176,178,179,180,187,187,194,197,209,216,229,241,257,277,295,319,344,368,397,423,454,488,533,574,623,684,736,802,861,921,990,1060,1127,1201,1269,1338,1414,1495,1568,1649,1724,1798,1881,1957
B11,177,188,184,187,186,192,193,199,198,205,207,210,215,220,229,240,251,269,284,305,328,361,389,420,443,478,518,565,616,676,736,806,874,957,1024,1115,1178,1266,1363,1441,1538,1616,1712,1788,1887,1973,2064,2160,2266
B12,247,200,199,203,204,207,210,218,215,223,227,233,238,244,255,268,282,302,322,350,376,415,447,486,525,562,607,667,725,796,870,964,1053,1145,1249,1357,1471,1578,1687,1811,1919,2035,2152,2261,2396,2522,2629,2757,2870
C1,230,241,241,251,255,263,272,283,288,299,311,321,326,348,361,386,432,500,601,722,852,1002,1159,1342,1534,1755,1958,2188,2421,2676,2911,3188,3442,3726,3965,4264,4514,4790,5080,5345,5662,5894,6192,6444,6701,6914,7196,7398,7616
C2,234,259,258,266,273,284,292,306,311,326,335,347,357,375,394,415,451,524,627,756,897,1063,1237,1434,1646,1876,2114,2380,2631,2903,3197,3487,3780,4094,4374,4694,4990,5287,5630,5916,6272,6526,6867,7134,7418,7703,7974,8212,8486
C3,210,223,223,228,231,236,248,254,261,272,279,287,295,303,315,326,336,348,372,407,466,537,614,716,812,925,1041,1182,1306,1456,1597,1762,1915,2081,2238,2414,2566,2746,2931,3106,3281,3458,3650,3837,4046,4210,4408,4586,4758
C4,252,272,273,280,287,297,305,319,328,348,356,370,376,397,405,418,426,441,454,468,492,541,617,730,862,1026,1195,1395,1595,1824,2048,2306,2550,2820,3066,3319,3568,3837,4133,4387,4656,4919,5203,5471,5750,6017,6273,6564,6839
C5,222,250,253,258,260,274,284,294,302,321,330,344,357,374,380,392,402,416,430,442,467,510,575,676,801,960,1117,1300,1486,1700,1927,2160,2397,2640,2877,3123,3356,3592,3849,4065,4302,4524,4776,4979,5211,5437,5688,5901,6136
C6,228,264,265,272,280,291,299,312,317,344,353,364,376,394,406,413,425,442,454,470,487,528,591,695,814,967,1128,1301,1485,1705,1919,2155,2384,2621,2855,3109,3317,3568,3833,4075,4313,4554,4819,5049,5306,5535,5776,6043,6315
C7,240,260,263,271,276,287,300,310,327,344,361,393,420,467,516,571,633,710,791,878,960,1061,1159,1268,1377,1511,1632,1787,1932,2112,2261,2452,2629,2822,3011,3223,3409,3611,3861,4060,4301,4502,4726,4953,5153,5407,5571,5842,6040
C8,229,243,245,249,254,265,274,288,300,325,346,370,406,464,520,586,659,743,838,948,1055,1174,1276,1404,1537,1684,1808,1986,2128,2301,2483,2673,2863,3062,3248,3468,3677,3904,4135,4367,4607,4818,5064,5297,5545,5773,6025,6244,6486
C9,204,224,226,233,235,237,247,258,261,275,284,295,303,327,342,370,396,425,466,504,546,598,646,694,747,811,876,962,1035,1133,1233,1340,1450,1581,1702,1827,1951,2096,2235,2362,2515,2660,2815,2953,3117,3247,3415,3570,3728
C10,244,265,267,274,278,284,292,301,304,319,330,344,350,371,389,408,433,474,515,570,607,667,727,801,879,970,1044,1143,1243,1370,1496,1649,1798,1971,2149,2335,2515,2697,2940,3132,3362,3552,3777,4006,4211,4429,4677,4875,5107
C11,253,277,278,283,283,291,298,306,305,325,330,343,350,372,384,400,423,451,492,538,585,637,686,762,833,918,1005,1108,1203,1328,1469,1624,1777,1977,2142,2341,2543,2761,2986,3212,3431,3666,3903,4135,4383,4617,4858,5080,5307
C12,279,287,283,285,290,293,298,309,309,322,332,337,348,367,381,395,414,443,474,516,561,619,667,734,807,890,974,1077,1185,1301,1437,1597,1746,1917,2106,2316,2523,2768,3000,3241,3491,3714,3985,4238,4497,4739,4993,5250,5534
D1,371,405,408,418,429,449,464,490,506,532,558,577,607,636,656,678,706,735,769,822,923,1088,1310,1583,1897,2272,2646,3092,3549,4051,4562,5096,5646,6209,6732,7359,7906,8494,9114,9641,10283,10822,11421,11968,12548,13085,13586,14100,14591
D2,371,418,418,431,445,462,482,503,518,549,568,591,613,637,657,681,704,735,776,829,939,1122,1365,1658,1988,2349,2723,3171,3603,4077,4534,5025,5493,6023,6506,7032,7530,8022,8623,9102,9619,10080,10594,11068,11584,12050,12567,12976,13426
D3,342,362,366,370,384,396,410,430,443,469,487,504,520,547,560,580,598,613,636,658,674,708,734,805,911,1073,1269,1528,1796,2100,2420,2767,3092,3489,3837,4239,4607,4984,5435,5820,6235,6623,7063,7449,7909,8276,8687,9073,9496
D4,374,432,426,452,457,477,495,525,540,577,592,621,642,665,688,707,725,734,767,785,808,846,919,1060,1283,1569,1923,2365,2811,3308,3813,4399,4928,5514,6056,6634,7136,7644,8205,8665,9210,9712,10235,10668,11180,11567,12026,12429,12867
D5,416,409,414,425,436,454,470,497,512,544,565,597,612,634,651,670,679,696,721,746,762,802,871,1013,1223,1506,1856,2307,2744,3251,3756,4279,4837,5401,5932,6507,6999,7510,8065,8503,9061,9516,10062,10469,10987,11440,11863,12338,12777
D6,438,426,430,438,456,472,490,515,536,568,586,620,637,666,676,699,714,735,756,778,800,836,911,1056,1259,1558,1895,2337,2764,3253,3758,4307,4830,5406,5949,6504,6985,7491,8050,8520,9042,9522,10040,10442,10955,11398,11820,12246,12638
D7,517,465,464,479,492,511,535,564,584,625,660,702,748,816,890,989,1104,1223,1362,1520,1694,1893,2104,2333,2597,2875,3116,3422,3676,4009,4315,4615,4952,5288,5617,6019,6331,6671,7093,7436,7869,8223,8640,9041,9492,9877,10301,10697,11114
D8,444,425,432,449,461,478,502,528,544,589,621,651,699,761,823,910,1021,1136,1268,1416,1574,1770,1969,2195,2443,2710,2976,3283,3547,3842,4142,4459,4794,5139,5439,5809,6135,6497,6938,7294,7713,8091,8523,8878,9358,9747,10151,10555,10972
D9,400,394,388,397,405,421,436,452,467,494,516,538,561,595,625,656,691,736,795,865,940,1027,1110,1211,1315,1445,1592,1755,1908,2093,2260,2472,2661,2854,3091,3344,3555,3811,4126,4348,4625,4880,5168,5461,5751,6048,6366,6682,7005
D10,432,435,435,446,449,459,467,478,486,503,514,529,541,567,582,606,622,653,686,725,769,842,915,1009,1122,1237,1359,1506,1660,1864,2047,2275,2512,2803,3042,3345,3602,3902,4204,4482,4812,5087,5379,5634,5923,6203,6494,6763,7089
D11,423,427,433,440,439,450,453,468,471,489,498,516,529,545,564,589,602,632,660,693,731,787,843,925,1030,1131,1253,1393,1523,1701,1891,2092,2313,2559,2812,3098,3362,3617,3939,4232,4510,4742,5041,5248,5562,5794,6045,6288,6566
D12,419,422,428,433,437,447,456,464,467,488,494,507,517,540,550,571,587,608,636,659,701,757,810,890,978,1084,1200,1342,1554,1645,1888,1987,2232,2463,2695,2984,3261,3523,3800,4105,4387,4643,4992,5181,5513,5742,5999,6256,6528
E1,111,115,111,108,107,105,103,103,96,97,95,91,88,87,88,89,91,93,93,89,90,94,93,97,100,104,105,114,116,118,124,129,131,136,140,146,152,157,166,170,177,186,194,202,213,223,231,239,249
E2,113,118,113,110,110,104,106,104,99,99,94,93,92,93,89,91,93,97,94,90,94,97,96,101,102,107,112,116,119,122,129,132,134,141,143,151,157,163,169,176,185,187,203,208,219,226,237,245,254
E3,120,122,118,117,114,115,114,115,110,114,113,110,107,107,102,102,101,100,99,103,103,106,108,110,109,110,111,116,121,124,130,134,142,149,156,166,173,183,194,207,215,228,238,256,267,287,303,321,342
E4,117,122,117,120,116,115,117,118,113,117,114,113,111,112,109,109,107,104,103,103,102,106,107,109,112,113,109,115,118,124,127,131,138,144,153,160,165,176,189,197,208,221,234,246,263,282,296,317,337
E5,114,120,115,114,113,111,114,114,110,115,113,111,108,109,107,108,104,104,103,103,101,105,106,110,115,112,112,118,120,122,129,135,139,146,156,163,172,183,195,206,219,237,252,263,281,295,314,333,355
E6,120,123,121,121,120,118,118,120,114,122,118,116,113,116,112,111,110,106,107,105,104,108,109,113,114,115,114,119,122,128,129,134,139,147,153,159,167,177,187,196,207,219,236,246,264,280,296,315,334
E7,117,121,117,114,114,111,110,107,104,101,101,97,93,95,92,94,96,97,99,97,96,99,98,100,103,106,106,110,113,116,120,122,125,127,129,136,141,145,150,155,163,168,175,183,192,199,208,215,223
E8,114,118,117,113,113,109,107,106,100,100,97,95,92,92,92,92,94,96,98,97,94,96,98,102,102,105,105,110,111,114,119,120,125,127,132,136,138,144,151,158,162,170,175,181,193,198,207,216,227
E9,120,125,121,120,120,119,119,121,114,119,115,112,110,110,106,105,104,103,104,102,105,109,110,111,112,112,114,120,122,126,129,135,140,144,150,157,163,169,180,186,198,207,220,232,247,262,279,295,310
E10,121,128,122,122,122,123,122,123,120,121,119,118,115,114,111,111,108,105,105,103,104,108,107,110,111,116,111,114,115,119,123,127,132,136,140,148,153,159,168,177,187,197,207,219,229,247,263,274,292
E11,121,127,123,121,121,120,122,121,118,120,114,114,111,113,108,109,106,104,104,102,103,107,108,111,114,113,110,114,116,119,123,128,131,136,141,148,155,161,165,173,181,191,202,211,223,238,252,264,281
E12,119,124,121,118,117,119,117,118,115,116,114,112,110,111,107,105,102,102,101,102,101,106,102,108,110,113,108,111,113,114,121,124,127,131,135,143,147,150,157,162,171,179,189,199,208,223,236,249,265
F1,148,159,157,158,161,161,165,167,169,175,174,179,182,189,195,204,222,243,275,310,338,380,428,482,534,600,662,735,806,881,956,1041,1125,1202,1279,1381,1466,1551,1666,1746,1845,1931,2044,2130,2240,2308,2413,2490,2573
F2,155,164,159,162,162,163,162,166,166,171,173,175,178,183,190,196,217,237,264,290,312,351,381,426,471,526,580,648,712,793,870,961,1044,1136,1226,1329,1424,1525,1639,1734,1847,1954,2065,2164,2276,2386,2494,2587,2699
F3,154,160,155,156,158,162,163,165,166,171,171,168,171,172,174,178,180,186,189,202,212,232,248,269,284,303,329,361,391,421,462,506,545,593,629,683,727,782,843,896,955,1015,1083,1146,1211,1287,1346,1415,1488
F4,174,194,190,190,192,197,199,201,202,211,211,211,213,221,218,222,225,229,231,233,238,249,249,270,292,330,371,417,469,524,582,652,725,800,886,973,1068,1145,1247,1344,1441,1532,1636,1739,1846,1957,2071,2176,2295
F5,171,178,177,179,180,184,185,190,188,199,199,198,201,207,212,210,216,218,220,227,232,240,251,272,303,345,388,444,496,563,633,714,788,878,964,1061,1146,1233,1338,1428,1523,1623,1728,1824,1923,2029,2130,2241,2351
F6,174,191,187,183,184,188,191,192,194,200,200,201,204,210,213,218,219,225,225,227,233,239,252,276,300,341,378,436,480,538,594,676,722,807,882,980,1066,1143,1222,1310,1412,1516,1602,1688,1793,1897,2004,2088,2197
F7,176,185,182,184,187,189,192,197,201,208,215,219,232,249,264,281,300,326,351,377,395,416,440,473,506,534,574,625,666,726,789,856,925,1001,1076,1165,1242,1333,1436,1521,1632,1716,1818,1906,2014,2119,2217,2325,2429
F8,165,170,168,174,173,178,177,183,183,191,196,204,209,226,237,250,268,287,307,328,349,369,389,417,445,483,515,562,610,665,728,796,868,940,1028,1114,1205,1296,1398,1496,1598,1692,1796,1894,2015,2110,2213,2316,2427
F9,155,161,158,161,158,165,164,167,165,171,170,171,172,177,181,186,186,193,201,212,221,236,245,258,271,281,293,316,336,356,384,412,452,491,529,582,623,674,740,794,852,920,988,1054,1129,1200,1271,1337,1418
F10,180,188,186,189,187,194,193,196,195,204,204,205,206,213,213,219,223,229,237,246,261,275,291,306,328,349,370,402,427,457,484,531,570,630,682,746,813,891,992,1069,1163,1251,1362,1460,1580,1678,1796,1911,2031
F11,179,179,179,180,183,181,185,188,189,196,193,197,196,206,203,211,217,224,232,246,259,275,289,313,329,353,374,402,421,453,480,532,568,616,661,734,793,862,943,1016,1100,1187,1278,1365,1473,1566,1669,1771,1883
F12,195,196,194,195,192,197,198,202,202,209,208,210,212,219,220,228,229,237,248,261,269,292,303,325,349,371,396,428,452,479,513,558,606,658,713,783,856,936,1028,1116,1222,1309,1427,1530,1650,1769,1890,2007,2157
G1,253,246,250,251,256,265,273,286,291,306,316,328,334,350,362,377,394,415,454,514,600,710,820,966,1097,1265,1437,1632,1828,2044,2243,2476,2719,2985,3212,3481,3730,3988,4275,4533,4828,5058,5348,5614,5919,6171,6468,6693,6969
G2,241,264,265,271,276,288,294,310,318,331,342,353,364,384,398,413,433,462,509,583,667,788,905,1041,1191,1368,1549,1760,1955,2178,2419,2664,2927,3204,3458,3763,4025,4318,4621,4888,5200,5456,5805,6083,6400,6670,6941,7220,7483
G3,221,232,236,237,242,251,251,259,264,276,282,289,295,308,311,319,325,331,338,350,359,374,384,413,443,501,567,648,740,836,931,1052,1183,1319,1443,1600,1744,1896,2074,2243,2409,2573,2775,2951,3141,3303,3516,3681,3900
G4,284,285,287,291,293,297,306,315,316,325,330,337,344,354,362,365,371,379,390,393,399,410,419,429,437,458,469,496,539,612,715,852,1026,1244,1476,1741,2017,2308,2649,2944,3286,3587,3918,4229,4559,4892,5231,5547,5875
G5,262,263,263,267,271,275,279,286,292,306,308,317,322,330,339,348,353,360,371,379,381,400,408,416,428,447,476,530,609,718,862,1048,1253,1488,1719,1988,2270,2537,2858,3136,3440,3724,4014,4273,4597,4882,5163,5424,5718
G6,294,278,280,287,286,293,298,306,308,322,324,332,337,350,354,361,368,377,385,390,394,410,418,432,443,455,480,527,588,694,824,996,1186,1414,1649,1914,2167,2451,2748,3021,3319,3589,3893,4177,4472,4724,5029,5301,5577
G7,292,301,300,309,316,326,340,358,369,395,412,437,455,500,531,576,627,682,736,796,860,947,1014,1094,1160,1250,1346,1441,1534,1644,1748,1893,2012,2185,2326,2513,2697,2870,3101,3285,3523,3742,3977,4200,4459,4717,4967,5189,5449
G8,273,283,282,289,295,307,314,328,338,354,374,390,417,444,479,523,570,620,670,731,796,880,947,1020,1092,1179,1264,1370,1467,1581,1707,1840,1993,2169,2328,2523,2705,2914,3139,3354,3593,3800,4066,4304,4591,4835,5063,5333,5591
G9,236,245,248,252,254,259,268,276,277,288,296,307,313,327,338,351,364,381,398,426,447,478,503,536,581,624,661,717,764,817,876,937,1019,1111,1202,1313,1424,1540,1710,1826,1984,2120,2293,2451,2638,2806,2994,3169,3363
G10,289,297,296,297,301,302,302,307,309,316,319,320,323,331,335,343,347,358,369,383,392,418,436,465,495,533,575,622,665,727,795,873,971,1089,1219,1367,1508,1670,1869,2048,2240,2443,2680,2908,3154,3377,3637,3852,4108
G11,281,278,278,280,284,290,291,293,291,301,298,306,309,320,328,333,342,353,366,383,407,430,466,506,546,583,631,698,760,832,914,1023,1110,1225,1331,1474,1624,1786,1982,2176,2397,2604,2860,3061,3293,3534,3794,4049,4324
